Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.021218,41.609434,77.000000,860.480000
0.021006,35.025277,77.000000,860.520000
0.020801,28.534098,77.000000,860.560000
0.020606,22.853040,77.000000,860.600000
0.020409,17.475635,77.000000,860.640000
0.020210,12.546009,77.000000,860.680000
0.020006,7.467523,77.000000,860.720000
0.019792,3.483123,77.000000,860.760000
0.019590,0.142706,77.000000,860.800000
0.019394,-3.603624,77.000000,860.840000
0.019201,-7.653455,77.000000,860.880000
0.018985,-10.898432,77.000000,860.920000
0.018785,-14.071080,77.000000,860.960000
0.018581,-16.629415,77.000000,861.000000
0.018394,-19.040785,77.000000,861.040000
0.018188,-22.236391,77.000000,861.080000
0.017976,-24.039265,77.000000,861.120000
0.017780,-26.327160,77.000000,861.160000
0.017585,-28.095065,77.000000,861.200000
0.017387,-30.081320,77.000000,861.240000
0.017187,-32.389161,77.000000,861.280000
0.016988,-34.223460,77.000000,861.320000
0.016788,-36.339006,77.000000,861.360000
0.016578,-38.068175,77.000000,861.400000
0.016368,-38.962512,77.000000,861.440000
0.016167,-39.984386,77.000000,861.480000
0.015973,-41.314907,77.000000,861.520000
0.015786,-43.356112,77.000000,861.560000
0.015579,-44.912552,77.000000,861.600000
0.015369,-46.112024,77.000000,861.640000
0.015161,-47.061981,77.000000,861.680000
0.014956,-48.188986,77.000000,861.720000
0.014769,-50.175914,77.000000,861.760000
0.014572,-50.593992,77.000000,861.800000
0.014359,-52.003584,77.000000,861.840000
0.014172,-53.802535,77.000000,861.880000
0.013960,-53.804996,77.000000,861.920000
0.013757,-56.055757,77.000000,861.960000
0.013569,-56.491508,77.000000,862.000000
0.013348,-57.916349,77.000000,862.040000
0.013159,-59.517190,77.000000,862.080000
0.012965,-60.085090,77.000000,862.120000
0.012757,-60.836265,77.000000,862.160000
0.012552,-61.968001,77.000000,862.200000
0.012342,-63.474485,77.000000,862.240000
0.012147,-64.738873,77.000000,862.280000
0.011960,-65.684769,77.000000,862.320000
0.011753,-66.073281,77.000000,862.360000
0.011540,-67.360072,77.000000,862.400000
0.011338,-68.795721,77.000000,862.440000
0.011141,-69.868072,77.000000,862.480000
0.010947,-71.213167,77.000000,862.520000
0.010755,-71.848546,77.000000,862.560000
0.010546,-72.508496,77.000000,862.600000
0.010342,-73.514038,77.000000,862.640000
0.010145,-74.663040,77.000000,862.680000
0.009936,-75.665898,77.000000,862.720000
0.009723,-77.118806,77.000000,862.760000
0.009533,-78.649043,77.000000,862.800000
0.009340,-79.171985,77.000000,862.840000
0.009130,-79.884132,77.000000,862.880000
0.008919,-81.146763,77.000000,862.920000
0.008721,-82.590913,77.000000,862.960000
0.008526,-84.033728,77.000000,863.000000
0.008329,-84.824826,77.000000,863.040000
0.008134,-85.704880,77.000000,863.080000
0.007931,-86.929862,77.000000,863.120000
0.007729,-88.063607,77.000000,863.160000
0.007530,-88.793050,77.000000,863.200000
0.007311,-89.908870,77.000000,863.240000
0.007111,-91.681357,77.000000,863.280000
0.006927,-92.516302,77.000000,863.320000
0.006712,-93.298349,77.000000,863.360000
0.006506,-94.614296,77.000000,863.400000
0.006309,-96.483154,77.000000,863.440000
0.006113,-97.912055,77.000000,863.480000
0.005916,-98.861605,77.000000,863.520000
0.005717,-100.045571,77.000000,863.560000
0.005520,-101.021291,77.000000,863.600000
0.005310,-102.084880,77.000000,863.640000
0.005106,-103.704476,77.000000,863.680000
0.004911,-104.862646,77.000000,863.720000
0.004709,-106.942142,77.000000,863.760000
0.004504,-108.595331,77.000000,863.800000
0.004301,-109.774566,77.000000,863.840000
0.004098,-111.479318,77.000000,863.880000
0.003896,-113.092430,77.000000,863.920000
0.003689,-114.811748,77.000000,863.960000
0.003482,-115.978838,77.000000,864.000000
0.003283,-117.510564,77.000000,864.040000
0.003083,-119.099259,77.000000,864.080000
0.002883,-121.191055,77.000000,864.120000
0.002684,-123.041011,77.000000,864.160000
0.002484,-125.133482,77.000000,864.200000
0.002282,-127.672387,77.000000,864.240000
0.002089,-130.090503,77.000000,864.280000
0.001895,-132.066250,77.000000,864.320000
0.001697,-134.424039,77.000000,864.360000
0.001495,-136.827999,77.000000,864.400000
0.001290,-139.353408,77.000000,864.440000
0.001091,-142.656280,77.000000,864.480000
0.000889,-145.915422,77.000000,864.520000
0.000694,-149.071482,77.000000,864.560000
0.000490,-152.410411,77.000000,864.600000
0.000283,-156.023158,77.000000,864.640000
0.000084,-160.276665,77.000000,864.680000
-0.000113,-164.782514,77.000000,864.720000
-0.000308,-170.193773,77.000000,864.760000
-0.000511,-175.514228,77.000000,864.800000
-0.000722,-180.867338,77.000000,864.840000
-0.000910,-186.529751,77.000000,864.880000
-0.001104,-193.491417,77.000000,864.920000
-0.001310,-200.656299,77.000000,864.960000
-0.001515,-207.526443,77.000000,865.000000
-0.001661,-205.068909,77.000000,865.040000
-0.001704,-194.303163,77.000000,865.080000
-0.001682,-170.301622,77.000000,865.120000
-0.001446,-128.826413,77.000000,865.160000
-0.001238,-103.536035,77.000000,865.200000
-0.001025,-83.701885,77.000000,865.240000
-0.000810,-66.957654,77.000000,865.280000
-0.000614,-52.900229,77.000000,865.320000
-0.000420,-41.474693,77.000000,865.360000
-0.000220,-32.248390,77.000000,865.400000
-0.000002,-23.114398,77.000000,865.440000
0.000198,-15.282598,77.000000,865.480000
0.000395,-7.954164,77.000000,865.520000
0.000587,-2.527765,77.000000,865.560000
0.000796,3.019012,77.000000,865.600000
0.000996,7.705043,77.000000,865.640000
0.001213,11.798085,77.000000,865.680000
0.001417,16.261844,77.000000,865.720000
0.001621,20.192673,77.000000,865.760000
0.001812,24.493962,77.000000,865.800000
0.002007,26.643511,77.000000,865.840000
0.002208,29.458262,77.000000,865.880000
0.002418,32.130229,77.000000,865.920000
0.002630,34.431064,77.000000,865.960000
0.002828,36.683318,77.000000,866.000000
0.003029,39.698453,77.000000,866.040000
0.003217,41.109131,77.000000,866.080000
0.003420,42.736560,77.000000,866.120000
0.003632,44.188540,77.000000,866.160000
0.003839,46.458349,77.000000,866.200000
0.004037,48.390359,77.000000,866.240000
0.004232,50.167317,77.000000,866.280000
0.004424,51.528746,77.000000,866.320000
0.004632,52.437662,77.000000,866.360000
0.004850,54.160750,77.000000,866.400000
0.005051,55.920416,77.000000,866.440000
0.005247,57.450646,77.000000,866.480000
0.005438,58.768346,77.000000,866.520000
0.005638,59.804122,77.000000,866.560000
0.005839,60.870396,77.000000,866.600000
0.006043,62.079198,77.000000,866.640000
0.006249,62.831972,77.000000,866.680000
0.006462,64.264526,77.000000,866.720000
0.006655,66.145274,77.000000,866.760000
0.006849,66.452693,77.000000,866.800000
0.007063,67.809391,77.000000,866.840000
0.007267,69.266069,77.000000,866.880000
0.007448,70.410076,77.000000,866.920000
0.007668,70.925741,77.000000,866.960000
0.007872,72.935367,77.000000,867.000000
0.008053,73.929313,77.000000,867.040000
0.008274,73.903671,77.000000,867.080000
0.008476,75.802726,77.000000,867.120000
0.008662,76.642409,77.000000,867.160000
0.008875,76.997621,77.000000,867.200000
0.009083,78.486175,77.000000,867.240000
0.009276,80.215630,77.000000,867.280000
0.009469,80.990812,77.000000,867.320000
0.009669,81.545484,77.000000,867.360000
0.009873,82.385834,77.000000,867.400000
0.010072,83.155611,77.000000,867.440000
0.010277,83.916893,77.000000,867.480000
0.010482,84.943501,77.000000,867.520000
0.010692,86.407081,77.000000,867.560000
0.010891,87.786693,77.000000,867.600000
0.011080,89.263768,77.000000,867.640000
0.011285,89.652983,77.000000,867.680000
0.011492,90.261631,77.000000,867.720000
0.011696,91.295662,77.000000,867.760000
0.011896,92.476239,77.000000,867.800000
0.012096,93.350476,77.000000,867.840000
0.012303,94.437397,77.000000,867.880000
0.012507,95.720008,77.000000,867.920000
0.012710,97.269704,77.000000,867.960000
0.012906,98.205347,77.000000,868.000000
0.013105,99.550442,77.000000,868.040000
0.013307,100.918612,77.000000,868.080000
0.013509,102.256959,77.000000,868.120000
0.013701,102.773974,77.000000,868.160000
0.013905,103.712712,77.000000,868.200000
0.014109,104.566295,77.000000,868.240000
0.014313,105.494522,77.000000,868.280000
0.014516,106.947173,77.000000,868.320000
0.014719,108.036522,77.000000,868.360000
0.014926,109.248683,77.000000,868.400000
0.015132,111.273931,77.000000,868.440000
0.015334,112.735090,77.000000,868.480000
0.015535,114.188401,77.000000,868.520000
0.015732,115.537530,77.000000,868.560000
0.015921,116.711096,77.000000,868.600000
0.016119,118.010452,77.000000,868.640000
0.016321,119.335567,77.000000,868.680000
0.016530,120.460562,77.000000,868.720000
0.016745,122.237773,77.000000,868.760000
0.016945,124.274251,77.000000,868.800000
0.017141,126.536638,77.000000,868.840000
0.017334,127.913316,77.000000,868.880000
0.017529,128.943694,77.000000,868.920000
0.017744,130.666115,77.000000,868.960000
0.017948,133.538454,77.000000,869.000000
0.018136,135.558048,77.000000,869.040000
0.018341,136.797758,77.000000,869.080000
0.018542,138.760669,77.000000,869.120000
0.018737,140.898204,77.000000,869.160000
0.018953,142.974084,77.000000,869.200000
0.019152,145.173436,77.000000,869.240000
0.019347,147.381296,77.000000,869.280000
0.019545,149.801833,77.000000,869.320000
0.019752,152.320098,77.000000,869.360000
0.019955,154.778291,77.000000,869.400000
0.020153,158.033913,77.000000,869.440000
0.020361,160.361475,77.000000,869.480000
0.020570,163.205122,77.000000,869.520000
0.020770,165.333650,77.000000,869.560000
0.020962,168.410877,77.000000,869.600000
0.021161,172.235494,77.000000,869.640000
0.021378,174.662237,77.000000,869.680000
0.021564,177.726775,77.000000,869.720000
0.021770,181.674454,77.000000,869.760000
0.021983,184.936046,77.000000,869.800000
0.022180,187.954052,77.000000,869.840000
0.022370,191.756006,77.000000,869.880000
0.022572,196.385621,77.000000,869.920000
0.022771,200.282558,77.000000,869.960000
0.022978,204.353196,77.000000,870.000000
0.023094,195.994506,77.000000,870.040000
0.023126,185.606099,77.000000,870.080000
0.023040,164.574377,77.000000,870.120000
0.022866,141.309416,77.000000,870.160000
0.022657,121.443279,77.000000,870.200000
0.022457,104.564512,77.000000,870.240000
0.022254,89.741785,77.000000,870.280000
0.022042,76.850399,77.000000,870.320000
0.021820,66.162275,77.000000,870.360000
0.021613,57.046629,77.000000,870.400000
0.021411,49.094299,77.000000,870.440000
0.021213,41.340750,77.000000,870.480000
0.021006,34.818666,77.000000,870.520000
0.020807,28.573097,76.820000,870.560000
0.020611,22.475164,76.820000,870.600000
0.020407,17.640825,76.820000,870.640000
0.020204,12.587723,76.820000,870.680000
0.020001,8.256493,76.820000,870.720000
0.019795,4.012166,76.820000,870.760000
0.019602,-0.147681,76.820000,870.800000
0.019395,-3.369581,76.820000,870.840000
0.019188,-7.258023,76.820000,870.880000
0.018986,-10.439173,76.820000,870.920000
0.018784,-13.405880,76.820000,870.960000
0.018582,-16.501878,76.820000,871.000000
0.018384,-19.701253,76.820000,871.040000
0.018194,-22.279156,76.820000,871.080000
0.017996,-24.376099,76.820000,871.120000
0.017782,-26.161299,76.820000,871.160000
0.017574,-28.154041,76.820000,871.200000
0.017370,-30.185108,76.820000,871.240000
0.017174,-32.735460,76.820000,871.280000
0.016972,-34.493109,76.820000,871.320000
0.016786,-36.336993,76.820000,871.360000
0.016584,-37.543073,76.820000,871.400000
0.016380,-38.533369,76.820000,871.440000
0.016186,-40.579013,76.820000,871.480000
0.015980,-41.917364,76.820000,871.520000
0.015779,-43.013460,76.820000,871.560000
0.015580,-44.346405,76.820000,871.600000
0.015377,-45.766809,76.820000,871.640000
0.015176,-47.083424,76.820000,871.680000
0.014971,-48.813814,76.820000,871.720000
0.014762,-49.733537,76.820000,871.760000
0.014556,-50.699413,76.820000,871.800000
0.014363,-51.340726,76.820000,871.840000
0.014170,-52.879460,76.820000,871.880000
0.013964,-54.686619,76.820000,871.920000
0.013752,-54.995124,76.820000,871.960000
0.013568,-56.420262,76.820000,872.000000
0.013360,-58.075343,76.820000,872.040000
0.013149,-59.099527,76.820000,872.080000
0.012955,-59.535981,76.820000,872.120000
0.012758,-61.342315,76.820000,872.160000
0.012551,-61.569441,76.820000,872.200000
0.012358,-63.128859,76.820000,872.240000
0.012145,-64.326989,76.820000,872.280000
0.011947,-64.846583,76.820000,872.320000
0.011755,-65.966015,76.820000,872.360000
0.011551,-67.719194,76.820000,872.400000
0.011339,-68.566703,76.820000,872.440000
0.011136,-69.246600,76.820000,872.480000
0.010946,-70.173067,76.820000,872.520000
0.010749,-71.815624,76.820000,872.560000
0.010535,-72.476502,76.820000,872.600000
0.010333,-73.283678,76.820000,872.640000
0.010144,-74.975711,76.820000,872.680000
0.009932,-75.969100,76.820000,872.720000
0.009726,-76.936319,76.820000,872.760000
0.009527,-77.647799,76.820000,872.800000
0.009331,-78.263194,76.820000,872.840000
0.009141,-79.872536,76.820000,872.880000
0.008935,-81.404145,76.820000,872.920000
0.008728,-82.483651,76.820000,872.960000
0.008530,-83.594329,76.820000,873.000000
0.008319,-84.354262,76.820000,873.040000
0.008119,-85.479514,76.820000,873.080000
0.007911,-86.325681,76.820000,873.120000
0.007710,-87.039875,76.820000,873.160000
0.007523,-88.128556,76.820000,873.200000
0.007316,-89.262309,76.820000,873.240000
0.007119,-90.555841,76.820000,873.280000
0.006906,-91.675020,76.820000,873.320000
0.006706,-93.302295,76.820000,873.360000
0.006510,-94.731871,76.820000,873.400000
0.006300,-95.683841,76.820000,873.440000
0.006100,-96.733524,76.820000,873.480000
0.005900,-98.080636,76.820000,873.520000
0.005702,-99.609942,76.820000,873.560000
0.005509,-101.140993,76.820000,873.600000
0.005315,-102.223601,76.820000,873.640000
0.005111,-103.987324,76.820000,873.680000
0.004909,-104.775452,76.820000,873.720000
0.004698,-105.677208,76.820000,873.760000
0.004490,-107.739181,76.820000,873.800000
0.004294,-109.365114,76.820000,873.840000
0.004099,-111.113588,76.820000,873.880000
0.003897,-112.551665,76.820000,873.920000
0.003702,-113.925241,76.820000,873.960000
0.003503,-115.332827,76.820000,874.000000
0.003299,-117.250263,76.820000,874.040000
0.003100,-118.932600,76.820000,874.080000
0.002896,-120.551528,76.820000,874.120000
0.002685,-122.192864,76.820000,874.160000
0.002482,-124.514610,76.820000,874.200000
0.002280,-127.131512,76.820000,874.240000
0.002088,-129.513725,76.820000,874.280000
0.001893,-131.525896,76.820000,874.320000
0.001686,-133.281910,76.820000,874.360000
0.001477,-136.097332,76.820000,874.400000
0.001276,-138.852023,76.820000,874.440000
0.001079,-142.288929,76.820000,874.480000
0.000890,-145.397739,76.820000,874.520000
0.000691,-148.096173,76.820000,874.560000
0.000484,-151.640371,76.820000,874.600000
0.000272,-155.587786,76.820000,874.640000
0.000085,-160.436297,76.820000,874.680000
-0.000112,-164.941897,76.820000,874.720000
-0.000309,-169.347760,76.820000,874.760000
-0.000506,-175.031503,76.820000,874.800000
-0.000713,-180.616198,76.820000,874.840000
-0.000912,-186.702659,76.820000,874.880000
-0.001121,-192.627992,76.820000,874.920000
-0.001321,-199.171801,76.820000,874.960000
-0.001516,-206.529144,76.820000,875.000000
-0.001662,-204.459587,76.820000,875.040000
-0.001702,-193.625701,76.820000,875.080000
-0.001677,-170.204584,76.820000,875.120000
-0.001445,-128.036657,76.820000,875.160000
-0.001237,-103.019020,76.820000,875.200000
-0.001035,-82.991490,76.820000,875.240000
-0.000830,-66.952131,76.820000,875.280000
-0.000625,-53.141951,76.820000,875.320000
-0.000411,-41.798879,76.820000,875.360000
-0.000205,-31.442713,76.820000,875.400000
-0.000004,-22.085897,76.820000,875.440000
0.000199,-14.620754,76.820000,875.480000
0.000401,-7.963303,77.000000,875.520000
0.000605,-1.345260,77.000000,875.560000
0.000799,3.561960,77.000000,875.600000
0.000992,8.387125,77.000000,875.640000
0.001207,12.058562,77.000000,875.680000
0.001416,16.649977,77.000000,875.720000
0.001607,21.202914,77.000000,875.760000
0.001804,24.087979,77.000000,875.800000
0.002008,26.690457,77.000000,875.840000
0.002211,29.551362,77.000000,875.880000
0.002409,32.419271,77.000000,875.920000
0.002611,34.579628,77.000000,875.960000
0.002819,36.946600,77.000000,876.000000
0.003035,38.823284,77.000000,876.040000
0.003229,41.303768,77.000000,876.080000
0.003420,42.824980,77.000000,876.120000
0.003638,44.550500,77.000000,876.160000
0.003838,46.737548,77.000000,876.200000
0.004024,48.519618,77.000000,876.240000
0.004228,50.018426,77.000000,876.280000
0.004436,51.623034,77.000000,876.320000
0.004634,52.962723,77.000000,876.360000
0.004840,54.787852,77.000000,876.400000
0.005039,56.181532,77.000000,876.440000
0.005237,57.071428,77.000000,876.480000
0.005436,58.099789,77.000000,876.520000
0.005641,59.080239,77.000000,876.560000
0.005849,60.099689,77.000000,876.600000
0.006056,61.611318,77.000000,876.640000
0.006258,62.678259,77.000000,876.680000
0.006452,63.911478,77.000000,876.720000
0.006646,65.105962,77.000000,876.760000
0.006860,66.193558,77.000000,876.800000
0.007063,67.558633,77.000000,876.840000
0.007270,69.246382,77.000000,876.880000
0.007468,70.561654,77.000000,876.920000
0.007664,71.868426,77.000000,876.960000
0.007861,72.726328,77.000000,877.000000
0.008057,73.457113,77.000000,877.040000
0.008258,74.038622,77.000000,877.080000
0.008467,74.732426,77.000000,877.120000
0.008672,76.033791,77.000000,877.160000
0.008878,77.735411,77.000000,877.200000
0.009067,78.620166,77.000000,877.240000
0.009270,78.833004,77.000000,877.280000
0.009485,80.136262,77.000000,877.320000
0.009675,82.130638,77.000000,877.360000
0.009877,81.998783,77.000000,877.400000
0.010089,82.800142,77.000000,877.440000
0.010290,84.553317,77.000000,877.480000
0.010478,85.506629,77.000000,877.520000
0.010688,85.687481,77.000000,877.560000
0.010889,87.777143,77.000000,877.600000
0.011080,88.280251,77.000000,877.640000
0.011294,88.764466,77.000000,877.680000
0.011502,90.227627,77.000000,877.720000
0.011704,91.902813,77.000000,877.760000
0.011894,92.894713,77.000000,877.800000
0.012089,93.754787,77.000000,877.840000
0.012294,94.470323,77.000000,877.880000
0.012496,95.215682,77.000000,877.920000
0.012700,96.470222,77.000000,877.960000
