Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.091254,-54.770373,77.000000,213.560000
0.091038,-56.703678,77.000000,213.600000
0.090835,-58.293286,77.000000,213.640000
0.090617,-60.520728,77.000000,213.680000
0.090448,-62.076819,77.000000,213.720000
0.090267,-64.858877,77.000000,213.760000
0.090052,-67.095563,77.000000,213.800000
0.089855,-69.298454,77.000000,213.840000
0.089648,-72.181158,77.000000,213.880000
0.089453,-74.266159,77.000000,213.920000
0.089282,-77.397276,77.000000,213.960000
0.089075,-80.615565,77.000000,214.000000
0.088857,-83.605939,77.000000,214.040000
0.088661,-87.153765,77.000000,214.080000
0.088478,-90.473326,77.000000,214.120000
0.088279,-94.251693,77.000000,214.160000
0.088076,-98.327618,77.000000,214.200000
0.087897,-102.346865,77.000000,214.240000
0.087720,-107.257022,77.000000,214.280000
0.087505,-111.315999,77.000000,214.320000
0.087307,-116.543657,77.000000,214.360000
0.087114,-122.171329,77.000000,214.400000
0.086943,-127.808067,77.000000,214.440000
0.086727,-134.015564,77.000000,214.480000
0.086530,-139.935812,77.000000,214.520000
0.086343,-146.939349,77.000000,214.560000
0.086145,-154.382123,77.000000,214.600000
0.085999,-161.851384,77.000000,214.640000
0.085785,-170.580088,77.000000,214.680000
0.085594,-178.581064,77.000000,214.720000
0.085424,-183.425099,77.000000,214.760000
0.085336,-180.598890,77.000000,214.800000
0.085277,-178.685746,77.000000,214.840000
0.085161,-180.367892,77.000000,214.880000
0.085045,-181.250270,77.000000,214.920000
0.084996,-183.471564,77.000000,214.960000
0.084897,-186.608610,77.000000,215.000000
0.084839,-183.840132,77.000000,215.040000
0.084806,-176.587016,77.000000,215.080000
0.084825,-169.694645,77.000000,215.120000
0.084781,-164.460609,77.000000,215.160000
0.084776,-160.530386,77.000000,215.200000
0.084737,-156.354040,77.000000,215.240000
0.084770,-152.121252,77.000000,215.280000
0.084770,-148.695252,77.000000,215.320000
0.084743,-145.936668,77.000000,215.360000
0.084737,-140.856890,77.000000,215.400000
0.084826,-119.097541,77.000000,215.440000
0.084974,-89.815094,77.000000,215.480000
0.085113,-67.063099,77.000000,215.520000
0.085263,-49.779507,77.000000,215.560000
0.085410,-38.637720,77.000000,215.600000
0.085511,-32.545541,77.000000,215.640000
0.085598,-25.070274,77.000000,215.680000
0.085775,-4.333241,77.000000,215.720000
0.086123,35.375242,77.000000,215.760000
0.086593,66.153548,77.000000,215.800000
0.086902,67.324589,77.000000,215.840000
0.087109,65.897791,77.000000,215.880000
0.087298,68.044720,77.000000,215.920000
0.087512,70.486993,77.000000,215.960000
0.087723,73.173093,77.000000,216.000000
0.087888,76.692076,77.000000,216.040000
0.088099,79.710150,77.000000,216.080000
0.088312,83.082360,77.000000,216.120000
0.088508,85.215465,77.000000,216.160000
0.088722,87.008577,77.000000,216.200000
0.088940,89.252263,77.000000,216.240000
0.089136,90.696423,77.000000,216.280000
0.089332,92.741848,77.000000,216.320000
0.089526,94.417372,77.000000,216.360000
0.089721,95.441605,77.000000,216.400000
0.089897,96.122135,77.000000,216.440000
0.090125,96.359441,77.000000,216.480000
0.090322,96.684563,77.000000,216.520000
0.090525,97.023100,77.000000,216.560000
0.090727,96.965179,77.000000,216.600000
0.090930,97.316172,77.000000,216.640000
0.091154,97.246511,77.000000,216.680000
0.091312,96.940124,77.000000,216.720000
0.091493,96.300662,77.000000,216.760000
0.091725,96.463276,77.000000,216.800000
0.091932,96.851491,77.000000,216.840000
0.092127,95.736110,77.000000,216.880000
0.092311,95.080256,77.000000,216.920000
0.092497,94.969941,77.000000,216.960000
0.092709,94.697041,77.000000,217.000000
0.092886,94.552588,77.000000,217.040000
0.093121,93.769022,77.000000,217.080000
0.093309,93.784798,77.000000,217.120000
0.093515,93.730090,77.000000,217.160000
0.093712,93.349272,77.000000,217.200000
0.093910,93.512691,77.000000,217.240000
0.094131,93.227661,77.000000,217.280000
0.094307,93.239567,77.000000,217.320000
0.094528,93.096788,77.000000,217.360000
0.094699,92.450296,77.000000,217.400000
0.094898,92.923635,77.000000,217.440000
0.095131,92.852464,77.000000,217.480000
0.095333,92.738049,77.000000,217.520000
0.095507,92.829694,77.000000,217.560000
0.095728,92.938334,77.000000,217.600000
0.095885,92.699910,77.000000,217.640000
0.096122,93.097824,77.000000,217.680000
0.096289,93.625296,77.000000,217.720000
0.096522,93.500140,77.000000,217.760000
0.096736,93.673607,77.000000,217.800000
0.096899,94.084297,77.000000,217.840000
0.097088,93.906344,77.000000,217.880000
0.097312,95.304774,77.000000,217.920000
0.097521,95.071238,77.000000,217.960000
0.097737,95.228922,77.000000,218.000000
0.097911,95.885693,77.000000,218.040000
0.098110,95.622641,77.000000,218.080000
0.098298,96.937106,77.000000,218.120000
0.098497,96.990938,77.000000,218.160000
0.098696,97.466839,77.000000,218.200000
0.098883,97.798742,77.000000,218.240000
0.099110,98.403084,77.000000,218.280000
0.099321,99.424394,77.000000,218.320000
0.099508,99.752770,77.000000,218.360000
0.099677,100.183953,77.000000,218.400000
0.099930,101.270864,77.000000,218.440000
0.100125,102.108707,77.000000,218.480000
0.100324,102.801652,77.000000,218.520000
0.100503,103.161563,77.000000,218.560000
0.100684,104.057409,77.000000,218.600000
0.100927,104.926572,77.000000,218.640000
0.101127,105.867688,77.000000,218.680000
0.101314,107.119628,77.000000,218.720000
0.101500,107.473438,77.000000,218.760000
0.101698,108.583588,77.000000,218.800000
0.101907,109.462297,77.000000,218.840000
0.102133,110.529184,77.000000,218.880000
0.102297,112.012080,77.000000,218.920000
0.102526,113.039473,77.000000,218.960000
0.102706,113.689575,77.000000,219.000000
0.102911,115.325990,77.000000,219.040000
0.103107,116.177431,77.000000,219.080000
0.103301,117.930552,77.000000,219.120000
0.103510,119.169107,77.000000,219.160000
0.103711,120.015743,77.000000,219.200000
0.103887,121.890564,77.000000,219.240000
0.104127,123.424807,77.000000,219.280000
0.104300,124.754114,77.000000,219.320000
0.104524,126.592779,77.000000,219.360000
0.104687,127.367090,77.000000,219.400000
0.104900,129.566063,77.000000,219.440000
0.105100,131.408895,77.000000,219.480000
0.105329,133.265171,77.000000,219.520000
0.105488,134.878496,77.000000,219.560000
0.105688,136.466778,77.000000,219.600000
0.105882,139.043149,77.000000,219.640000
0.106115,140.485054,77.000000,219.680000
0.106309,142.641137,77.000000,219.720000
0.106514,144.899735,77.000000,219.760000
0.106705,146.107294,77.000000,219.800000
0.106891,148.514778,77.000000,219.840000
0.107091,150.702022,77.000000,219.880000
0.107284,153.329580,77.000000,219.920000
0.107508,154.907329,77.000000,219.960000
0.107733,157.053801,77.000000,220.000000
0.107839,152.492519,77.000000,220.040000
0.107852,144.128454,77.000000,220.080000
0.107869,138.252173,77.000000,220.120000
0.107905,131.615654,77.000000,220.160000
0.107850,118.383268,77.000000,220.200000
0.107703,106.531885,77.000000,220.240000
0.107526,94.599005,77.000000,220.280000
0.107373,83.923747,77.000000,220.320000
0.107206,74.568687,77.000000,220.360000
0.107046,65.813247,77.000000,220.400000
0.106811,58.819249,77.000000,220.440000
0.106648,52.293748,77.000000,220.480000
0.106407,46.572851,77.000000,220.520000
0.106250,41.686009,77.000000,220.560000
0.106011,36.839196,77.000000,220.600000
0.105826,33.532376,77.000000,220.640000
0.105628,29.508759,77.000000,220.680000
0.105424,26.489413,77.000000,220.720000
0.105231,23.488740,77.000000,220.760000
0.105010,20.376587,77.000000,220.800000
0.104834,18.547261,77.000000,220.840000
0.104640,15.963269,77.000000,220.880000
0.104422,13.912635,77.000000,220.920000
0.104199,11.993426,77.000000,220.960000
0.104026,10.129981,77.000000,221.000000
0.103830,8.919509,77.000000,221.040000
0.103624,7.141519,77.000000,221.080000
0.103431,5.565870,77.000000,221.120000
0.103217,4.351145,77.000000,221.160000
0.103003,2.848919,77.000000,221.200000
0.102820,2.258018,77.000000,221.240000
0.102637,0.866358,77.000000,221.280000
0.102411,-0.327253,77.000000,221.320000
0.102228,-1.257718,77.000000,221.360000
0.102010,-2.403765,77.000000,221.400000
0.101807,-2.887180,77.000000,221.440000
0.101625,-3.934619,77.000000,221.480000
0.101422,-4.958691,77.000000,221.520000
0.101211,-5.556106,77.000000,221.560000
0.101027,-6.553269,77.000000,221.600000
0.100808,-7.101979,77.000000,221.640000
0.100635,-8.080565,77.000000,221.680000
0.100412,-8.741904,77.000000,221.720000
0.100209,-9.433600,77.000000,221.760000
0.100028,-10.548641,77.000000,221.800000
0.099824,-10.868794,77.000000,221.840000
0.099612,-11.659898,77.000000,221.880000
0.099408,-12.389605,77.000000,221.920000
0.099251,-12.839233,77.000000,221.960000
0.099004,-14.172868,77.000000,222.000000
0.098842,-14.142567,77.000000,222.040000
0.098615,-14.918683,77.000000,222.080000
0.098406,-15.803898,77.000000,222.120000
0.098234,-16.432827,77.000000,222.160000
0.097993,-17.550705,77.000000,222.200000
0.097840,-17.917780,77.000000,222.240000
0.097633,-18.465227,77.000000,222.280000
0.097405,-19.428936,77.000000,222.320000
0.097240,-20.018255,77.000000,222.360000
0.096989,-21.009764,77.000000,222.400000
0.096831,-21.453758,77.000000,222.440000
0.096620,-22.341959,77.000000,222.480000
0.096444,-23.284376,77.000000,222.520000
0.096210,-23.673253,77.000000,222.560000
0.096035,-24.778918,77.000000,222.600000
0.095821,-25.255165,77.000000,222.640000
0.095628,-26.350855,77.000000,222.680000
0.095426,-27.314878,77.000000,222.720000
0.095255,-27.722188,77.000000,222.760000
0.094986,-28.879862,77.000000,222.800000
0.094831,-29.452021,77.000000,222.840000
0.094624,-30.651337,77.000000,222.880000
0.094436,-31.526912,77.000000,222.920000
0.094202,-32.457494,77.000000,222.960000
0.094062,-33.579748,77.000000,223.000000
0.093834,-34.393015,77.000000,223.040000
0.093611,-35.634682,77.000000,223.080000
0.093426,-36.642926,77.000000,223.120000
0.093228,-37.509782,77.000000,223.160000
0.093038,-39.168288,77.000000,223.200000
0.092836,-39.988093,77.000000,223.240000
0.092643,-41.567120,77.000000,223.280000
0.092449,-42.662103,77.000000,223.320000
0.092219,-43.683171,77.000000,223.360000
0.092022,-45.627429,77.000000,223.400000
0.091846,-46.579639,77.000000,223.440000
0.091638,-48.456798,77.000000,223.480000
0.091443,-50.128695,77.000000,223.520000
0.091228,-51.429012,77.000000,223.560000
0.091025,-53.496733,77.000000,223.600000
0.090852,-55.042717,77.000000,223.640000
0.090656,-57.224706,77.000000,223.680000
0.090438,-59.527148,77.000000,223.720000
0.090259,-61.126289,77.000000,223.760000
0.090036,-63.531542,77.000000,223.800000
0.089842,-65.656492,77.000000,223.840000
0.089669,-68.359191,77.000000,223.880000
0.089458,-71.339801,77.000000,223.920000
0.089288,-73.564563,77.000000,223.960000
0.089050,-76.762714,77.000000,224.000000
0.088875,-79.841603,77.000000,224.040000
0.088693,-83.152626,77.000000,224.080000
0.088487,-86.989008,77.000000,224.120000
0.088269,-90.598139,77.000000,224.160000
0.088090,-94.741418,77.000000,224.200000
0.087888,-98.408476,77.000000,224.240000
0.087695,-102.935957,77.000000,224.280000
0.087501,-108.002527,77.000000,224.320000
0.087283,-112.602155,77.000000,224.360000
0.087120,-118.303276,77.000000,224.400000
0.086927,-123.445295,77.000000,224.440000
0.086702,-129.690356,77.000000,224.480000
0.086538,-136.363754,77.000000,224.520000
0.086339,-142.883650,77.000000,224.560000
0.086130,-150.441568,77.000000,224.600000
0.085968,-157.680411,77.000000,224.640000
0.085770,-166.414796,77.000000,224.680000
0.085576,-175.479002,77.000000,224.720000
0.085371,-184.287026,77.000000,224.760000
0.085245,-191.771542,77.000000,224.800000
0.085134,-187.913347,77.000000,224.840000
0.085038,-184.239910,77.000000,224.880000
0.084976,-184.396820,77.000000,224.920000
0.084897,-184.540238,77.000000,224.960000
0.084827,-186.340025,77.000000,225.000000
0.084769,-183.261230,77.000000,225.040000
0.084766,-176.234733,77.000000,225.080000
0.084733,-170.322497,77.000000,225.120000
0.084701,-164.894649,77.000000,225.160000
0.084735,-160.881900,77.000000,225.200000
0.084713,-156.172868,77.000000,225.240000
0.084699,-152.308022,77.000000,225.280000
0.084691,-149.329530,77.000000,225.320000
0.084686,-146.184282,77.000000,225.360000
0.084728,-138.477136,77.000000,225.400000
0.084809,-111.008879,77.000000,225.440000
0.084956,-82.547574,77.000000,225.480000
0.085102,-61.848301,77.000000,225.520000
0.085235,-44.212223,77.000000,225.560000
0.085378,-34.635418,77.000000,225.600000
0.085478,-26.664944,77.000000,225.640000
0.085647,-10.410166,77.000000,225.680000
0.085919,23.149946,77.000000,225.720000
0.086352,58.144710,77.000000,225.760000
0.086712,61.433166,77.000000,225.800000
0.086918,61.433196,77.000000,225.840000
0.087112,63.437854,77.000000,225.880000
0.087298,66.357336,77.000000,225.920000
0.087468,70.030501,77.000000,225.960000
0.087690,73.965186,77.000000,226.000000
0.087911,77.961124,77.000000,226.040000
0.088092,80.718382,77.000000,226.080000
0.088320,83.692382,77.000000,226.120000
0.088517,85.326827,77.000000,226.160000
0.088678,87.274399,77.000000,226.200000
0.088886,89.589977,77.000000,226.240000
0.089121,91.242571,77.000000,226.280000
0.089313,92.600034,77.000000,226.320000
0.089542,93.498625,77.000000,226.360000
0.089701,94.072444,77.000000,226.400000
0.089909,95.336859,77.000000,226.440000
0.090094,95.375542,77.000000,226.480000
0.090342,95.966983,77.000000,226.520000
0.090517,95.521202,77.000000,226.560000
0.090712,95.536617,77.000000,226.600000
0.090895,95.974350,77.000000,226.640000
0.091110,95.640979,77.000000,226.680000
0.091328,95.190861,77.000000,226.720000
0.091531,95.283086,77.000000,226.760000
0.091702,94.234922,77.000000,226.800000
0.091926,94.268137,77.000000,226.840000
0.092115,94.044590,77.000000,226.880000
0.092352,93.369421,77.000000,226.920000
0.092515,92.961679,77.000000,226.960000
0.092700,92.513809,77.000000,227.000000
0.092921,92.716485,77.000000,227.040000
0.093116,91.862381,77.000000,227.080000
0.093323,91.702797,77.000000,227.120000
0.093494,91.130369,77.000000,227.160000
0.093735,91.185378,77.000000,227.200000
0.093933,91.264833,77.000000,227.240000
0.094101,90.487539,77.000000,227.280000
0.094292,89.808850,77.000000,227.320000
0.094516,90.794299,77.000000,227.360000
0.094729,90.170992,77.000000,227.400000
0.094905,89.999034,77.000000,227.440000
0.095115,90.381822,77.000000,227.480000
0.095356,89.956274,77.000000,227.520000
0.095539,90.656716,77.000000,227.560000
0.095734,90.025574,77.000000,227.600000
0.095888,89.940864,77.000000,227.640000
0.096112,90.452472,77.000000,227.680000
0.096311,90.198414,77.000000,227.720000
0.096546,91.084969,77.000000,227.760000
0.096717,90.958813,77.000000,227.800000
0.096910,90.689162,77.000000,227.840000
0.097086,91.133505,77.000000,227.880000
0.097286,91.305487,77.000000,227.920000
0.097499,91.837634,77.000000,227.960000
0.097707,92.397073,77.000000,228.000000
0.097901,93.017108,77.000000,228.040000
0.098111,92.977384,77.000000,228.080000
0.098298,93.273847,77.000000,228.120000
0.098506,93.940471,77.000000,228.160000
0.098695,94.319975,77.000000,228.200000
0.098914,95.028732,77.000000,228.240000
0.099120,95.599965,77.000000,228.280000
0.099318,96.036496,77.000000,228.320000
0.099538,96.860201,77.000000,228.360000
0.099723,97.274033,77.000000,228.400000
0.099911,98.149842,77.000000,228.440000
0.100118,98.378656,77.000000,228.480000
0.100308,98.894625,77.000000,228.520000
0.100469,99.881211,77.000000,228.560000
0.100706,100.236429,77.000000,228.600000
0.100905,101.438236,77.000000,228.640000
0.101109,102.343621,77.000000,228.680000
0.101325,103.003978,77.000000,228.720000
0.101517,104.085002,77.000000,228.760000
0.101718,104.831217,77.000000,228.800000
0.101915,105.830608,77.000000,228.840000
0.102114,106.985560,77.000000,228.880000
0.102318,107.851084,77.000000,228.920000
0.102534,109.030049,77.000000,228.960000
0.102685,110.048146,77.000000,229.000000
0.102906,110.893060,77.000000,229.040000
0.103094,112.241397,77.000000,229.080000
0.103335,113.475703,77.000000,229.120000
0.103525,114.997992,77.000000,229.160000
0.103700,116.085685,77.000000,229.200000
0.103913,117.122357,77.000000,229.240000
0.104088,119.062982,77.000000,229.280000
0.104321,120.051579,77.000000,229.320000
0.104482,121.649980,77.000000,229.360000
0.104692,123.194709,77.000000,229.400000
0.104897,125.040559,77.000000,229.440000
0.105105,126.613644,77.000000,229.480000
0.105293,128.168149,77.000000,229.520000
0.105547,130.466478,77.000000,229.560000
0.105695,131.688511,77.000000,229.600000
0.105910,133.794756,77.000000,229.640000
0.106106,135.705296,77.000000,229.680000
0.106302,137.343356,77.000000,229.720000
0.106479,139.648301,77.000000,229.760000
0.106694,141.114078,77.000000,229.800000
0.106903,143.542522,77.000000,229.840000
0.107108,145.568170,76.820000,229.880000
0.107290,147.415486,76.820000,229.920000
0.107494,150.020048,76.820000,229.960000
0.107725,151.611064,76.820000,230.000000
0.107837,146.771858,76.820000,230.040000
0.107854,138.724855,76.820000,230.080000
0.107873,132.913775,76.820000,230.120000
0.107882,127.153964,76.820000,230.160000
0.107796,113.909436,76.820000,230.200000
0.107670,102.110784,76.820000,230.240000
0.107557,90.996490,76.820000,230.280000
0.107373,80.022750,76.820000,230.320000
0.107174,71.685373,76.820000,230.360000
0.107019,63.380123,76.820000,230.400000
0.106815,56.166897,76.820000,230.440000
0.106629,50.302463,76.820000,230.480000
0.106427,44.515142,76.820000,230.520000
0.106239,40.146573,76.820000,230.560000
0.106012,35.627626,76.820000,230.600000
0.105830,31.755592,76.820000,230.640000
0.105645,28.395583,76.820000,230.680000
0.105424,25.068142,76.820000,230.720000
0.105245,22.617416,76.820000,230.760000
0.105009,19.963331,76.820000,230.800000
0.104830,17.812982,76.820000,230.840000
0.104640,15.681068,76.820000,230.880000
0.104398,13.561248,76.820000,230.920000
0.104235,12.205084,76.820000,230.960000
0.103994,10.340253,76.820000,231.000000
0.103814,8.757772,76.820000,231.040000
0.103602,7.378405,76.820000,231.080000
0.103419,5.890504,76.820000,231.120000
0.103225,4.970108,76.820000,231.160000
0.103015,3.716039,76.820000,231.200000
0.102830,2.711906,76.820000,231.240000
