Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
-0.002193,-300.087717,77.000000,95.080000
-0.002152,-261.557013,77.000000,95.120000
-0.001912,-205.292911,77.000000,95.160000
-0.001705,-170.583128,77.000000,95.200000
-0.001498,-143.272467,77.000000,95.240000
-0.001299,-120.880687,77.000000,95.280000
-0.001090,-101.878907,77.000000,95.320000
-0.000889,-85.745771,77.000000,95.360000
-0.000682,-71.682804,77.000000,95.400000
-0.000481,-59.029070,77.000000,95.440000
-0.000277,-48.056305,77.000000,95.480000
-0.000072,-38.399637,77.000000,95.520000
0.000128,-29.757394,77.000000,95.560000
0.000329,-21.630992,77.000000,95.600000
0.000533,-14.205104,77.000000,95.640000
0.000733,-7.574379,77.000000,95.680000
0.000937,-1.236361,77.000000,95.720000
0.001138,5.059098,77.000000,95.760000
0.001339,10.821985,77.000000,95.800000
0.001541,16.842013,77.000000,95.840000
0.001743,22.168413,77.000000,95.880000
0.001947,27.199932,77.000000,95.920000
0.002146,32.665035,77.000000,95.960000
0.002351,37.489547,77.000000,96.000000
0.002554,42.175027,77.000000,96.040000
0.002753,46.718393,77.000000,96.080000
0.002953,50.817648,77.000000,96.120000
0.003155,55.496002,77.000000,96.160000
0.003359,59.750293,77.000000,96.200000
0.003563,63.683017,77.000000,96.240000
0.003761,67.732296,77.000000,96.280000
0.003966,71.491628,77.000000,96.320000
0.004164,75.174253,77.000000,96.360000
0.004369,78.957994,77.000000,96.400000
0.004572,82.404853,77.000000,96.440000
0.004770,85.732296,77.000000,96.480000
0.004973,88.841781,77.000000,96.520000
0.005173,92.223984,77.000000,96.560000
0.005376,95.335677,77.000000,96.600000
0.005576,98.690229,77.000000,96.640000
0.005777,101.855597,77.000000,96.680000
0.005981,104.453340,77.000000,96.720000
0.006184,107.689261,77.000000,96.760000
0.006384,110.254071,77.000000,96.800000
0.006586,113.513653,77.000000,96.840000
0.006791,116.103710,77.000000,96.880000
0.006993,118.772703,77.000000,96.920000
0.007193,121.492275,77.000000,96.960000
0.007391,123.969891,77.000000,97.000000
0.007594,126.821400,77.000000,97.040000
0.007794,129.219126,77.000000,97.080000
0.007998,131.822488,77.000000,97.120000
0.008200,134.369006,77.000000,97.160000
0.008397,136.859032,77.000000,97.200000
0.008601,139.543794,77.000000,97.240000
0.008802,142.050338,77.000000,97.280000
0.009008,144.375069,77.000000,97.320000
0.009206,146.817977,77.000000,97.360000
0.009408,149.121570,77.000000,97.400000
0.009615,152.004046,77.000000,97.440000
0.009812,154.541733,77.000000,97.480000
0.010013,156.591149,77.000000,97.520000
0.010215,159.264718,77.000000,97.560000
0.010418,161.909697,77.000000,97.600000
0.010618,164.238360,77.000000,97.640000
0.010819,166.843922,77.000000,97.680000
0.011022,169.037993,77.000000,97.720000
0.011221,171.629942,77.000000,97.760000
0.011424,174.123518,77.000000,97.800000
0.011623,176.579672,77.000000,97.840000
0.011828,179.498837,77.000000,97.880000
0.012029,181.684180,77.000000,97.920000
0.012230,184.262897,77.000000,97.960000
0.012435,186.967815,77.000000,98.000000
0.012634,189.649892,77.000000,98.040000
0.012836,192.187418,77.000000,98.080000
0.013037,194.362125,77.000000,98.120000
0.013237,197.427719,77.000000,98.160000
0.013442,199.887688,77.000000,98.200000
0.013642,202.994166,77.000000,98.240000
0.013842,205.509100,77.000000,98.280000
0.014046,208.185618,77.000000,98.320000
0.014246,211.203992,77.000000,98.360000
0.014448,213.888666,77.000000,98.400000
0.014647,216.854171,77.000000,98.440000
0.014852,219.749747,77.000000,98.480000
0.015051,222.552465,77.000000,98.520000
0.015256,225.549143,77.000000,98.560000
0.015456,228.686587,77.000000,98.600000
0.015658,231.720481,77.000000,98.640000
0.015859,235.180432,77.000000,98.680000
0.016058,237.545519,77.000000,98.720000
0.016262,241.141661,77.000000,98.760000
0.016465,244.148152,77.000000,98.800000
0.016664,248.010720,77.000000,98.840000
0.016865,250.895778,77.000000,98.880000
0.017069,254.064747,77.000000,98.920000
0.017267,257.461180,77.000000,98.960000
0.017472,260.902266,77.000000,99.000000
0.017673,264.616086,77.000000,99.040000
0.017873,268.095841,77.000000,99.080000
0.018076,271.315185,77.000000,99.120000
0.018273,275.037660,77.000000,99.160000
0.018480,278.580845,77.000000,99.200000
0.018678,282.283223,77.000000,99.240000
0.018881,285.928625,77.000000,99.280000
0.019082,289.412458,77.000000,99.320000
0.019284,293.322759,77.000000,99.360000
0.019485,296.795150,77.000000,99.400000
0.019687,300.901435,77.000000,99.440000
0.019888,304.467592,77.000000,99.480000
0.020089,308.226447,77.000000,99.520000
0.020294,312.085934,77.000000,99.560000
0.020493,315.883281,77.000000,99.600000
0.020696,319.796957,77.000000,99.640000
0.020894,323.809680,77.000000,99.680000
0.021100,327.757359,77.000000,99.720000
0.021299,331.488313,77.000000,99.760000
0.021502,335.423317,77.000000,99.800000
0.021700,339.388600,77.000000,99.840000
0.021905,343.466895,77.000000,99.880000
0.022106,347.135621,77.000000,99.920000
0.022307,350.997485,77.000000,99.960000
0.022504,354.410758,77.000000,100.000000
0.022625,345.218890,77.000000,100.040000
0.022668,332.172522,77.000000,100.080000
0.022590,304.247757,77.000000,100.120000
0.022428,273.928478,77.000000,100.160000
0.022227,245.966276,77.000000,100.200000
0.022019,221.743126,77.000000,100.240000
0.021807,200.916833,77.000000,100.280000
0.021599,182.278950,77.000000,100.320000
0.021388,165.947960,77.000000,100.360000
0.021182,151.348559,77.000000,100.400000
0.020973,138.080244,77.000000,100.440000
0.020768,125.905737,77.000000,100.480000
0.020569,114.241607,77.000000,100.520000
0.020362,103.795814,77.000000,100.560000
0.020157,93.874643,77.000000,100.600000
0.019955,84.710302,77.000000,100.640000
0.019751,76.025290,77.000000,100.680000
0.019552,67.626647,77.000000,100.720000
0.019349,59.821300,77.000000,100.760000
0.019147,52.155070,77.000000,100.800000
0.018945,45.472904,77.000000,100.840000
0.018745,38.597882,77.000000,100.880000
0.018541,31.940616,77.000000,100.920000
0.018339,25.997207,77.000000,100.960000
0.018140,20.068493,77.000000,101.000000
0.017937,14.501629,77.000000,101.040000
0.017733,9.123573,77.000000,101.080000
0.017539,3.809289,77.000000,101.120000
0.017330,-1.242695,77.000000,101.160000
0.017131,-5.935765,77.000000,101.200000
0.016923,-10.213957,77.000000,101.240000
0.016728,-14.477558,77.000000,101.280000
0.016525,-18.903957,77.000000,101.320000
0.016322,-22.763401,77.000000,101.360000
0.016121,-26.849921,77.000000,101.400000
0.015923,-30.420720,77.000000,101.440000
0.015717,-34.036017,77.000000,101.480000
0.015520,-37.697043,77.000000,101.520000
0.015320,-41.079142,77.000000,101.560000
0.015114,-44.689313,77.000000,101.600000
0.014916,-47.808271,77.000000,101.640000
0.014714,-50.739233,77.000000,101.680000
0.014511,-54.105777,77.000000,101.720000
0.014310,-56.973291,77.000000,101.760000
0.014108,-60.096946,77.000000,101.800000
0.013904,-62.729658,77.000000,101.840000
0.013705,-65.389995,77.000000,101.880000
0.013504,-68.232967,77.000000,101.920000
0.013304,-70.861791,77.000000,101.960000
0.013105,-73.577418,77.000000,102.000000
0.012901,-76.304890,77.000000,102.040000
0.012700,-78.663507,77.000000,102.080000
0.012499,-81.223411,77.000000,102.120000
0.012297,-83.630225,77.000000,102.160000
0.012093,-86.263725,77.000000,102.200000
0.011898,-88.581708,77.000000,102.240000
0.011693,-90.958105,77.000000,102.280000
0.011493,-93.126850,77.000000,102.320000
0.011294,-95.496367,77.000000,102.360000
0.011093,-98.033555,77.000000,102.400000
0.010885,-100.155812,77.000000,102.440000
0.010688,-102.282697,77.000000,102.480000
0.010487,-104.684259,77.000000,102.520000
0.010282,-106.902183,77.000000,102.560000
0.010085,-109.273768,77.000000,102.600000
0.009879,-111.355582,77.000000,102.640000
0.009681,-113.302136,77.000000,102.680000
0.009478,-115.605575,77.000000,102.720000
0.009276,-117.745017,77.000000,102.760000
0.009078,-120.172948,77.000000,102.800000
0.008875,-122.245608,77.000000,102.840000
0.008670,-124.406504,77.000000,102.880000
0.008470,-126.433770,77.000000,102.920000
0.008270,-128.713040,77.000000,102.960000
0.008070,-131.022530,77.000000,103.000000
0.007867,-132.994177,77.000000,103.040000
0.007667,-135.247285,77.000000,103.080000
0.007465,-137.500180,77.000000,103.120000
0.007264,-139.742220,77.000000,103.160000
0.007062,-142.124280,77.000000,103.200000
0.006861,-144.169794,77.000000,103.240000
0.006658,-146.281599,77.000000,103.280000
0.006460,-148.592512,77.000000,103.320000
0.006257,-150.739802,77.000000,103.360000
0.006058,-153.286115,77.000000,103.400000
0.005854,-155.754034,77.000000,103.440000
0.005652,-157.738831,77.000000,103.480000
0.005452,-160.376094,77.000000,103.520000
0.005253,-162.807707,77.000000,103.560000
0.005052,-165.281039,77.000000,103.600000
0.004847,-167.865668,77.000000,103.640000
0.004647,-170.219048,77.000000,103.680000
0.004447,-172.975309,77.000000,103.720000
0.004245,-175.446485,77.000000,103.760000
0.004045,-178.224955,77.000000,103.800000
0.003841,-180.903116,77.000000,103.840000
0.003639,-183.734059,77.000000,103.880000
0.003441,-186.459851,77.000000,103.920000
0.003239,-189.518756,77.000000,103.960000
0.003040,-192.726526,77.000000,104.000000
0.002838,-195.679547,77.000000,104.040000
0.002639,-198.812650,77.000000,104.080000
0.002440,-202.171823,77.000000,104.120000
0.002233,-205.340572,77.000000,104.160000
0.002034,-208.927017,77.000000,104.200000
0.001833,-212.442419,77.000000,104.240000
0.001631,-216.018346,77.000000,104.280000
0.001430,-220.009462,77.000000,104.320000
0.001231,-223.827859,77.000000,104.360000
0.001031,-228.020899,77.000000,104.400000
0.000834,-232.503820,77.000000,104.440000
0.000627,-236.771482,77.000000,104.480000
0.000429,-241.352806,77.000000,104.520000
0.000227,-246.162869,77.000000,104.560000
0.000026,-250.930171,77.000000,104.600000
-0.000173,-255.795406,77.000000,104.640000
-0.000370,-261.284720,77.000000,104.680000
-0.000575,-267.018632,77.000000,104.720000
-0.000772,-272.693221,77.000000,104.760000
-0.000974,-278.683055,77.000000,104.800000
-0.001171,-284.906895,77.000000,104.840000
-0.001372,-291.533439,77.000000,104.880000
-0.001574,-298.349336,77.000000,104.920000
-0.001772,-305.473730,77.000000,104.960000
-0.001973,-312.885879,77.000000,105.000000
-0.002131,-309.057960,77.000000,105.040000
-0.002194,-293.738307,77.000000,105.080000
-0.002152,-255.784051,77.000000,105.120000
-0.001913,-200.316072,77.000000,105.160000
-0.001706,-167.132902,77.000000,105.200000
-0.001501,-139.925720,77.000000,105.240000
-0.001298,-118.202233,77.000000,105.280000
-0.001091,-99.571097,77.000000,105.320000
-0.000886,-83.511857,77.000000,105.360000
-0.000681,-70.495067,77.000000,105.400000
-0.000479,-57.885441,77.000000,105.440000
-0.000278,-47.377494,77.000000,105.480000
-0.000078,-37.895601,77.000000,105.520000
0.000126,-29.325964,77.000000,105.560000
0.000330,-21.660522,77.000000,105.600000
0.000534,-14.634918,77.000000,105.640000
0.000733,-7.876278,77.000000,105.680000
0.000936,-1.166492,77.000000,105.720000
0.001136,4.884510,77.000000,105.760000
0.001343,10.266908,77.000000,105.800000
0.001544,16.240109,77.000000,105.840000
0.001744,21.363936,77.000000,105.880000
0.001945,26.629865,77.000000,105.920000
0.002147,31.758426,77.000000,105.960000
0.002348,35.961587,77.000000,106.000000
0.002552,40.816319,77.000000,106.040000
0.002754,45.588964,77.000000,106.080000
0.002956,49.471849,77.000000,106.120000
0.003155,53.853448,77.000000,106.160000
0.003360,57.790235,77.000000,106.200000
0.003561,61.681481,77.000000,106.240000
0.003760,65.590177,77.000000,106.280000
0.003964,69.576055,77.000000,106.320000
0.004166,72.926609,77.000000,106.360000
0.004371,76.470646,77.000000,106.400000
0.004569,79.600646,77.000000,106.440000
0.004770,83.124152,77.000000,106.480000
0.004975,86.496102,77.000000,106.520000
0.005172,89.681875,77.000000,106.560000
0.005377,92.319981,77.000000,106.600000
0.005576,95.523944,77.000000,106.640000
0.005778,98.524362,77.000000,106.680000
0.005983,101.516008,77.000000,106.720000
0.006182,104.100967,77.000000,106.760000
0.006384,106.901947,77.000000,106.800000
0.006585,109.480004,77.000000,106.840000
0.006789,112.254257,77.000000,106.880000
0.006989,114.896405,77.000000,106.920000
0.007192,117.623957,77.000000,106.960000
0.007394,119.867450,77.000000,107.000000
0.007595,122.488121,77.000000,107.040000
0.007795,124.951684,77.000000,107.080000
0.007997,127.581040,77.000000,107.120000
0.008201,130.113343,77.000000,107.160000
0.008402,132.240448,77.000000,107.200000
0.008600,134.545787,77.000000,107.240000
0.008807,136.998054,77.000000,107.280000
0.009005,139.315861,77.000000,107.320000
0.009206,142.020221,77.000000,107.360000
0.009409,143.924851,77.000000,107.400000
0.009610,146.353647,77.000000,107.440000
0.009813,148.716665,77.000000,107.480000
0.010013,150.886224,77.000000,107.520000
0.010211,153.686097,77.000000,107.560000
0.010417,155.432297,77.000000,107.600000
0.010617,157.911262,77.000000,107.640000
0.010821,160.334674,77.000000,107.680000
0.011024,162.980797,77.000000,107.720000
0.011224,165.165612,77.000000,107.760000
0.011426,167.451616,77.000000,107.800000
0.011630,169.937095,77.000000,107.840000
0.011828,172.178944,77.000000,107.880000
0.012029,175.049817,77.000000,107.920000
0.012227,177.408009,77.000000,107.960000
0.012434,179.443959,77.000000,108.000000
0.012633,182.088233,77.000000,108.040000
0.012835,184.671689,77.000000,108.080000
0.013035,187.142175,77.000000,108.120000
0.013240,189.674845,77.000000,108.160000
0.013441,192.278647,77.000000,108.200000
0.013643,194.864156,77.000000,108.240000
0.013844,197.603972,77.000000,108.280000
0.014046,200.226243,77.000000,108.320000
0.014247,203.224416,77.000000,108.360000
0.014450,205.538879,77.000000,108.400000
0.014651,208.393073,77.000000,108.440000
0.014851,211.074593,77.000000,108.480000
0.015053,213.882035,77.000000,108.520000
0.015254,216.969971,77.000000,108.560000
0.015453,219.630719,77.000000,108.600000
0.015658,222.678769,77.000000,108.640000
0.015861,225.627580,77.000000,108.680000
0.016060,228.971320,77.000000,108.720000
0.016261,231.914792,77.000000,108.760000
0.016464,234.699746,77.000000,108.800000
0.016666,238.201945,77.000000,108.840000
0.016864,241.024658,77.000000,108.880000
0.017065,244.267620,77.000000,108.920000
0.017268,247.681949,77.000000,108.960000
0.017470,250.746531,77.000000,109.000000
0.017674,254.363269,77.000000,109.040000
0.017874,257.640146,77.000000,109.080000
0.018074,260.939908,77.000000,109.120000
0.018276,264.354472,77.000000,109.160000
0.018478,268.047021,77.000000,109.200000
0.018679,271.500371,77.000000,109.240000
0.018883,275.299978,77.000000,109.280000
0.019083,278.962396,77.000000,109.320000
0.019287,282.503205,77.000000,109.360000
0.019488,286.148841,77.000000,109.400000
0.019689,289.799377,77.000000,109.440000
0.019887,293.318182,77.000000,109.480000
0.020092,297.566701,77.000000,109.520000
0.020292,301.336617,77.000000,109.560000
0.020495,304.827785,77.000000,109.600000
0.020693,308.795033,77.000000,109.640000
0.020895,312.537487,77.000000,109.680000
0.021095,316.114970,77.000000,109.720000
0.021298,320.875391,77.000000,109.760000
0.021504,324.106060,77.000000,109.800000
0.021704,328.115233,77.000000,109.840000
0.021906,331.893217,77.000000,109.880000
0.022105,335.946545,77.000000,109.920000
0.022307,339.647661,77.000000,109.960000
0.022509,343.238698,77.000000,110.000000
0.022625,333.795221,77.000000,110.040000
0.022666,320.880086,77.000000,110.080000
0.022586,293.736583,77.000000,110.120000
0.022425,264.173951,77.000000,110.160000
0.022227,236.684367,77.000000,110.200000
0.022013,212.990679,77.000000,110.240000
0.021804,192.438455,77.000000,110.280000
0.021593,174.819566,77.000000,110.320000
0.021382,158.956764,77.000000,110.360000
0.021177,144.577903,77.000000,110.400000
0.020973,131.719435,77.000000,110.440000
0.020769,119.529115,77.000000,110.480000
0.020563,108.756349,77.000000,110.520000
0.020359,98.685909,77.000000,110.560000
0.020155,88.734489,77.000000,110.600000
0.019954,79.908622,77.000000,110.640000
0.019755,71.494987,77.000000,110.680000
0.019553,63.448556,77.000000,110.720000
0.019351,55.936076,77.000000,110.760000
0.019148,48.499551,77.000000,110.800000
0.018944,41.652610,77.000000,110.840000
0.018743,35.335916,77.000000,110.880000
0.018539,29.145401,77.000000,110.920000
0.018336,23.262907,77.000000,110.960000
0.018140,17.566189,77.000000,111.000000
0.017934,11.986610,77.000000,111.040000
0.017737,6.666698,77.000000,111.080000
0.017531,2.144913,77.000000,111.120000
0.017327,-2.683869,77.000000,111.160000
0.017130,-7.220131,77.000000,111.200000
0.016925,-11.593316,77.000000,111.240000
0.016727,-15.902022,77.000000,111.280000
0.016526,-19.763207,77.000000,111.320000
0.016325,-23.488075,77.000000,111.360000
0.016124,-27.475866,77.000000,111.400000
0.015922,-31.261744,77.000000,111.440000
0.015724,-34.824399,77.000000,111.480000
0.015515,-38.071272,77.000000,111.520000
0.015314,-41.395498,77.000000,111.560000
0.015116,-44.741320,77.000000,111.600000
0.014912,-47.971827,77.000000,111.640000
0.014713,-50.961471,77.000000,111.680000
0.014511,-53.643835,77.000000,111.720000
0.014307,-56.405153,77.000000,111.760000
0.014109,-59.515969,77.000000,111.800000
0.013906,-62.335073,77.000000,111.840000
0.013706,-65.163955,77.000000,111.880000
0.013507,-67.294900,77.000000,111.920000
0.013302,-69.859344,77.000000,111.960000
0.013102,-72.740162,77.000000,112.000000
0.012900,-75.129299,77.000000,112.040000
0.012698,-77.828643,77.000000,112.080000
0.012496,-80.059461,77.000000,112.120000
0.012296,-81.956382,77.000000,112.160000
0.012097,-84.723879,77.000000,112.200000
0.011894,-87.138262,77.000000,112.240000
0.011698,-89.421648,77.000000,112.280000
0.011491,-91.582420,77.000000,112.320000
0.011289,-93.545375,77.000000,112.360000
0.011090,-96.013638,77.000000,112.400000
0.010888,-98.322065,77.000000,112.440000
0.010686,-100.425318,77.000000,112.480000
0.010487,-102.441398,77.000000,112.520000
0.010283,-104.477751,77.000000,112.560000
0.010085,-106.812714,77.000000,112.600000
0.009881,-108.944213,77.000000,112.640000
0.009679,-111.230349,77.000000,112.680000
0.009476,-112.997813,77.000000,112.720000
0.009276,-114.976823,77.000000,112.760000
0.009078,-117.359278,77.000000,112.800000
0.008875,-119.413748,77.000000,112.840000
0.008672,-121.602524,77.000000,112.880000
0.008469,-123.446165,77.000000,112.920000
0.008270,-125.691917,77.000000,112.960000
0.008068,-127.906173,77.000000,113.000000
0.007865,-129.987392,77.000000,113.040000
