Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.009209,-37.727053,77.000000,82.800000
0.009007,-38.354826,77.000000,82.840000
0.008805,-39.225415,77.000000,82.880000
0.008609,-40.252282,77.000000,82.920000
0.008407,-40.492106,77.000000,82.960000
0.008200,-41.175133,77.000000,83.000000
0.008003,-41.976338,77.000000,83.040000
0.007797,-42.788245,77.000000,83.080000
0.007603,-43.946004,77.000000,83.120000
0.007402,-44.736586,77.000000,83.160000
0.007198,-45.212402,77.000000,83.200000
0.007001,-46.632289,77.000000,83.240000
0.006795,-47.168161,77.000000,83.280000
0.006599,-48.970365,77.000000,83.320000
0.006395,-49.256569,77.000000,83.360000
0.006190,-50.874566,77.000000,83.400000
0.005995,-51.980766,77.000000,83.440000
0.005781,-53.188896,77.000000,83.480000
0.005586,-54.932672,77.000000,83.520000
0.005393,-56.286529,77.000000,83.560000
0.005184,-57.716259,77.000000,83.600000
0.004989,-59.369964,77.000000,83.640000
0.004781,-61.240990,77.000000,83.680000
0.004589,-63.340876,77.000000,83.720000
0.004383,-65.005027,77.000000,83.760000
0.004183,-67.005410,77.000000,83.800000
0.003986,-69.777551,77.000000,83.840000
0.003785,-71.715865,77.000000,83.880000
0.003584,-75.213641,77.000000,83.920000
0.003382,-77.337534,77.000000,83.960000
0.003181,-80.890643,77.000000,84.000000
0.002984,-83.745988,77.000000,84.040000
0.002782,-87.936482,77.000000,84.080000
0.002584,-91.506960,77.000000,84.120000
0.002385,-96.006252,77.000000,84.160000
0.002185,-100.394967,77.000000,84.200000
0.001981,-105.090323,77.000000,84.240000
0.001787,-110.380794,77.000000,84.280000
0.001592,-116.449285,77.000000,84.320000
0.001391,-122.812030,77.000000,84.360000
0.001192,-129.544633,77.000000,84.400000
0.000988,-136.627616,77.000000,84.440000
0.000792,-144.394631,77.000000,84.480000
0.000601,-153.200812,77.000000,84.520000
0.000401,-162.705960,77.000000,84.560000
0.000202,-172.664538,77.000000,84.600000
0.000006,-183.347711,77.000000,84.640000
-0.000191,-194.754041,77.000000,84.680000
-0.000389,-207.383137,77.000000,84.720000
-0.000586,-220.488153,77.000000,84.760000
-0.000779,-234.967456,77.000000,84.800000
-0.000978,-249.852528,77.000000,84.840000
-0.001171,-266.584095,77.000000,84.880000
-0.001362,-283.997276,77.000000,84.920000
-0.001562,-302.748304,77.000000,84.960000
-0.001755,-322.629462,77.000000,85.000000
-0.001905,-329.870273,77.000000,85.040000
-0.001956,-318.519657,77.000000,85.080000
-0.001959,-297.313971,77.000000,85.120000
-0.001737,-223.780888,77.000000,85.160000
-0.001537,-175.273460,77.000000,85.200000
-0.001322,-134.764647,77.000000,85.240000
-0.001118,-102.308493,77.000000,85.280000
-0.000913,-74.339661,77.000000,85.320000
-0.000706,-51.372305,77.000000,85.360000
-0.000506,-31.068073,77.000000,85.400000
-0.000300,-14.481619,77.000000,85.440000
-0.000096,0.315501,77.000000,85.480000
0.000109,12.660313,77.000000,85.520000
0.000309,24.175592,77.000000,85.560000
0.000510,33.689992,77.000000,85.600000
0.000717,42.178126,77.000000,85.640000
0.000922,49.158797,77.000000,85.680000
0.001120,55.122446,77.000000,85.720000
0.001328,60.061658,77.000000,85.760000
0.001534,62.760576,77.000000,85.800000
0.001730,63.977615,77.000000,85.840000
0.001939,63.659230,77.000000,85.880000
0.002142,62.352613,77.000000,85.920000
0.002341,60.449605,77.000000,85.960000
0.002550,57.563762,77.000000,86.000000
0.002739,55.351017,77.000000,86.040000
0.002948,52.748440,77.000000,86.080000
0.003146,50.756212,77.000000,86.120000
0.003351,49.127338,77.000000,86.160000
0.003550,47.864813,77.000000,86.200000
0.003755,46.836346,77.000000,86.240000
0.003955,46.220126,77.000000,86.280000
0.004158,45.269392,77.000000,86.320000
0.004354,44.848596,77.000000,86.360000
0.004553,44.881551,77.000000,86.400000
0.004762,44.851468,77.000000,86.440000
0.004963,44.161952,77.000000,86.480000
0.005166,44.279798,77.000000,86.520000
0.005359,44.181675,77.000000,86.560000
0.005570,43.976146,77.000000,86.600000
0.005762,44.285461,77.000000,86.640000
0.005969,44.623121,77.000000,86.680000
0.006169,43.785007,77.000000,86.720000
0.006374,43.983271,77.000000,86.760000
0.006570,44.058166,77.000000,86.800000
0.006774,44.786934,77.000000,86.840000
0.006976,44.623381,77.000000,86.880000
0.007177,44.675608,77.000000,86.920000
0.007383,45.239187,77.000000,86.960000
0.007588,44.704055,77.000000,87.000000
0.007787,45.200159,77.000000,87.040000
0.007984,45.424997,77.000000,87.080000
0.008183,45.663477,77.000000,87.120000
0.008391,46.159581,77.000000,87.160000
0.008588,46.175087,77.000000,87.200000
0.008797,46.728823,77.000000,87.240000
0.008989,46.801000,77.000000,87.280000
0.009196,47.262837,77.000000,87.320000
0.009393,47.234202,77.000000,87.360000
0.009604,47.902653,77.000000,87.400000
0.009801,47.761061,77.000000,87.440000
0.010002,48.838964,77.000000,87.480000
0.010203,48.630823,77.000000,87.520000
0.010407,49.020453,77.000000,87.560000
0.010605,49.401945,77.000000,87.600000
0.010811,49.826129,77.000000,87.640000
0.011004,50.246359,77.000000,87.680000
0.011216,50.350970,77.000000,87.720000
0.011413,50.926289,77.000000,87.760000
0.011613,51.093491,77.000000,87.800000
0.011819,51.920353,77.000000,87.840000
0.012015,52.441688,77.000000,87.880000
0.012214,52.961417,77.000000,87.920000
0.012420,53.491782,77.000000,87.960000
0.012622,53.860710,77.000000,88.000000
0.012817,54.690586,77.000000,88.040000
0.013030,55.235818,77.000000,88.080000
0.013225,55.335805,77.000000,88.120000
0.013433,56.127057,77.000000,88.160000
0.013623,56.377661,77.000000,88.200000
0.013835,57.367024,77.000000,88.240000
0.014032,57.564275,77.000000,88.280000
0.014234,58.270379,77.000000,88.320000
0.014438,58.834923,77.000000,88.360000
0.014640,59.284276,77.000000,88.400000
0.014843,60.355435,77.000000,88.440000
0.015043,60.928736,77.000000,88.480000
0.015244,61.372045,77.000000,88.520000
0.015445,62.244390,77.000000,88.560000
0.015643,63.006179,77.000000,88.600000
0.015842,64.114876,77.000000,88.640000
0.016048,64.927832,77.000000,88.680000
0.016245,65.384372,77.000000,88.720000
0.016455,66.068589,77.000000,88.760000
0.016656,66.991822,77.000000,88.800000
0.016859,68.019391,77.000000,88.840000
0.017059,68.646903,77.000000,88.880000
0.017259,69.693608,77.000000,88.920000
0.017459,70.533841,77.000000,88.960000
0.017659,71.886770,77.000000,89.000000
0.017866,72.775324,77.000000,89.040000
0.018060,73.719724,77.000000,89.080000
0.018264,75.114483,77.000000,89.120000
0.018462,76.025518,77.000000,89.160000
0.018664,77.097645,77.000000,89.200000
0.018870,78.598873,77.000000,89.240000
0.019071,79.418012,77.000000,89.280000
0.019276,80.413865,77.000000,89.320000
0.019473,81.603905,77.000000,89.360000
0.019674,83.042656,77.000000,89.400000
0.019878,84.220542,77.000000,89.440000
0.020072,85.802078,77.000000,89.480000
0.020280,87.348122,77.000000,89.520000
0.020483,88.419611,77.000000,89.560000
0.020689,89.826002,77.000000,89.600000
0.020883,90.751391,77.000000,89.640000
0.021084,92.831327,77.000000,89.680000
0.021293,94.040539,77.000000,89.720000
0.021491,95.378703,77.000000,89.760000
0.021692,96.855925,77.000000,89.800000
0.021888,98.524883,77.000000,89.840000
0.022088,100.480004,77.000000,89.880000
0.022299,102.160742,77.000000,89.920000
0.022495,103.319140,77.000000,89.960000
0.022697,104.450238,77.000000,90.000000
0.022806,97.938122,77.000000,90.040000
0.022824,90.971233,77.000000,90.080000
0.022715,75.354569,77.000000,90.120000
0.022541,59.938853,77.000000,90.160000
0.022331,47.023531,77.000000,90.200000
0.022120,37.881568,77.000000,90.240000
0.021901,30.613715,77.000000,90.280000
0.021692,24.802056,77.000000,90.320000
0.021498,20.068266,77.000000,90.360000
0.021291,15.228077,77.000000,90.400000
0.021089,11.744099,77.000000,90.440000
0.020884,8.898476,77.000000,90.480000
0.020680,5.854261,77.000000,90.520000
0.020480,3.406061,77.000000,90.560000
0.020273,1.306281,77.000000,90.600000
0.020076,-0.606940,77.000000,90.640000
0.019874,-2.550550,77.000000,90.680000
0.019666,-3.723709,77.000000,90.720000
0.019470,-5.244098,77.000000,90.760000
0.019267,-7.154562,77.000000,90.800000
0.019066,-8.035513,77.000000,90.840000
0.018872,-9.415543,77.000000,90.880000
0.018662,-10.382503,77.000000,90.920000
0.018466,-11.051060,77.000000,90.960000
0.018266,-12.488652,77.000000,91.000000
0.018068,-13.281614,77.000000,91.040000
0.017863,-14.083643,77.000000,91.080000
0.017655,-14.619671,77.000000,91.120000
0.017460,-15.014810,77.000000,91.160000
0.017257,-16.300033,77.000000,91.200000
0.017058,-16.678547,77.000000,91.240000
0.016858,-17.124280,77.000000,91.280000
0.016651,-17.555883,77.000000,91.320000
0.016457,-18.567502,77.000000,91.360000
0.016250,-18.895576,77.000000,91.400000
0.016055,-19.618116,77.000000,91.440000
0.015849,-20.044986,77.000000,91.480000
0.015653,-20.099489,77.000000,91.520000
0.015451,-21.031514,77.000000,91.560000
0.015249,-21.395746,77.000000,91.600000
0.015050,-22.016028,77.000000,91.640000
0.014847,-22.450162,77.000000,91.680000
0.014641,-22.494044,77.000000,91.720000
0.014445,-22.892539,77.000000,91.760000
0.014243,-23.747469,77.000000,91.800000
0.014040,-23.601587,77.000000,91.840000
0.013839,-24.407006,77.000000,91.880000
0.013637,-24.258406,77.000000,91.920000
0.013439,-24.974201,77.000000,91.960000
0.013241,-25.702298,77.000000,92.000000
0.013037,-25.782597,77.000000,92.040000
0.012831,-26.319037,77.000000,92.080000
0.012626,-26.362473,77.000000,92.120000
0.012433,-26.664630,77.000000,92.160000
0.012232,-27.501404,77.000000,92.200000
0.012027,-27.591512,77.000000,92.240000
0.011829,-27.981247,77.000000,92.280000
0.011627,-28.521522,77.000000,92.320000
0.011429,-29.176433,77.000000,92.360000
0.011222,-29.700345,77.000000,92.400000
0.011021,-29.857001,77.000000,92.440000
0.010819,-30.538273,77.000000,92.480000
0.010623,-30.956488,77.000000,92.520000
0.010420,-31.245048,77.000000,92.560000
0.010218,-31.831365,77.000000,92.600000
0.010019,-32.794968,77.000000,92.640000
0.009814,-32.891184,77.000000,92.680000
0.009612,-33.573282,77.000000,92.720000
0.009416,-34.076907,77.000000,92.760000
0.009208,-34.876923,77.000000,92.800000
0.009003,-35.156795,77.000000,92.840000
0.008812,-35.818604,77.000000,92.880000
0.008602,-36.564376,77.000000,92.920000
0.008406,-36.731166,77.000000,92.960000
0.008208,-38.042153,77.000000,93.000000
0.008005,-38.717455,77.000000,93.040000
0.007803,-39.339717,77.000000,93.080000
0.007597,-39.866987,77.000000,93.120000
0.007399,-40.246465,77.000000,93.160000
0.007200,-41.662322,77.000000,93.200000
0.007002,-42.560829,77.000000,93.240000
0.006798,-43.685113,77.000000,93.280000
0.006595,-44.579487,77.000000,93.320000
0.006393,-45.337924,77.000000,93.360000
0.006187,-46.699093,77.000000,93.400000
0.005991,-47.639845,77.000000,93.440000
0.005789,-48.748766,77.000000,93.480000
0.005590,-49.613127,77.000000,93.520000
0.005387,-51.110776,77.000000,93.560000
0.005182,-52.901571,77.000000,93.600000
0.004989,-54.460318,77.000000,93.640000
0.004791,-55.708082,77.000000,93.680000
0.004580,-57.451601,77.000000,93.720000
0.004385,-59.185244,77.000000,93.760000
0.004178,-61.163635,77.000000,93.800000
0.003982,-63.123714,77.000000,93.840000
0.003777,-65.851714,77.000000,93.880000
0.003584,-68.311664,77.000000,93.920000
0.003376,-70.581180,77.000000,93.960000
0.003180,-73.410766,77.000000,94.000000
0.002975,-76.814225,77.000000,94.040000
0.002776,-80.376312,77.000000,94.080000
0.002581,-83.663561,77.000000,94.120000
0.002375,-87.416115,77.000000,94.160000
0.002176,-91.964733,77.000000,94.200000
0.001981,-96.170997,77.000000,94.240000
0.001780,-101.436303,77.000000,94.280000
0.001582,-106.661304,77.000000,94.320000
0.001390,-112.516701,77.000000,94.360000
0.001187,-119.355445,77.000000,94.400000
0.000984,-126.174253,77.000000,94.440000
0.000792,-134.185177,77.000000,94.480000
0.000597,-142.341827,77.000000,94.520000
0.000396,-151.402565,77.000000,94.560000
0.000205,-161.197580,77.000000,94.600000
-0.000001,-171.722558,77.000000,94.640000
-0.000197,-182.804078,77.000000,94.680000
-0.000388,-194.851050,77.000000,94.720000
-0.000589,-208.211899,77.000000,94.760000
-0.000789,-222.500999,77.000000,94.800000
-0.000979,-237.268408,77.000000,94.840000
-0.001174,-254.040756,77.000000,94.880000
-0.001372,-271.204249,77.000000,94.920000
-0.001565,-290.319518,77.000000,94.960000
-0.001756,-310.596867,77.000000,95.000000
-0.001908,-318.445430,77.000000,95.040000
-0.001954,-307.241626,77.000000,95.080000
-0.001960,-286.629169,77.000000,95.120000
-0.001739,-214.603352,77.000000,95.160000
-0.001531,-166.494271,77.000000,95.200000
-0.001327,-127.317879,77.000000,95.240000
-0.001125,-94.526720,77.000000,95.280000
-0.000912,-67.645898,77.000000,95.320000
-0.000704,-45.324175,77.000000,95.360000
-0.000504,-26.149666,77.000000,95.400000
-0.000295,-9.932556,77.000000,95.440000
-0.000093,4.206887,77.000000,95.480000
0.000112,16.606248,77.000000,95.520000
0.000309,27.404343,77.000000,95.560000
0.000513,36.242957,77.000000,95.600000
0.000719,44.022560,77.000000,95.640000
0.000916,50.709160,77.000000,95.680000
0.001127,56.629498,77.000000,95.720000
0.001329,59.418970,77.000000,95.760000
0.001529,61.965855,77.000000,95.800000
0.001736,61.755701,77.000000,95.840000
0.001939,60.335455,77.000000,95.880000
0.002141,58.532837,77.000000,95.920000
0.002341,55.759288,77.000000,95.960000
0.002546,52.718903,77.000000,96.000000
0.002743,50.185661,77.000000,96.040000
0.002946,48.284970,77.000000,96.080000
0.003149,46.319181,77.000000,96.120000
0.003349,45.115678,77.000000,96.160000
0.003556,44.217725,77.000000,96.200000
0.003752,43.122783,77.000000,96.240000
0.003954,42.484463,77.000000,96.280000
0.004159,42.143191,77.000000,96.320000
0.004358,41.721692,77.000000,96.360000
0.004559,41.645866,77.000000,96.400000
0.004764,41.624162,77.000000,96.440000
0.004961,40.905498,77.000000,96.480000
0.005163,41.375839,77.000000,96.520000
0.005360,41.289828,77.000000,96.560000
0.005558,41.381501,77.000000,96.600000
0.005766,41.391084,77.000000,96.640000
0.005964,41.077812,77.000000,96.680000
0.006168,41.271638,77.000000,96.720000
0.006376,41.448045,77.000000,96.760000
0.006574,41.074456,77.000000,96.800000
0.006779,41.297812,77.000000,96.840000
0.006973,41.656226,77.000000,96.880000
0.007176,41.887705,77.000000,96.920000
0.007384,42.171671,77.000000,96.960000
0.007583,42.064339,77.000000,97.000000
0.007783,42.361658,77.000000,97.040000
0.007990,42.583551,77.000000,97.080000
0.008188,42.513875,77.000000,97.120000
0.008392,42.865438,77.000000,97.160000
0.008593,43.322683,77.000000,97.200000
0.008786,43.497047,77.000000,97.240000
0.008993,43.720399,77.000000,97.280000
0.009197,43.944793,77.000000,97.320000
0.009398,44.188540,77.000000,97.360000
0.009601,44.948766,77.000000,97.400000
0.009797,45.216336,77.000000,97.440000
0.009994,45.299508,77.000000,97.480000
0.010202,45.586951,77.000000,97.520000
0.010407,45.885752,77.000000,97.560000
0.010606,46.056984,77.000000,97.600000
0.010810,46.516103,77.000000,97.640000
0.011010,46.710446,77.000000,97.680000
0.011209,47.098837,77.000000,97.720000
0.011410,47.741492,77.000000,97.760000
0.011610,48.176556,77.000000,97.800000
0.011816,48.335154,77.000000,97.840000
0.012016,49.021641,77.000000,97.880000
0.012222,49.400757,77.000000,97.920000
0.012414,49.941364,77.000000,97.960000
0.012624,50.510757,77.000000,98.000000
0.012823,50.758002,77.000000,98.040000
0.013022,51.357481,77.000000,98.080000
0.013229,51.686222,77.000000,98.120000
0.013422,52.491234,77.000000,98.160000
0.013626,52.800252,77.000000,98.200000
0.013827,53.702713,77.000000,98.240000
0.014037,53.685454,77.000000,98.280000
0.014230,54.596930,77.000000,98.320000
0.014439,55.526243,77.000000,98.360000
0.014632,55.640803,77.000000,98.400000
0.014839,56.644740,77.000000,98.440000
0.015046,56.603548,77.000000,98.480000
0.015243,57.330005,77.000000,98.520000
0.015444,58.387632,77.000000,98.560000
0.015650,58.872543,77.000000,98.600000
0.015843,59.635424,77.000000,98.640000
0.016053,60.385258,77.000000,98.680000
0.016247,61.248536,77.000000,98.720000
0.016454,61.588910,77.000000,98.760000
0.016650,62.982693,77.000000,98.800000
0.016856,63.720116,77.000000,98.840000
0.017060,64.388930,77.000000,98.880000
0.017257,65.309478,77.000000,98.920000
0.017461,65.905855,77.000000,98.960000
0.017658,67.402910,77.000000,99.000000
0.017865,68.522499,77.000000,99.040000
0.018067,68.673337,77.000000,99.080000
0.018266,70.035588,77.000000,99.120000
0.018467,71.193604,77.000000,99.160000
0.018665,72.548990,77.000000,99.200000
0.018872,73.208526,77.000000,99.240000
0.019075,74.086797,77.000000,99.280000
0.019273,75.163324,77.000000,99.320000
0.019473,76.748469,77.000000,99.360000
0.019680,78.000069,77.000000,99.400000
0.019881,79.099554,77.000000,99.440000
0.020074,80.377844,77.000000,99.480000
0.020286,81.845487,77.000000,99.520000
0.020476,83.085711,77.000000,99.560000
0.020689,84.607337,77.000000,99.600000
0.020889,85.724308,77.000000,99.640000
0.021090,86.996680,77.000000,99.680000
0.021287,88.868479,77.000000,99.720000
0.021492,90.204552,77.000000,99.760000
0.021686,91.620897,77.000000,99.800000
0.021894,93.348048,77.000000,99.840000
0.022091,94.850472,77.000000,99.880000
0.022301,96.362666,77.000000,99.920000
0.022500,97.930135,77.000000,99.960000
0.022698,99.488486,77.000000,100.000000
0.022804,92.876369,77.000000,100.040000
0.022823,86.014880,77.000000,100.080000
0.022716,70.943264,77.000000,100.120000
0.022538,55.876687,77.000000,100.160000
0.022329,43.992066,77.000000,100.200000
0.022114,35.165755,77.000000,100.240000
0.021905,28.246897,77.000000,100.280000
0.021699,22.732887,77.000000,100.320000
0.021485,18.137186,77.000000,100.360000
0.021289,14.475747,77.000000,100.400000
0.021087,10.770653,77.000000,100.440000
0.020886,7.598158,77.000000,100.480000
0.020676,5.117144,77.000000,100.520000
0.020471,2.909993,77.000000,100.560000
0.020279,1.297966,77.000000,100.600000
0.020076,-1.001973,77.000000,100.640000
0.019877,-2.857181,77.000000,100.680000
0.019667,-4.218349,77.000000,100.720000
0.019473,-5.597968,77.000000,100.760000
0.019268,-7.097187,77.000000,100.800000
0.019063,-7.829572,77.000000,100.840000
0.018868,-9.374534,77.000000,100.880000
0.018666,-10.185615,77.000000,100.920000
0.018464,-11.252302,77.000000,100.960000
0.018265,-11.640023,77.000000,101.000000
0.018060,-12.827758,77.000000,101.040000
0.017861,-13.300630,77.000000,101.080000
0.017665,-14.003862,77.000000,101.120000
0.017462,-14.956279,77.000000,101.160000
0.017263,-15.283528,77.000000,101.200000
0.017061,-15.814153,77.000000,101.240000
0.016856,-16.694879,77.000000,101.280000
0.016654,-16.739537,77.000000,101.320000
0.016455,-17.525422,77.000000,101.360000
0.016257,-17.976146,77.000000,101.400000
0.016050,-18.259149,77.000000,101.440000
0.015847,-18.619060,77.000000,101.480000
0.015650,-19.380338,77.000000,101.520000
0.015442,-19.755909,77.000000,101.560000
0.015251,-19.809069,77.000000,101.600000
