Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.001119,-209.980983,77.000000,194.400000
0.000916,-214.000484,77.000000,194.440000
0.000715,-217.747104,77.000000,194.480000
0.000514,-221.433639,77.000000,194.520000
0.000317,-225.739780,77.000000,194.560000
0.000116,-230.354681,77.000000,194.600000
-0.000083,-235.094991,77.000000,194.640000
-0.000284,-239.870464,77.000000,194.680000
-0.000483,-244.768925,77.000000,194.720000
-0.000684,-250.574291,77.000000,194.760000
-0.000884,-256.648445,77.000000,194.800000
-0.001082,-262.488607,77.000000,194.840000
-0.001283,-268.738119,77.000000,194.880000
-0.001481,-275.626453,77.000000,194.920000
-0.001684,-282.848428,77.000000,194.960000
-0.001879,-290.356661,77.000000,195.000000
-0.002032,-288.016747,77.000000,195.040000
-0.002093,-274.180697,77.000000,195.080000
-0.002060,-242.993606,77.000000,195.120000
-0.001822,-191.391230,77.000000,195.160000
-0.001619,-159.032598,77.000000,195.200000
-0.001415,-132.950484,77.000000,195.240000
-0.001206,-111.251414,77.000000,195.280000
-0.001003,-93.367171,77.000000,195.320000
-0.000800,-78.333527,77.000000,195.360000
-0.000595,-65.602423,77.000000,195.400000
-0.000391,-54.024171,77.000000,195.440000
-0.000191,-43.688212,77.000000,195.480000
0.000013,-34.058822,77.000000,195.520000
0.000216,-25.854926,77.000000,195.560000
0.000416,-17.739159,77.000000,195.600000
0.000623,-10.562303,77.000000,195.640000
0.000824,-3.437317,77.000000,195.680000
0.001026,3.113076,77.000000,195.720000
0.001227,9.220321,77.000000,195.760000
0.001429,14.980456,77.000000,195.800000
0.001632,20.301865,77.000000,195.840000
0.001832,25.615528,77.000000,195.880000
0.002035,30.699535,77.000000,195.920000
0.002240,35.289641,77.000000,195.960000
0.002441,39.659491,77.000000,196.000000
0.002641,43.436055,77.000000,196.040000
0.002842,47.952283,77.000000,196.080000
0.003045,51.751398,77.000000,196.120000
0.003248,55.374803,77.000000,196.160000
0.003447,59.069861,77.000000,196.200000
0.003649,62.240172,77.000000,196.240000
0.003853,65.748085,77.000000,196.280000
0.004054,68.914950,77.000000,196.320000
0.004253,71.910930,77.000000,196.360000
0.004458,74.894757,77.000000,196.400000
0.004661,77.575368,77.000000,196.440000
0.004862,80.152479,77.000000,196.480000
0.005061,83.201995,77.000000,196.520000
0.005266,85.514081,77.000000,196.560000
0.005464,88.038529,77.000000,196.600000
0.005669,90.487694,77.000000,196.640000
0.005868,93.031417,77.000000,196.680000
0.006069,95.228121,77.000000,196.720000
0.006274,97.267812,77.000000,196.760000
0.006477,99.388895,77.000000,196.800000
0.006675,101.288075,77.000000,196.840000
0.006876,103.711370,77.000000,196.880000
0.007079,105.725675,77.000000,196.920000
0.007279,107.767016,77.000000,196.960000
0.007484,110.015584,77.000000,197.000000
0.007683,111.487994,77.000000,197.040000
0.007884,113.751297,77.000000,197.080000
0.008085,115.981147,77.000000,197.120000
0.008291,117.626935,77.000000,197.160000
0.008488,119.384959,77.000000,197.200000
0.008693,121.520191,77.000000,197.240000
0.008893,123.067914,77.000000,197.280000
0.009093,124.973864,77.000000,197.320000
0.009300,127.183851,77.000000,197.360000
0.009500,128.765813,77.000000,197.400000
0.009701,130.573360,77.000000,197.440000
0.009900,132.456968,77.000000,197.480000
0.010102,134.296246,77.000000,197.520000
0.010305,136.260521,77.000000,197.560000
0.010508,138.112194,77.000000,197.600000
0.010712,139.651115,77.000000,197.640000
0.010908,141.687300,77.000000,197.680000
0.011108,143.504852,77.000000,197.720000
0.011315,145.456995,77.000000,197.760000
0.011513,147.353102,77.000000,197.800000
0.011717,148.952432,77.000000,197.840000
0.011917,151.022253,77.000000,197.880000
0.012120,153.215268,77.000000,197.920000
0.012321,155.145774,77.000000,197.960000
0.012517,156.705027,77.000000,198.000000
0.012724,158.806447,77.000000,198.040000
0.012923,160.782692,77.000000,198.080000
0.013121,162.974357,77.000000,198.120000
0.013328,165.106260,77.000000,198.160000
0.013530,167.211786,77.000000,198.200000
0.013733,169.017749,77.000000,198.240000
0.013934,171.599855,77.000000,198.280000
0.014132,173.645619,77.000000,198.320000
0.014337,176.057662,77.000000,198.360000
0.014539,178.461755,77.000000,198.400000
0.014736,180.682143,77.000000,198.440000
0.014942,183.314433,77.000000,198.480000
0.015139,185.896935,77.000000,198.520000
0.015344,188.609671,77.000000,198.560000
0.015544,191.418082,77.000000,198.600000
0.015747,194.048596,77.000000,198.640000
0.015947,196.715418,77.000000,198.680000
0.016149,200.106423,77.000000,198.720000
0.016348,202.817399,77.000000,198.760000
0.016552,205.639731,77.000000,198.800000
0.016756,208.534486,77.000000,198.840000
0.016958,211.661354,77.000000,198.880000
0.017156,214.868155,77.000000,198.920000
0.017358,218.112452,77.000000,198.960000
0.017559,221.087551,77.000000,199.000000
0.017759,224.078140,77.000000,199.040000
0.017965,227.199390,77.000000,199.080000
0.018163,230.690103,77.000000,199.120000
0.018365,234.076267,77.000000,199.160000
0.018571,237.687108,77.000000,199.200000
0.018769,240.571491,77.000000,199.240000
0.018971,244.180161,77.000000,199.280000
0.019170,247.850354,77.000000,199.320000
0.019371,251.199551,77.000000,199.360000
0.019576,254.889489,77.000000,199.400000
0.019775,258.423374,77.000000,199.440000
0.019978,262.134143,77.000000,199.480000
0.020180,265.968838,77.000000,199.520000
0.020377,269.456750,77.000000,199.560000
0.020582,273.483409,77.000000,199.600000
0.020787,277.298389,77.000000,199.640000
0.020985,281.221922,77.000000,199.680000
0.021187,285.135627,77.000000,199.720000
0.021390,289.300061,77.000000,199.760000
0.021589,293.236151,77.000000,199.800000
0.021791,297.239427,77.000000,199.840000
0.021992,301.282692,77.000000,199.880000
0.022195,305.370024,77.000000,199.920000
0.022398,309.453072,77.000000,199.960000
0.022597,313.321977,77.000000,200.000000
0.022708,304.889367,77.000000,200.040000
0.022751,293.272707,77.000000,200.080000
0.022667,268.623235,77.000000,200.120000
0.022507,241.075414,77.000000,200.160000
0.022313,215.781149,77.000000,200.200000
0.022105,193.053601,77.000000,200.240000
0.021895,173.296370,77.000000,200.280000
0.021683,156.122565,77.000000,200.320000
0.021478,140.419938,77.000000,200.360000
0.021270,126.389093,77.000000,200.400000
0.021063,113.323377,77.000000,200.440000
0.020858,101.622926,77.000000,200.480000
0.020652,90.846639,77.000000,200.520000
0.020453,80.608205,77.000000,200.560000
0.020248,71.010633,77.000000,200.600000
0.020048,62.043727,77.000000,200.640000
0.019845,53.983514,77.000000,200.680000
0.019640,46.013287,77.000000,200.720000
0.019439,38.786182,77.000000,200.760000
0.019234,31.846520,77.000000,200.800000
0.019033,25.174269,77.000000,200.840000
0.018831,19.136101,77.000000,200.880000
0.018633,13.172214,77.000000,200.920000
0.018430,7.490189,77.000000,200.960000
0.018229,2.231972,77.000000,201.000000
0.018028,-3.054741,77.000000,201.040000
0.017827,-7.886946,77.000000,201.080000
0.017621,-12.400888,77.000000,201.120000
0.017422,-16.924568,77.000000,201.160000
0.017220,-21.107526,77.000000,201.200000
0.017019,-25.191327,77.000000,201.240000
0.016817,-28.997219,77.000000,201.280000
0.016615,-32.685105,77.000000,201.320000
0.016416,-36.249569,77.000000,201.360000
0.016213,-39.739710,77.000000,201.400000
0.016012,-43.125219,77.000000,201.440000
0.015810,-46.176386,77.000000,201.480000
0.015609,-49.255003,77.000000,201.520000
0.015409,-52.156212,77.000000,201.560000
0.015206,-54.943997,77.000000,201.600000
0.015005,-57.922837,77.000000,201.640000
0.014801,-60.201561,77.000000,201.680000
0.014599,-62.326312,77.000000,201.720000
0.014399,-64.892325,77.000000,201.760000
0.014198,-66.926456,77.000000,201.800000
0.013998,-69.566726,77.000000,201.840000
0.013797,-71.582425,77.000000,201.880000
0.013593,-73.755585,77.000000,201.920000
0.013391,-76.085575,77.000000,201.960000
0.013192,-78.212629,77.000000,202.000000
0.012992,-80.555411,77.000000,202.040000
0.012789,-82.662045,77.000000,202.080000
0.012587,-84.592449,77.000000,202.120000
0.012390,-86.641315,77.000000,202.160000
0.012187,-88.491858,77.000000,202.200000
0.011983,-90.667688,77.000000,202.240000
0.011783,-92.425081,77.000000,202.280000
0.011583,-94.186529,77.000000,202.320000
0.011382,-96.271138,77.000000,202.360000
0.011179,-98.170779,77.000000,202.400000
0.010978,-100.229107,77.000000,202.440000
0.010778,-101.821015,77.000000,202.480000
0.010577,-103.665478,77.000000,202.520000
0.010373,-105.670050,77.000000,202.560000
0.010174,-107.437711,77.000000,202.600000
0.009972,-109.372684,77.000000,202.640000
0.009769,-111.071876,77.000000,202.680000
0.009568,-112.762890,77.000000,202.720000
0.009367,-114.701633,77.000000,202.760000
0.009163,-116.503972,77.000000,202.800000
0.008964,-118.327605,77.000000,202.840000
0.008762,-120.027479,77.000000,202.880000
0.008561,-121.823745,77.000000,202.920000
0.008362,-123.746550,77.000000,202.960000
0.008156,-125.671027,77.000000,203.000000
0.007957,-127.559462,77.000000,203.040000
0.007755,-129.075499,77.000000,203.080000
0.007555,-130.815098,77.000000,203.120000
0.007352,-132.780855,77.000000,203.160000
0.007153,-134.620521,77.000000,203.200000
0.006952,-136.833662,77.000000,203.240000
0.006750,-138.428958,77.000000,203.280000
0.006547,-140.124270,77.000000,203.320000
0.006348,-142.314718,77.000000,203.360000
0.006146,-144.123893,77.000000,203.400000
0.005945,-146.257952,77.000000,203.440000
0.005742,-148.376461,77.000000,203.480000
0.005537,-150.005232,77.000000,203.520000
0.005339,-152.246304,77.000000,203.560000
0.005139,-154.386568,77.000000,203.600000
0.004937,-156.625557,77.000000,203.640000
0.004735,-158.401712,77.000000,203.680000
0.004534,-160.584722,77.000000,203.720000
0.004332,-162.725015,77.000000,203.760000
0.004134,-165.105446,77.000000,203.800000
0.003932,-167.461203,77.000000,203.840000
0.003730,-169.281763,77.000000,203.880000
0.003529,-171.929558,77.000000,203.920000
0.003329,-174.380241,77.000000,203.960000
0.003129,-176.961466,77.000000,204.000000
0.002927,-179.627657,77.000000,204.040000
0.002727,-182.082916,77.000000,204.080000
0.002523,-184.557672,77.000000,204.120000
0.002322,-187.716035,77.000000,204.160000
0.002121,-190.486789,77.000000,204.200000
0.001921,-193.788956,77.000000,204.240000
0.001721,-196.782010,77.000000,204.280000
0.001519,-199.853839,77.000000,204.320000
0.001319,-203.348396,77.000000,204.360000
0.001117,-206.872423,77.000000,204.400000
0.000918,-210.586507,77.000000,204.440000
0.000715,-214.204799,77.000000,204.480000
0.000517,-218.321455,77.000000,204.520000
0.000317,-222.688972,77.000000,204.560000
0.000116,-227.021869,77.000000,204.600000
-0.000085,-231.822882,77.000000,204.640000
-0.000285,-236.573372,77.000000,204.680000
-0.000484,-241.490625,77.000000,204.720000
-0.000683,-247.287307,77.000000,204.760000
-0.000884,-252.943574,77.000000,204.800000
-0.001084,-259.231475,77.000000,204.840000
-0.001282,-265.472478,77.000000,204.880000
-0.001480,-272.243810,77.000000,204.920000
-0.001681,-279.670275,77.000000,204.960000
-0.001880,-287.057369,77.000000,205.000000
-0.002034,-284.557500,77.000000,205.040000
-0.002092,-270.958390,77.000000,205.080000
-0.002063,-240.079547,77.000000,205.120000
-0.001822,-188.538298,77.000000,205.160000
-0.001619,-156.506251,77.000000,205.200000
-0.001413,-130.834520,77.000000,205.240000
-0.001207,-109.362569,77.000000,205.280000
-0.001004,-91.782283,77.000000,205.320000
-0.000797,-76.900679,77.000000,205.360000
-0.000597,-64.057894,77.000000,205.400000
-0.000393,-52.968790,77.000000,205.440000
-0.000188,-42.748132,77.000000,205.480000
0.000010,-33.508889,77.000000,205.520000
0.000216,-25.162587,77.000000,205.560000
0.000417,-17.176285,77.000000,205.600000
0.000619,-10.095439,77.000000,205.640000
0.000823,-2.906573,77.000000,205.680000
0.001025,3.393673,77.000000,205.720000
0.001229,9.395063,77.000000,205.760000
0.001427,15.067103,77.000000,205.800000
0.001636,20.448416,77.000000,205.840000
0.001834,25.593121,77.000000,205.880000
0.002036,30.444119,77.000000,205.920000
0.002237,35.039422,77.000000,205.960000
0.002438,39.323555,77.000000,206.000000
0.002642,43.532015,77.000000,206.040000
0.002842,47.531232,77.000000,206.080000
0.003043,51.151127,77.000000,206.120000
0.003246,54.790279,77.000000,206.160000
0.003447,58.330736,77.000000,206.200000
0.003651,61.731555,77.000000,206.240000
0.003851,64.749291,77.000000,206.280000
0.004051,67.925294,77.000000,206.320000
0.004255,70.794729,77.000000,206.360000
0.004460,73.852233,77.000000,206.400000
0.004659,76.401413,77.000000,206.440000
0.004859,79.093033,77.000000,206.480000
0.005060,81.660198,77.000000,206.520000
0.005264,84.197585,77.000000,206.560000
0.005463,86.395184,77.000000,206.600000
0.005668,88.940051,77.000000,206.640000
0.005868,91.296850,77.000000,206.680000
0.006068,93.583433,77.000000,206.720000
0.006272,95.405702,77.000000,206.760000
0.006476,97.817745,77.000000,206.800000
0.006678,99.701053,77.000000,206.840000
0.006873,101.885794,77.000000,206.880000
0.007079,103.987881,77.000000,206.920000
0.007281,105.829461,77.000000,206.960000
0.007481,107.641901,77.000000,207.000000
0.007683,109.448392,77.000000,207.040000
0.007885,111.816068,77.000000,207.080000
0.008086,113.750212,77.000000,207.120000
0.008287,115.455763,77.000000,207.160000
0.008490,117.193470,77.000000,207.200000
0.008690,118.985497,77.000000,207.240000
0.008891,121.001467,77.000000,207.280000
0.009093,122.892175,77.000000,207.320000
0.009297,124.562109,77.000000,207.360000
0.009500,126.353109,77.000000,207.400000
0.009701,128.042318,77.000000,207.440000
0.009901,130.082405,77.000000,207.480000
0.010099,131.929662,77.000000,207.520000
0.010306,133.354955,77.000000,207.560000
0.010502,135.171289,77.000000,207.600000
0.010709,137.019456,77.000000,207.640000
0.010908,138.871496,77.000000,207.680000
0.011111,140.938838,77.000000,207.720000
0.011315,142.588895,77.000000,207.760000
0.011515,144.280481,77.000000,207.800000
0.011717,146.105426,77.000000,207.840000
0.011916,148.169849,77.000000,207.880000
0.012117,150.229519,77.000000,207.920000
0.012322,151.754916,77.000000,207.960000
0.012520,153.738745,77.000000,208.000000
0.012722,155.619449,77.000000,208.040000
0.012923,157.637737,77.000000,208.080000
0.013125,159.611165,77.000000,208.120000
0.013328,161.619273,77.000000,208.160000
0.013531,163.593802,77.000000,208.200000
0.013730,165.712457,77.000000,208.240000
0.013934,167.994912,77.000000,208.280000
0.014135,170.389689,77.000000,208.320000
0.014338,172.282070,77.000000,208.360000
0.014536,174.636595,77.000000,208.400000
0.014741,177.024346,77.000000,208.440000
0.014940,179.634499,77.000000,208.480000
0.015141,182.270794,77.000000,208.520000
0.015344,184.531992,77.000000,208.560000
0.015546,187.080784,77.000000,208.600000
0.015746,190.004554,77.000000,208.640000
0.015948,192.791489,77.000000,208.680000
0.016150,195.475077,77.000000,208.720000
0.016350,198.443501,77.000000,208.760000
0.016553,201.096856,77.000000,208.800000
0.016752,204.207720,77.000000,208.840000
0.016955,207.282101,77.000000,208.880000
0.017156,210.521674,77.000000,208.920000
0.017360,213.151808,77.000000,208.960000
0.017560,216.275082,77.000000,209.000000
0.017762,219.315841,77.000000,209.040000
0.017965,222.511714,77.000000,209.080000
0.018165,225.627169,77.000000,209.120000
0.018366,229.141471,77.000000,209.160000
0.018569,232.480414,77.000000,209.200000
0.018772,235.872358,77.000000,209.240000
0.018971,239.279558,77.000000,209.280000
0.019173,242.850821,77.000000,209.320000
0.019373,245.691519,77.000000,209.360000
0.019574,249.352177,77.000000,209.400000
0.019775,253.015739,77.000000,209.440000
0.019979,256.768990,77.000000,209.480000
0.020178,260.323295,77.000000,209.520000
0.020379,263.996891,77.000000,209.560000
0.020583,267.941754,77.000000,209.600000
0.020786,271.632220,77.000000,209.640000
0.020988,275.988530,77.000000,209.680000
0.021185,279.829621,77.000000,209.720000
0.021390,283.413881,77.000000,209.760000
0.021590,287.235256,77.000000,209.800000
0.021793,291.649481,77.000000,209.840000
0.021994,295.584339,77.000000,209.880000
0.022197,299.629599,77.000000,209.920000
0.022397,303.176892,77.000000,209.960000
0.022597,307.410418,77.000000,210.000000
0.022706,299.252948,77.000000,210.040000
0.022748,287.668062,77.000000,210.080000
0.022666,263.433880,77.000000,210.120000
0.022509,236.204766,77.000000,210.160000
0.022309,211.074725,77.000000,210.200000
0.022103,188.601280,77.000000,210.240000
0.021893,169.425045,77.000000,210.280000
0.021683,152.176778,77.000000,210.320000
0.021474,136.585873,77.000000,210.360000
0.021268,122.796472,77.000000,210.400000
0.021059,110.066919,77.000000,210.440000
0.020857,98.672002,77.000000,210.480000
0.020653,87.997250,77.000000,210.520000
0.020451,77.713678,77.000000,210.560000
0.020246,68.532460,77.000000,210.600000
0.020045,59.792145,77.000000,210.640000
0.019842,51.822259,77.000000,210.680000
0.019639,44.193392,77.000000,210.720000
0.019438,36.851455,77.000000,210.760000
0.019236,29.684303,77.000000,210.800000
0.019028,23.448045,77.000000,210.840000
0.018830,17.501431,77.000000,210.880000
0.018629,11.667450,77.000000,210.920000
0.018432,6.206082,77.000000,210.960000
0.018228,0.792140,77.000000,211.000000
0.018026,-4.084032,77.000000,211.040000
0.017823,-8.708284,77.000000,211.080000
0.017623,-13.093898,77.000000,211.120000
0.017422,-17.768983,77.000000,211.160000
0.017219,-21.835815,77.000000,211.200000
0.017017,-25.823347,77.000000,211.240000
0.016816,-29.477814,77.000000,211.280000
0.016612,-33.040163,77.000000,211.320000
0.016415,-36.860198,77.000000,211.360000
0.016212,-40.025722,77.000000,211.400000
0.016013,-43.096735,77.000000,211.440000
0.015807,-46.181788,77.000000,211.480000
0.015608,-49.172502,77.000000,211.520000
0.015410,-52.226530,77.000000,211.560000
0.015207,-54.901060,77.000000,211.600000
