VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:34:08.54	  -2.95502
10/07/2015	10:34:08.58	  -2.98950
10/07/2015	10:34:08.62	  -3.01147
10/07/2015	10:34:08.66	  -3.01727
10/07/2015	10:34:08.70	  -3.08655
10/07/2015	10:34:08.74	  -3.04626
10/07/2015	10:34:08.78	  -3.07251
10/07/2015	10:34:08.82	  -3.07739
10/07/2015	10:34:08.86	  -3.07281
10/07/2015	10:34:08.90	  -3.12958
10/07/2015	10:34:08.94	  -3.08807
10/07/2015	10:34:08.98	  -3.11188
10/07/2015	10:34:09.02	  -3.11737
10/07/2015	10:34:09.06	  -3.11157
10/07/2015	10:34:09.10	  -3.16895
10/07/2015	10:34:09.14	  -3.11676
10/07/2015	10:34:09.18	  -3.14056
10/07/2015	10:34:09.22	  -3.14240
10/07/2015	10:34:09.26	  -3.13324
10/07/2015	10:34:09.30	  -3.19000
10/07/2015	10:34:09.34	  -3.13751
10/07/2015	10:34:09.38	  -3.16437
10/07/2015	10:34:09.42	  -3.16376
10/07/2015	10:34:09.46	  -3.17780
10/07/2015	10:34:09.50	  -3.23425
10/07/2015	10:34:09.54	  -3.18268
10/07/2015	10:34:09.58	  -3.21014
10/07/2015	10:34:09.62	  -3.20374
10/07/2015	10:34:09.66	  -3.20251
10/07/2015	10:34:09.70	  -3.25195
10/07/2015	10:34:09.74	  -3.20221
10/07/2015	10:34:09.78	  -3.22510
10/07/2015	10:34:09.82	  -3.25134
10/07/2015	10:34:09.86	  -3.25165
10/07/2015	10:34:09.90	  -3.25653
10/07/2015	10:34:09.94	  -3.15399
10/07/2015	10:34:09.98	  -3.14453
10/07/2015	10:34:10.02	  -3.10730
10/07/2015	10:34:10.06	  -3.06976
10/07/2015	10:34:10.10	  -3.08105
10/07/2015	10:34:10.14	  -2.98920
10/07/2015	10:34:10.18	  -2.97882
10/07/2015	10:34:10.22	  -2.92023
10/07/2015	10:34:10.26	  -2.87842
10/07/2015	10:34:10.30	  -2.88910
10/07/2015	10:34:10.34	  -2.79480
10/07/2015	10:34:10.38	  -2.76123
10/07/2015	10:34:10.42	  -2.70844
10/07/2015	10:34:10.46	  -2.66815
10/07/2015	10:34:10.50	  -2.66266
10/07/2015	10:34:10.54	  -2.54395
10/07/2015	10:34:10.58	  -2.53052
10/07/2015	10:34:10.62	  -2.48016
10/07/2015	10:34:10.66	  -2.42889
10/07/2015	10:34:10.70	  -2.40601
10/07/2015	10:34:10.74	  -2.30774
10/07/2015	10:34:10.78	  -2.29340
10/07/2015	10:34:10.82	  -2.22168
10/07/2015	10:34:10.86	  -2.16888
10/07/2015	10:34:10.90	  -2.17529
10/07/2015	10:34:10.94	  -2.06299
10/07/2015	10:34:10.98	  -2.03644
10/07/2015	10:34:11.02	  -1.98090
10/07/2015	10:34:11.06	  -1.91986
10/07/2015	10:34:11.10	  -1.91193
10/07/2015	10:34:11.14	  -1.82281
10/07/2015	10:34:11.18	  -1.79535
10/07/2015	10:34:11.22	  -1.71875
10/07/2015	10:34:11.26	  -1.67877
10/07/2015	10:34:11.30	  -1.67908
10/07/2015	10:34:11.34	  -1.55182
10/07/2015	10:34:11.38	  -1.53870
10/07/2015	10:34:11.42	  -1.48468
10/07/2015	10:34:11.46	  -1.43494
10/07/2015	10:34:11.50	  -1.40472
10/07/2015	10:34:11.54	  -1.31531
10/07/2015	10:34:11.58	  -1.30829
10/07/2015	10:34:11.62	  -1.22528
10/07/2015	10:34:11.66	  -1.18195
10/07/2015	10:34:11.70	  -1.17981
10/07/2015	10:34:11.74	  -1.07178
10/07/2015	10:34:11.78	  -1.04584
10/07/2015	10:34:11.82	  -0.98877
10/07/2015	10:34:11.86	  -0.94513
10/07/2015	10:34:11.90	  -0.91187
10/07/2015	10:34:11.94	  -0.81268
10/07/2015	10:34:11.98	  -0.81573
10/07/2015	10:34:12.02	  -0.73425
10/07/2015	10:34:12.06	  -0.68481
10/07/2015	10:34:12.10	  -0.68451
10/07/2015	10:34:12.14	  -0.57556
10/07/2015	10:34:12.18	  -0.55573
10/07/2015	10:34:12.22	  -0.49438
10/07/2015	10:34:12.26	  -0.45288
10/07/2015	10:34:12.30	  -0.42358
10/07/2015	10:34:12.34	  -0.32776
10/07/2015	10:34:12.38	  -0.33081
10/07/2015	10:34:12.42	  -0.24445
10/07/2015	10:34:12.46	  -0.19928
10/07/2015	10:34:12.50	  -0.19135
10/07/2015	10:34:12.54	  -0.08820
10/07/2015	10:34:12.58	  -0.07813
10/07/2015	10:34:12.62	  -0.01099
10/07/2015	10:34:12.66	   0.03662
10/07/2015	10:34:12.70	   0.06104
10/07/2015	10:34:12.74	   0.15808
10/07/2015	10:34:12.78	   0.16724
10/07/2015	10:34:12.82	   0.24292
10/07/2015	10:34:12.86	   0.28168
10/07/2015	10:34:12.90	   0.31128
10/07/2015	10:34:12.94	   0.40710
10/07/2015	10:34:12.98	   0.40619
10/07/2015	10:34:13.02	   0.48279
10/07/2015	10:34:13.06	   0.52246
10/07/2015	10:34:13.10	   0.55267
10/07/2015	10:34:13.14	   0.64392
10/07/2015	10:34:13.18	   0.64270
10/07/2015	10:34:13.22	   0.72021
10/07/2015	10:34:13.26	   0.76385
10/07/2015	10:34:13.30	   0.79102
10/07/2015	10:34:13.34	   0.88593
10/07/2015	10:34:13.38	   0.87677
10/07/2015	10:34:13.42	   0.96069
10/07/2015	10:34:13.46	   1.01288
10/07/2015	10:34:13.50	   1.03241
10/07/2015	10:34:13.54	   1.15021
10/07/2015	10:34:13.58	   1.13770
10/07/2015	10:34:13.62	   1.20331
10/07/2015	10:34:13.66	   1.23535
10/07/2015	10:34:13.70	   1.28448
10/07/2015	10:34:13.74	   1.37299
10/07/2015	10:34:13.78	   1.35803
10/07/2015	10:34:13.82	   1.43677
10/07/2015	10:34:13.86	   1.47644
10/07/2015	10:34:13.90	   1.51001
10/07/2015	10:34:13.94	   1.62231
10/07/2015	10:34:13.98	   1.59882
10/07/2015	10:34:14.02	   1.67542
10/07/2015	10:34:14.06	   1.71906
10/07/2015	10:34:14.10	   1.74500
10/07/2015	10:34:14.14	   1.84418
10/07/2015	10:34:14.18	   1.76788
10/07/2015	10:34:14.22	   1.81305
10/07/2015	10:34:14.26	   1.80542
10/07/2015	10:34:14.30	   1.76636
10/07/2015	10:34:14.34	   1.80603
10/07/2015	10:34:14.38	   1.69067
10/07/2015	10:34:14.42	   1.68579
10/07/2015	10:34:14.46	   1.64215
10/07/2015	10:34:14.50	   1.58997
10/07/2015	10:34:14.54	   1.59912
10/07/2015	10:34:14.58	   1.46851
10/07/2015	10:34:14.62	   1.46393
10/07/2015	10:34:14.66	   1.42822
10/07/2015	10:34:14.70	   1.37970
10/07/2015	10:34:14.74	   1.34155
10/07/2015	10:34:14.78	   1.24390
10/07/2015	10:34:14.82	   1.24481
10/07/2015	10:34:14.86	   1.17889
10/07/2015	10:34:14.90	   1.12915
10/07/2015	10:34:14.94	   1.11084
10/07/2015	10:34:14.98	   1.00250
10/07/2015	10:34:15.02	   0.99579
10/07/2015	10:34:15.06	   0.94055
10/07/2015	10:34:15.10	   0.88440
10/07/2015	10:34:15.14	   0.86731
10/07/2015	10:34:15.18	   0.76233
10/07/2015	10:34:15.22	   0.75226
10/07/2015	10:34:15.26	   0.69458
10/07/2015	10:34:15.30	   0.64056
10/07/2015	10:34:15.34	   0.62500
10/07/2015	10:34:15.38	   0.51636
10/07/2015	10:34:15.42	   0.50598
10/07/2015	10:34:15.46	   0.45074
10/07/2015	10:34:15.50	   0.39429
10/07/2015	10:34:15.54	   0.36865
10/07/2015	10:34:15.58	   0.26245
10/07/2015	10:34:15.62	   0.25299
10/07/2015	10:34:15.66	   0.19836
10/07/2015	10:34:15.70	   0.14801
10/07/2015	10:34:15.74	   0.11871
10/07/2015	10:34:15.78	   0.00946
10/07/2015	10:34:15.82	   0.00488
10/07/2015	10:34:15.86	  -0.04608
10/07/2015	10:34:15.90	  -0.09949
10/07/2015	10:34:15.94	  -0.12543
10/07/2015	10:34:15.98	  -0.23315
10/07/2015	10:34:16.02	  -0.23407
10/07/2015	10:34:16.06	  -0.28809
10/07/2015	10:34:16.10	  -0.34271
10/07/2015	10:34:16.14	  -0.37964
10/07/2015	10:34:16.18	  -0.47455
10/07/2015	10:34:16.22	  -0.47241
10/07/2015	10:34:16.26	  -0.54535
10/07/2015	10:34:16.30	  -0.59479
10/07/2015	10:34:16.34	  -0.60913
10/07/2015	10:34:16.38	  -0.72601
10/07/2015	10:34:16.42	  -0.73608
10/07/2015	10:34:16.46	  -0.77972
10/07/2015	10:34:16.50	  -0.83313
10/07/2015	10:34:16.54	  -0.87433
10/07/2015	10:34:16.58	  -0.96558
10/07/2015	10:34:16.62	  -0.95337
10/07/2015	10:34:16.66	  -1.02631
10/07/2015	10:34:16.70	  -1.08093
10/07/2015	10:34:16.74	  -1.09802
10/07/2015	10:34:16.78	  -1.19873
10/07/2015	10:34:16.82	  -1.21368
10/07/2015	10:34:16.86	  -1.26465
10/07/2015	10:34:16.90	  -1.30432
10/07/2015	10:34:16.94	  -1.34247
10/07/2015	10:34:16.98	  -1.45447
10/07/2015	10:34:17.02	  -1.44012
10/07/2015	10:34:17.06	  -1.49933
10/07/2015	10:34:17.10	  -1.55762
10/07/2015	10:34:17.14	  -1.57806
10/07/2015	10:34:17.18	  -1.67389
10/07/2015	10:34:17.22	  -1.68823
10/07/2015	10:34:17.26	  -1.73950
10/07/2015	10:34:17.30	  -1.77094
10/07/2015	10:34:17.34	  -1.81244
10/07/2015	10:34:17.38	  -1.91956
10/07/2015	10:34:17.42	  -1.90155
10/07/2015	10:34:17.46	  -1.96869
10/07/2015	10:34:17.50	  -2.02057
10/07/2015	10:34:17.54	  -2.04498
10/07/2015	10:34:17.58	  -2.13196
10/07/2015	10:34:17.62	  -2.13074
10/07/2015	10:34:17.66	  -2.19543
10/07/2015	10:34:17.70	  -2.23389
10/07/2015	10:34:17.74	  -2.26013
10/07/2015	10:34:17.78	  -2.35992
10/07/2015	10:34:17.82	  -2.35352
10/07/2015	10:34:17.86	  -2.39990
10/07/2015	10:34:17.90	  -2.43591
10/07/2015	10:34:17.94	  -2.47681
10/07/2015	10:34:17.98	  -2.56653
10/07/2015	10:34:18.02	  -2.54639
10/07/2015	10:34:18.06	  -2.60223
10/07/2015	10:34:18.10	  -2.64252
10/07/2015	10:34:18.14	  -2.66388
10/07/2015	10:34:18.18	  -2.74139
10/07/2015	10:34:18.22	  -2.72919
10/07/2015	10:34:18.26	  -2.78442
10/07/2015	10:34:18.30	  -2.81433
10/07/2015	10:34:18.34	  -2.83600
10/07/2015	10:34:18.38	  -2.91595
10/07/2015	10:34:18.42	  -2.89215
10/07/2015	10:34:18.46	  -2.93884
10/07/2015	10:34:18.50	  -2.95502
10/07/2015	10:34:18.54	  -2.96722
10/07/2015	10:34:18.58	  -3.03772
10/07/2015	10:34:18.62	  -3.00385
10/07/2015	10:34:18.66	  -3.03802
10/07/2015	10:34:18.70	  -3.04962
10/07/2015	10:34:18.74	  -3.05664
10/07/2015	10:34:18.78	  -3.11951
10/07/2015	10:34:18.82	  -3.07343
10/07/2015	10:34:18.86	  -3.10760
10/07/2015	10:34:18.90	  -3.10669
10/07/2015	10:34:18.94	  -3.10974
10/07/2015	10:34:18.98	  -3.16528
10/07/2015	10:34:19.02	  -3.11401
10/07/2015	10:34:19.06	  -3.14148
10/07/2015	10:34:19.10	  -3.13873
10/07/2015	10:34:19.14	  -3.14148
10/07/2015	10:34:19.18	  -3.18939
10/07/2015	10:34:19.22	  -3.13934
10/07/2015	10:34:19.26	  -3.16406
10/07/2015	10:34:19.30	  -3.16315
10/07/2015	10:34:19.34	  -3.16498
10/07/2015	10:34:19.38	  -3.21472
10/07/2015	10:34:19.42	  -3.15735
10/07/2015	10:34:19.46	  -3.18817
10/07/2015	10:34:19.50	  -3.19061
10/07/2015	10:34:19.54	  -3.19611
10/07/2015	10:34:19.58	  -3.24219
10/07/2015	10:34:19.62	  -3.19122
10/07/2015	10:34:19.66	  -3.21564
10/07/2015	10:34:19.70	  -3.21594
10/07/2015	10:34:19.74	  -3.21564
10/07/2015	10:34:19.78	  -3.26141
10/07/2015	10:34:19.82	  -3.23486
10/07/2015	10:34:19.86	  -3.26843
10/07/2015	10:34:19.90	  -3.20526
10/07/2015	10:34:19.94	  -3.15765
10/07/2015	10:34:19.98	  -3.16406
10/07/2015	10:34:20.02	  -3.07465
10/07/2015	10:34:20.06	  -3.06488
10/07/2015	10:34:20.10	  -3.02124
10/07/2015	10:34:20.14	  -2.99133
10/07/2015	10:34:20.18	  -2.99133
10/07/2015	10:34:20.22	  -2.88788
10/07/2015	10:34:20.26	  -2.87323
10/07/2015	10:34:20.30	  -2.82074
10/07/2015	10:34:20.34	  -2.78656
10/07/2015	10:34:20.38	  -2.76855
10/07/2015	10:34:20.42	  -2.66846
10/07/2015	10:34:20.46	  -2.65991
10/07/2015	10:34:20.50	  -2.59766
10/07/2015	10:34:20.54	  -2.54089
10/07/2015	10:34:20.58	  -2.53632
10/07/2015	10:34:20.62	  -2.43500
10/07/2015	10:34:20.66	  -2.40997
10/07/2015	10:34:20.70	  -2.33459
10/07/2015	10:34:20.74	  -2.30438
10/07/2015	10:34:20.78	  -2.29492
10/07/2015	10:34:20.82	  -2.17560
10/07/2015	10:34:20.86	  -2.16339
10/07/2015	10:34:20.90	  -2.10114
10/07/2015	10:34:20.94	  -2.04681
10/07/2015	10:34:20.98	  -2.02972
10/07/2015	10:34:21.02	  -1.92993
10/07/2015	10:34:21.06	  -1.93085
10/07/2015	10:34:21.10	  -1.85120
10/07/2015	10:34:21.14	  -1.79413
10/07/2015	10:34:21.18	  -1.78772
10/07/2015	10:34:21.22	  -1.69159
10/07/2015	10:34:21.26	  -1.67480
10/07/2015	10:34:21.30	  -1.59363
10/07/2015	10:34:21.34	  -1.55884
10/07/2015	10:34:21.38	  -1.54938
10/07/2015	10:34:21.42	  -1.43188
10/07/2015	10:34:21.46	  -1.42059
10/07/2015	10:34:21.50	  -1.36322
10/07/2015	10:34:21.54	  -1.31348
10/07/2015	10:34:21.58	  -1.28113
10/07/2015	10:34:21.62	  -1.19019
10/07/2015	10:34:21.66	  -1.19476
10/07/2015	10:34:21.70	  -1.10199
10/07/2015	10:34:21.74	  -1.05774
10/07/2015	10:34:21.78	  -1.05255
10/07/2015	10:34:21.82	  -0.94666
10/07/2015	10:34:21.86	  -0.92896
10/07/2015	10:34:21.90	  -0.86700
10/07/2015	10:34:21.94	  -0.82458
10/07/2015	10:34:21.98	  -0.78613
10/07/2015	10:34:22.02	  -0.69458
10/07/2015	10:34:22.06	  -0.70038
10/07/2015	10:34:22.10	  -0.60669
10/07/2015	10:34:22.14	  -0.56366
10/07/2015	10:34:22.18	  -0.55603
10/07/2015	10:34:22.22	  -0.44434
10/07/2015	10:34:22.26	  -0.44067
10/07/2015	10:34:22.30	  -0.37537
10/07/2015	10:34:22.34	  -0.32074
10/07/2015	10:34:22.38	  -0.29175
10/07/2015	10:34:22.42	  -0.20874
10/07/2015	10:34:22.46	  -0.20447
10/07/2015	10:34:22.50	  -0.12238
10/07/2015	10:34:22.54	  -0.08453
10/07/2015	10:34:22.58	  -0.04913
10/07/2015	10:34:22.62	   0.04608
10/07/2015	10:34:22.66	   0.03876
10/07/2015	10:34:22.70	   0.12054
10/07/2015	10:34:22.74	   0.16174
10/07/2015	10:34:22.78	   0.19196
10/07/2015	10:34:22.82	   0.28931
10/07/2015	10:34:22.86	   0.28320
10/07/2015	10:34:22.90	   0.36774
10/07/2015	10:34:22.94	   0.41229
10/07/2015	10:34:22.98	   0.44189
10/07/2015	10:34:23.02	   0.52368
10/07/2015	10:34:23.06	   0.52948
10/07/2015	10:34:23.10	   0.61249
10/07/2015	10:34:23.14	   0.65033
10/07/2015	10:34:23.18	   0.68115
10/07/2015	10:34:23.22	   0.76782
10/07/2015	10:34:23.26	   0.77606
10/07/2015	10:34:23.30	   0.85419
10/07/2015	10:34:23.34	   0.88745
10/07/2015	10:34:23.38	   0.93079
10/07/2015	10:34:23.42	   1.02509
10/07/2015	10:34:23.46	   1.00098
10/07/2015	10:34:23.50	   1.08215
10/07/2015	10:34:23.54	   1.14899
10/07/2015	10:34:23.58	   1.16943
10/07/2015	10:34:23.62	   1.26373
10/07/2015	10:34:23.66	   1.25092
10/07/2015	10:34:23.70	   1.33270
10/07/2015	10:34:23.74	   1.37848
10/07/2015	10:34:23.78	   1.41174
10/07/2015	10:34:23.82	   1.50482
10/07/2015	10:34:23.86	   1.48956
10/07/2015	10:34:23.90	   1.56647
10/07/2015	10:34:23.94	   1.60583
10/07/2015	10:34:23.98	   1.64063
10/07/2015	10:34:24.02	   1.76270
10/07/2015	10:34:24.06	   1.72089
10/07/2015	10:34:24.10	   1.80206
10/07/2015	10:34:24.14	   1.82434
10/07/2015	10:34:24.18	   1.82434
10/07/2015	10:34:24.22	   1.89575
10/07/2015	10:34:24.26	   1.81244
10/07/2015	10:34:24.30	   1.81946
10/07/2015	10:34:24.34	   1.77948
10/07/2015	10:34:24.38	   1.73615
10/07/2015	10:34:24.42	   1.75415
10/07/2015	10:34:24.46	   1.62994
10/07/2015	10:34:24.50	   1.63086
10/07/2015	10:34:24.54	   1.57928
10/07/2015	10:34:24.58	   1.52344
10/07/2015	10:34:24.62	   1.51550
10/07/2015	10:34:24.66	   1.41083
10/07/2015	10:34:24.70	   1.40717
10/07/2015	10:34:24.74	   1.34552
10/07/2015	10:34:24.78	   1.28906
10/07/2015	10:34:24.82	   1.28540
10/07/2015	10:34:24.86	   1.18011
10/07/2015	10:34:24.90	   1.15326
10/07/2015	10:34:24.94	   1.10687
10/07/2015	10:34:24.98	   1.05042
10/07/2015	10:34:25.02	   1.03302
10/07/2015	10:34:25.06	   0.92438
10/07/2015	10:34:25.10	   0.91583
10/07/2015	10:34:25.14	   0.86090
10/07/2015	10:34:25.18	   0.80811
10/07/2015	10:34:25.22	   0.78735
10/07/2015	10:34:25.26	   0.68390
10/07/2015	10:34:25.30	   0.66833
10/07/2015	10:34:25.34	   0.61523
10/07/2015	10:34:25.38	   0.55542
10/07/2015	10:34:25.42	   0.53436
10/07/2015	10:34:25.46	   0.43396
10/07/2015	10:34:25.50	   0.42480
10/07/2015	10:34:25.54	   0.37140
10/07/2015	10:34:25.58	   0.31219
10/07/2015	10:34:25.62	   0.29388
10/07/2015	10:34:25.66	   0.18921
10/07/2015	10:34:25.70	   0.17426
10/07/2015	10:34:25.74	   0.11139
10/07/2015	10:34:25.78	   0.05615
10/07/2015	10:34:25.82	   0.03601
10/07/2015	10:34:25.86	  -0.06927
10/07/2015	10:34:25.90	  -0.07965
10/07/2015	10:34:25.94	  -0.13672
10/07/2015	10:34:25.98	  -0.18494
10/07/2015	10:34:26.02	  -0.20630
10/07/2015	10:34:26.06	  -0.31006
10/07/2015	10:34:26.10	  -0.32104
10/07/2015	10:34:26.14	  -0.38055
10/07/2015	10:34:26.18	  -0.43365
10/07/2015	10:34:26.22	  -0.45105
10/07/2015	10:34:26.26	  -0.55298
10/07/2015	10:34:26.30	  -0.56305
10/07/2015	10:34:26.34	  -0.62378
10/07/2015	10:34:26.38	  -0.67596
10/07/2015	10:34:26.42	  -0.70435
10/07/2015	10:34:26.46	  -0.80261
10/07/2015	10:34:26.50	  -0.80872
10/07/2015	10:34:26.54	  -0.86792
10/07/2015	10:34:26.58	  -0.92194
10/07/2015	10:34:26.62	  -0.95001
10/07/2015	10:34:26.66	  -1.05255
10/07/2015	10:34:26.70	  -1.05408
10/07/2015	10:34:26.74	  -1.11481
10/07/2015	10:34:26.78	  -1.16211
10/07/2015	10:34:26.82	  -1.18622
10/07/2015	10:34:26.86	  -1.28876
10/07/2015	10:34:26.90	  -1.29120
10/07/2015	10:34:26.94	  -1.35132
10/07/2015	10:34:26.98	  -1.40015
10/07/2015	10:34:27.02	  -1.42761
10/07/2015	10:34:27.06	  -1.52954
10/07/2015	10:34:27.10	  -1.53503
10/07/2015	10:34:27.14	  -1.59210
10/07/2015	10:34:27.18	  -1.64063
10/07/2015	10:34:27.22	  -1.66534
10/07/2015	10:34:27.26	  -1.76727
10/07/2015	10:34:27.30	  -1.76971
10/07/2015	10:34:27.34	  -1.82495
10/07/2015	10:34:27.38	  -1.87134
10/07/2015	10:34:27.42	  -1.89453
10/07/2015	10:34:27.46	  -1.99402
10/07/2015	10:34:27.50	  -1.99402
10/07/2015	10:34:27.54	  -2.05078
10/07/2015	10:34:27.58	  -2.09625
10/07/2015	10:34:27.62	  -2.12128
10/07/2015	10:34:27.66	  -2.21863
10/07/2015	10:34:27.70	  -2.21680
10/07/2015	10:34:27.74	  -2.27173
10/07/2015	10:34:27.78	  -2.31354
10/07/2015	10:34:27.82	  -2.33856
10/07/2015	10:34:27.86	  -2.43622
10/07/2015	10:34:27.90	  -2.42432
10/07/2015	10:34:27.94	  -2.47314
10/07/2015	10:34:27.98	  -2.51312
10/07/2015	10:34:28.02	  -2.53876
10/07/2015	10:34:28.06	  -2.63519
10/07/2015	10:34:28.10	  -2.62421
10/07/2015	10:34:28.14	  -2.67456
10/07/2015	10:34:28.18	  -2.71576
10/07/2015	10:34:28.22	  -2.73315
10/07/2015	10:34:28.26	  -2.82410
10/07/2015	10:34:28.30	  -2.80731
10/07/2015	10:34:28.34	  -2.84851
10/07/2015	10:34:28.38	  -2.87994
10/07/2015	10:34:28.42	  -2.89612
10/07/2015	10:34:28.46	  -2.97455
10/07/2015	10:34:28.50	  -2.95074
10/07/2015	10:34:28.54	  -2.99103
10/07/2015	10:34:28.58	  -3.00995
10/07/2015	10:34:28.62	  -3.00995
10/07/2015	10:34:28.66	  -3.08563
10/07/2015	10:34:28.70	  -3.04688
10/07/2015	10:34:28.74	  -3.08014
10/07/2015	10:34:28.78	  -3.09662
10/07/2015	10:34:28.82	  -3.08655
10/07/2015	10:34:28.86	  -3.14514
10/07/2015	10:34:28.90	  -3.10455
10/07/2015	10:34:28.94	  -3.12897
10/07/2015	10:34:28.98	  -3.13446
10/07/2015	10:34:29.02	  -3.12500
10/07/2015	10:34:29.06	  -3.17596
10/07/2015	10:34:29.10	  -3.13477
10/07/2015	10:34:29.14	  -3.15277
10/07/2015	10:34:29.18	  -3.15247
10/07/2015	10:34:29.22	  -3.14301
10/07/2015	10:34:29.26	  -3.20038
10/07/2015	10:34:29.30	  -3.16101
10/07/2015	10:34:29.34	  -3.17841
10/07/2015	10:34:29.38	  -3.18085
10/07/2015	10:34:29.42	  -3.16772
10/07/2015	10:34:29.46	  -3.23151
10/07/2015	10:34:29.50	  -3.18726
10/07/2015	10:34:29.54	  -3.20557
10/07/2015	10:34:29.58	  -3.21075
10/07/2015	10:34:29.62	  -3.19916
10/07/2015	10:34:29.66	  -3.25317
10/07/2015	10:34:29.70	  -3.20496
10/07/2015	10:34:29.74	  -3.22388
10/07/2015	10:34:29.78	  -3.24127
10/07/2015	10:34:29.82	  -3.25439
10/07/2015	10:34:29.86	  -3.28217
10/07/2015	10:34:29.90	  -3.17444
10/07/2015	10:34:29.94	  -3.15338
10/07/2015	10:34:29.98	  -3.12042
10/07/2015	10:34:30.02	  -3.07465
10/07/2015	10:34:30.06	  -3.08167
10/07/2015	10:34:30.10	  -2.99774
10/07/2015	10:34:30.14	  -2.98065
10/07/2015	10:34:30.18	  -2.93610
10/07/2015	10:34:30.22	  -2.87903
10/07/2015	10:34:30.26	  -2.89185
10/07/2015	10:34:30.30	  -2.80090
10/07/2015	10:34:30.34	  -2.76093
10/07/2015	10:34:30.38	  -2.70905
10/07/2015	10:34:30.42	  -2.66235
10/07/2015	10:34:30.46	  -2.66235
10/07/2015	10:34:30.50	  -2.54700
10/07/2015	10:34:30.54	  -2.52563
10/07/2015	10:34:30.58	  -2.47955
10/07/2015	10:34:30.62	  -2.40906
10/07/2015	10:34:30.66	  -2.40692
10/07/2015	10:34:30.70	  -2.32208
10/07/2015	10:34:30.74	  -2.28333
10/07/2015	10:34:30.78	  -2.21924
10/07/2015	10:34:30.82	  -2.17590
10/07/2015	10:34:30.86	  -2.17133
10/07/2015	10:34:30.90	  -2.05566
10/07/2015	10:34:30.94	  -2.02423
10/07/2015	10:34:30.98	  -1.97968
10/07/2015	10:34:31.02	  -1.91162
10/07/2015	10:34:31.06	  -1.91101
10/07/2015	10:34:31.10	  -1.82312
10/07/2015	10:34:31.14	  -1.78345
10/07/2015	10:34:31.18	  -1.72180
10/07/2015	10:34:31.22	  -1.67725
10/07/2015	10:34:31.26	  -1.67480
10/07/2015	10:34:31.30	  -1.55487
10/07/2015	10:34:31.34	  -1.53473
10/07/2015	10:34:31.38	  -1.48895
10/07/2015	10:34:31.42	  -1.41571
10/07/2015	10:34:31.46	  -1.40961
10/07/2015	10:34:31.50	  -1.32416
10/07/2015	10:34:31.54	  -1.28845
10/07/2015	10:34:31.58	  -1.21704
10/07/2015	10:34:31.62	  -1.17859
10/07/2015	10:34:31.66	  -1.18225
10/07/2015	10:34:31.70	  -1.06201
10/07/2015	10:34:31.74	  -1.03882
10/07/2015	10:34:31.78	  -0.99731
10/07/2015	10:34:31.82	  -0.93140
10/07/2015	10:34:31.86	  -0.92407
10/07/2015	10:34:31.90	  -0.83191
10/07/2015	10:34:31.94	  -0.80109
10/07/2015	10:34:31.98	  -0.72998
10/07/2015	10:34:32.02	  -0.68604
10/07/2015	10:34:32.06	  -0.68237
10/07/2015	10:34:32.10	  -0.56641
10/07/2015	10:34:32.14	  -0.54535
10/07/2015	10:34:32.18	  -0.49988
10/07/2015	10:34:32.22	  -0.43121
10/07/2015	10:34:32.26	  -0.43060
10/07/2015	10:34:32.30	  -0.33661
10/07/2015	10:34:32.34	  -0.30212
10/07/2015	10:34:32.38	  -0.24231
10/07/2015	10:34:32.42	  -0.19226
10/07/2015	10:34:32.46	  -0.18616
10/07/2015	10:34:32.50	  -0.08331
10/07/2015	10:34:32.54	  -0.05646
10/07/2015	10:34:32.58	   0.00031
10/07/2015	10:34:32.62	   0.04761
10/07/2015	10:34:32.66	   0.05188
10/07/2015	10:34:32.70	   0.15472
10/07/2015	10:34:32.74	   0.18707
10/07/2015	10:34:32.78	   0.24506
10/07/2015	10:34:32.82	   0.29816
10/07/2015	10:34:32.86	   0.29724
10/07/2015	10:34:32.90	   0.40405
10/07/2015	10:34:32.94	   0.42786
10/07/2015	10:34:32.98	   0.49225
10/07/2015	10:34:33.02	   0.54047
10/07/2015	10:34:33.06	   0.54718
10/07/2015	10:34:33.10	   0.64667
10/07/2015	10:34:33.14	   0.66925
10/07/2015	10:34:33.18	   0.73914
10/07/2015	10:34:33.22	   0.79926
10/07/2015	10:34:33.26	   0.78796
10/07/2015	10:34:33.30	   0.89294
10/07/2015	10:34:33.34	   0.92712
10/07/2015	10:34:33.38	   0.97778
10/07/2015	10:34:33.42	   1.02905
10/07/2015	10:34:33.46	   1.03210
10/07/2015	10:34:33.50	   1.15662
10/07/2015	10:34:33.54	   1.16577
10/07/2015	10:34:33.58	   1.21490
10/07/2015	10:34:33.62	   1.26709
10/07/2015	10:34:33.66	   1.27441
10/07/2015	10:34:33.70	   1.40594
10/07/2015	10:34:33.74	   1.40015
10/07/2015	10:34:33.78	   1.45630
10/07/2015	10:34:33.82	   1.50452
10/07/2015	10:34:33.86	   1.50848
10/07/2015	10:34:33.90	   1.64307
10/07/2015	10:34:33.94	   1.63391
10/07/2015	10:34:33.98	   1.68823
10/07/2015	10:34:34.02	   1.73553
10/07/2015	10:34:34.06	   1.74133
10/07/2015	10:34:34.10	   1.87805
10/07/2015	10:34:34.14	   1.84601
10/07/2015	10:34:34.18	   1.86615
