Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.028921,82.185085,77.000000,229.440000
0.029192,88.262078,77.000000,229.480000
0.029452,89.750453,77.000000,229.520000
0.029604,86.160853,77.000000,229.560000
0.029750,85.615608,77.000000,229.600000
0.029965,91.507544,77.000000,229.640000
0.030209,96.678174,77.000000,229.680000
0.030417,95.688247,77.000000,229.720000
0.030587,93.541837,77.000000,229.760000
0.030739,94.316221,77.000000,229.800000
0.030988,100.897781,77.000000,229.840000
0.031232,106.352247,77.000000,229.880000
0.031446,105.584669,77.000000,229.920000
0.031585,103.750547,77.000000,229.960000
0.031728,104.449003,77.000000,230.000000
0.031914,104.810544,77.000000,230.040000
0.031972,96.961752,77.000000,230.080000
0.032012,90.510138,77.000000,230.120000
0.031951,75.434521,77.000000,230.160000
0.031615,50.577062,77.000000,230.200000
0.031427,40.228061,77.000000,230.240000
0.031277,36.338156,77.000000,230.280000
0.031105,28.973637,77.000000,230.320000
0.030830,17.097365,77.000000,230.360000
0.030588,10.706723,77.000000,230.400000
0.030432,11.503701,77.000000,230.440000
0.030262,9.218769,77.000000,230.480000
0.030064,1.852481,77.000000,230.520000
0.029772,-4.881618,77.000000,230.560000
0.029581,-3.762420,77.000000,230.600000
0.029426,-2.672616,77.000000,230.640000
0.029276,-6.585791,77.000000,230.680000
0.029019,-13.206671,77.000000,230.720000
0.028741,-13.912343,77.000000,230.760000
0.028595,-11.932487,77.000000,230.800000
0.028460,-12.040259,77.000000,230.840000
0.028230,-18.967985,77.000000,230.880000
0.027963,-21.614195,77.000000,230.920000
0.027759,-19.396206,77.000000,230.960000
0.027629,-18.193183,77.000000,231.000000
0.027418,-22.059144,77.000000,231.040000
0.027190,-26.249093,77.000000,231.080000
0.026975,-26.317129,77.000000,231.120000
0.026785,-24.339043,77.000000,231.160000
0.026636,-23.862100,77.000000,231.200000
0.026417,-28.266238,77.000000,231.240000
0.026115,-32.493997,77.000000,231.280000
0.025955,-29.425015,77.000000,231.320000
0.025810,-27.345024,77.000000,231.360000
0.025606,-30.683148,77.000000,231.400000
0.025369,-34.856630,77.000000,231.440000
0.025135,-34.710218,77.000000,231.480000
0.024989,-32.201849,77.000000,231.520000
0.024845,-31.511290,77.000000,231.560000
0.024608,-35.746006,77.000000,231.600000
0.024349,-39.512353,77.000000,231.640000
0.024139,-38.133262,77.000000,231.680000
0.023974,-35.584894,77.000000,231.720000
0.023822,-35.469648,77.000000,231.760000
0.023585,-40.174349,77.000000,231.800000
0.023294,-43.111877,77.000000,231.840000
0.023104,-40.479011,77.000000,231.880000
0.022978,-38.201974,77.000000,231.920000
0.022811,-39.659180,77.000000,231.960000
0.022565,-43.747069,77.000000,232.000000
0.022332,-45.759442,77.000000,232.040000
0.022148,-42.950769,77.000000,232.080000
0.021961,-41.476835,77.000000,232.120000
0.021781,-43.387976,77.000000,232.160000
0.021561,-47.737943,77.000000,232.200000
0.021328,-48.190788,77.000000,232.240000
0.021124,-45.458462,77.000000,232.280000
0.020967,-43.870630,77.000000,232.320000
0.020798,-47.454365,77.000000,232.360000
0.020527,-51.520756,77.000000,232.400000
0.020278,-49.785836,77.000000,232.440000
0.020145,-47.061247,77.000000,232.480000
0.020001,-47.415723,77.000000,232.520000
0.019736,-52.386863,77.000000,232.560000
0.019510,-54.972514,77.000000,232.600000
0.019290,-51.435577,77.000000,232.640000
0.019158,-49.600364,77.000000,232.680000
0.018978,-51.880526,77.000000,232.720000
0.018716,-56.215120,77.000000,232.760000
0.018495,-56.882828,77.000000,232.800000
0.018319,-53.922031,77.000000,232.840000
0.018160,-52.862974,77.000000,232.880000
0.017951,-55.402091,77.000000,232.920000
0.017716,-58.700897,77.000000,232.960000
0.017493,-61.033045,77.000000,233.000000
0.017274,-58.194297,77.000000,233.040000
0.017163,-55.977403,77.000000,233.080000
0.016960,-57.833437,77.000000,233.120000
0.016697,-62.014398,77.000000,233.160000
0.016467,-64.293202,77.000000,233.200000
0.016261,-61.577343,77.000000,233.240000
0.016111,-59.254027,77.000000,233.280000
0.015970,-60.005146,77.000000,233.320000
0.015741,-64.816269,77.000000,233.360000
0.015457,-68.053161,77.000000,233.400000
0.015266,-64.938736,77.000000,233.440000
0.015124,-62.881859,77.000000,233.480000
0.014976,-63.649444,77.000000,233.520000
0.014742,-68.405870,77.000000,233.560000
0.014472,-71.828086,77.000000,233.600000
0.014285,-68.872737,77.000000,233.640000
0.014133,-66.449962,77.000000,233.680000
0.013942,-68.083654,77.000000,233.720000
0.013708,-72.601789,77.000000,233.760000
0.013463,-75.748476,77.000000,233.800000
0.013262,-73.792568,77.000000,233.840000
0.013110,-71.014376,77.000000,233.880000
0.012954,-71.597585,77.000000,233.920000
0.012721,-76.400807,77.000000,233.960000
0.012442,-80.473587,77.000000,234.000000
0.012228,-78.524218,77.000000,234.040000
0.012075,-76.146213,77.000000,234.080000
0.011924,-75.732009,77.000000,234.120000
0.011726,-81.103068,77.000000,234.160000
0.011426,-86.227418,77.000000,234.200000
0.011209,-84.148785,77.000000,234.240000
0.011076,-81.609668,77.000000,234.280000
0.010923,-81.394125,77.000000,234.320000
0.010670,-87.668841,77.000000,234.360000
0.010447,-92.250810,77.000000,234.400000
0.010224,-90.501456,77.000000,234.440000
0.010064,-88.528401,77.000000,234.480000
0.009921,-88.329746,77.000000,234.520000
0.009677,-93.753047,77.000000,234.560000
0.009445,-99.070770,77.000000,234.600000
0.009205,-100.565522,77.000000,234.640000
0.009066,-97.589615,77.000000,234.680000
0.008906,-96.431779,77.000000,234.720000
0.008688,-102.821741,77.000000,234.760000
0.008443,-110.509569,77.000000,234.800000
0.008202,-112.319745,77.000000,234.840000
0.008054,-109.704699,77.000000,234.880000
0.007897,-109.810699,77.000000,234.920000
0.007682,-116.861567,77.000000,234.960000
0.007427,-126.496330,77.000000,235.000000
0.007272,-122.423809,77.000000,235.040000
0.007220,-112.857089,77.000000,235.080000
0.007179,-103.667024,77.000000,235.120000
0.007307,-77.274393,77.000000,235.160000
0.007584,-48.474366,77.000000,235.200000
0.007849,-33.207984,77.000000,235.240000
0.008005,-30.982098,77.000000,235.280000
0.008156,-26.892855,77.000000,235.320000
0.008360,-15.669179,77.000000,235.360000
0.008659,-5.549326,77.000000,235.400000
0.008872,-4.974015,77.000000,235.440000
0.009007,-6.148998,77.000000,235.480000
0.009165,-3.256499,77.000000,235.520000
0.009421,5.428323,77.000000,235.560000
0.009708,10.069763,77.000000,235.600000
0.009874,7.031943,77.000000,235.640000
0.009978,5.803205,77.000000,235.680000
0.010183,11.113030,77.000000,235.720000
0.010477,17.703578,77.000000,235.760000
0.010678,16.729024,77.000000,235.800000
0.010816,14.251818,77.000000,235.840000
0.010989,14.743043,77.000000,235.880000
0.011213,20.872698,77.000000,235.920000
0.011479,24.984947,77.000000,235.960000
0.011683,22.007685,77.000000,236.000000
0.011831,19.936524,77.000000,236.040000
0.011994,22.291939,77.000000,236.080000
0.012256,27.547331,77.000000,236.120000
0.012520,30.064117,77.000000,236.160000
0.012659,26.511806,77.000000,236.200000
0.012821,24.531273,77.000000,236.240000
0.013038,28.505003,77.000000,236.280000
0.013295,32.694955,77.000000,236.320000
0.013519,32.639845,77.000000,236.360000
0.013646,29.219249,77.000000,236.400000
0.013828,28.720546,77.000000,236.440000
0.014048,33.369881,77.000000,236.480000
0.014310,36.976470,77.000000,236.520000
0.014510,35.101938,77.000000,236.560000
0.014687,32.471933,77.000000,236.600000
0.014814,32.633720,77.000000,236.640000
0.015050,37.895916,77.000000,236.680000
0.015319,40.151870,77.000000,236.720000
0.015528,36.293386,77.000000,236.760000
0.015640,34.327552,77.000000,236.800000
0.015854,38.002334,77.000000,236.840000
0.016110,41.785821,77.000000,236.880000
0.016332,41.194460,77.000000,236.920000
0.016510,38.294741,77.000000,236.960000
0.016639,37.044923,77.000000,237.000000
0.016856,40.856450,77.000000,237.040000
0.017117,44.772073,77.000000,237.080000
0.017342,43.504275,77.000000,237.120000
0.017513,40.834953,77.000000,237.160000
0.017635,39.745825,77.000000,237.200000
0.017880,43.910060,77.000000,237.240000
0.018126,47.378130,77.000000,237.280000
0.018331,46.443311,77.000000,237.320000
0.018524,43.596411,77.000000,237.360000
0.018675,42.544833,77.000000,237.400000
0.018880,46.772074,77.000000,237.440000
0.019138,50.417718,77.000000,237.480000
0.019338,47.932618,77.000000,237.520000
0.019471,44.884874,77.000000,237.560000
0.019665,45.774927,77.000000,237.600000
0.019908,50.884323,77.000000,237.640000
0.020148,52.801853,77.000000,237.680000
0.020323,48.859962,77.000000,237.720000
0.020488,46.848679,77.000000,237.760000
0.020665,50.140269,77.000000,237.800000
0.020946,54.459487,77.000000,237.840000
0.021191,53.838318,77.000000,237.880000
0.021342,50.946233,77.000000,237.920000
0.021473,49.482222,77.000000,237.960000
0.021699,53.900905,77.000000,238.000000
0.021952,57.819527,77.000000,238.040000
0.022189,55.641688,77.000000,238.080000
0.022324,53.200677,77.000000,238.120000
0.022467,52.887032,77.000000,238.160000
0.022728,57.973836,77.000000,238.200000
0.022993,60.934633,77.000000,238.240000
0.023151,57.121748,77.000000,238.280000
0.023287,54.650670,77.000000,238.320000
0.023494,57.667666,77.000000,238.360000
0.023762,62.906594,77.000000,238.400000
0.024003,61.985793,77.000000,238.440000
0.024140,59.001990,77.000000,238.480000
0.024276,58.019279,77.000000,238.520000
0.024530,63.182012,77.000000,238.560000
0.024813,67.134507,77.000000,238.600000
0.025004,64.079544,77.000000,238.640000
0.025148,61.672144,77.000000,238.680000
0.025292,62.661394,77.000000,238.720000
0.025554,67.149206,77.000000,238.760000
0.025807,70.019372,77.000000,238.800000
0.025991,67.455636,77.000000,238.840000
0.026141,65.959109,77.000000,238.880000
0.026292,66.276294,77.000000,238.920000
0.026571,70.899497,77.000000,238.960000
0.026796,74.160076,77.000000,239.000000
0.027017,72.419296,77.000000,239.040000
0.027171,70.370312,77.000000,239.080000
0.027314,70.562996,77.000000,239.120000
0.027547,75.879210,77.000000,239.160000
0.027804,79.745169,77.000000,239.200000
0.028012,77.100052,77.000000,239.240000
0.028169,75.013518,77.000000,239.280000
0.028350,77.069567,77.000000,239.320000
0.028578,82.256249,77.000000,239.360000
0.028816,85.469195,77.000000,239.400000
0.028989,82.623235,77.000000,239.440000
0.029140,80.843544,77.000000,239.480000
0.029331,83.305638,77.000000,239.520000
0.029585,89.381278,77.000000,239.560000
0.029830,92.074701,77.000000,239.600000
0.029998,89.759020,77.000000,239.640000
0.030156,88.324410,77.000000,239.680000
0.030359,91.077975,77.000000,239.720000
0.030579,96.669867,77.000000,239.760000
0.030828,100.890561,77.000000,239.800000
0.031027,99.547666,77.000000,239.840000
0.031195,98.081632,77.000000,239.880000
0.031357,99.264510,77.000000,239.920000
0.031574,105.692437,77.000000,239.960000
0.031822,111.507764,77.000000,240.000000
0.031966,105.515539,77.000000,240.040000
0.032043,97.300028,77.000000,240.080000
0.032037,90.349708,77.000000,240.120000
0.031904,70.171236,77.000000,240.160000
0.031640,47.208867,77.000000,240.200000
0.031412,39.707184,77.000000,240.240000
0.031256,35.471787,77.000000,240.280000
0.031110,27.208645,77.000000,240.320000
0.030813,14.222008,77.000000,240.360000
0.030568,11.804006,77.000000,240.400000
0.030427,12.180242,77.000000,240.440000
0.030296,7.936276,77.000000,240.480000
0.030029,-0.800531,77.000000,240.520000
0.029747,-3.517224,77.000000,240.560000
0.029622,-2.151321,77.000000,240.600000
0.029470,-2.763921,77.000000,240.640000
0.029269,-8.244104,77.000000,240.680000
0.028961,-13.604144,77.000000,240.720000
0.028754,-12.861183,77.000000,240.760000
0.028634,-11.663346,77.000000,240.800000
0.028452,-13.550806,77.000000,240.840000
0.028247,-17.572428,77.000000,240.880000
0.027961,-21.231417,77.000000,240.920000
0.027749,-20.964306,77.000000,240.960000
0.027593,-20.324900,77.000000,241.000000
0.027432,-19.834769,77.000000,241.040000
0.027255,-22.695689,77.000000,241.080000
0.027009,-27.001303,77.000000,241.120000
0.026739,-28.135875,77.000000,241.160000
0.026587,-25.771889,77.000000,241.200000
0.026428,-24.960214,77.000000,241.240000
0.026218,-27.829028,77.000000,241.280000
0.025982,-31.388820,77.000000,241.320000
0.025714,-33.091639,77.000000,241.360000
0.025551,-30.214930,77.000000,241.400000
0.025421,-28.918833,77.000000,241.440000
0.025214,-32.753629,77.000000,241.480000
0.024944,-36.521485,77.000000,241.520000
0.024735,-35.937862,77.000000,241.560000
0.024586,-33.660411,77.000000,241.600000
0.024441,-32.770096,77.000000,241.640000
0.024210,-37.088900,77.000000,241.680000
0.023931,-41.101952,77.000000,241.720000
0.023709,-38.815251,77.000000,241.760000
0.023567,-36.054207,77.000000,241.800000
0.023437,-37.449088,77.000000,241.840000
0.023190,-42.215023,77.000000,241.880000
0.022889,-43.985881,77.000000,241.920000
0.022718,-40.334366,77.000000,241.960000
0.022623,-38.431118,77.000000,242.000000
0.022414,-42.444169,77.000000,242.040000
0.022113,-46.218827,77.000000,242.080000
0.021902,-45.160184,77.000000,242.120000
0.021771,-42.420900,77.000000,242.160000
0.021599,-42.161009,77.000000,242.200000
0.021387,-46.173380,77.000000,242.240000
0.021112,-49.234469,77.000000,242.280000
0.020889,-47.276790,77.000000,242.320000
0.020780,-44.906677,77.000000,242.360000
0.020588,-46.355575,77.000000,242.400000
0.020359,-50.168874,77.000000,242.440000
0.020079,-52.569472,77.000000,242.480000
0.019891,-49.725279,77.000000,242.520000
0.019773,-47.745422,77.000000,242.560000
0.019582,-49.202212,77.000000,242.600000
0.019351,-53.016188,77.000000,242.640000
0.019085,-55.079872,77.000000,242.680000
0.018906,-52.448096,77.000000,242.720000
0.018739,-50.783242,77.000000,242.760000
0.018571,-52.646754,77.000000,242.800000
0.018334,-56.322891,77.000000,242.840000
0.018079,-58.616395,77.000000,242.880000
0.017912,-56.145990,77.000000,242.920000
0.017730,-54.143699,77.000000,242.960000
0.017577,-54.711528,77.000000,243.000000
0.017321,-59.606322,77.000000,243.040000
0.017039,-62.244218,77.000000,243.080000
0.016884,-58.884601,77.000000,243.120000
0.016757,-56.760775,77.000000,243.160000
0.016563,-58.087617,77.000000,243.200000
0.016306,-62.843894,77.000000,243.240000
0.016063,-65.090859,77.000000,243.280000
0.015911,-61.363154,77.000000,243.320000
0.015747,-59.422359,77.000000,243.360000
0.015539,-62.575429,77.000000,243.400000
0.015274,-67.292381,77.000000,243.440000
0.015027,-68.336066,77.000000,243.480000
0.014868,-64.906897,77.000000,243.520000
0.014736,-63.018344,77.000000,243.560000
0.014534,-67.048543,77.000000,243.600000
0.014254,-72.334419,77.000000,243.640000
0.014042,-70.453759,77.000000,243.680000
0.013887,-67.416623,77.000000,243.720000
0.013725,-67.431315,77.000000,243.760000
0.013487,-72.148948,77.000000,243.800000
0.013250,-75.532260,77.000000,243.840000
0.013045,-74.750655,77.000000,243.880000
0.012888,-72.158194,77.000000,243.920000
0.012752,-70.929874,77.000000,243.960000
0.012533,-75.601649,77.000000,244.000000
0.012263,-80.105248,77.000000,244.040000
0.012027,-79.937330,77.000000,244.080000
0.011871,-77.098590,77.000000,244.120000
0.011730,-75.809032,77.000000,244.160000
0.011504,-80.818136,77.000000,244.200000
0.011228,-86.235312,77.000000,244.240000
0.011022,-85.905203,77.000000,244.280000
0.010871,-82.637559,77.000000,244.320000
0.010703,-81.738933,77.000000,244.360000
0.010518,-87.408528,77.000000,244.400000
0.010246,-92.358170,77.000000,244.440000
0.010017,-92.418313,77.000000,244.480000
0.009866,-89.188633,77.000000,244.520000
0.009690,-88.582159,77.000000,244.560000
0.009492,-94.812105,77.000000,244.600000
0.009230,-100.803923,77.000000,244.640000
0.009010,-101.486999,77.000000,244.680000
0.008860,-98.802564,77.000000,244.720000
0.008694,-98.357201,77.000000,244.760000
0.008491,-104.171855,77.000000,244.800000
0.008237,-111.060939,77.000000,244.840000
0.008006,-115.825783,77.000000,244.880000
0.007843,-114.828377,77.000000,244.920000
0.007637,-114.575284,77.000000,244.960000
0.007500,-116.801011,77.000000,245.000000
0.007338,-118.740459,77.000000,245.040000
0.007258,-109.280834,77.000000,245.080000
0.007227,-101.501698,77.000000,245.120000
0.007301,-80.704243,77.000000,245.160000
0.007566,-51.060018,77.000000,245.200000
0.007866,-32.355896,77.000000,245.240000
0.008038,-30.268947,77.000000,245.280000
0.008175,-26.425577,77.000000,245.320000
0.008359,-17.495404,77.000000,245.360000
0.008637,-7.542786,77.000000,245.400000
0.008875,-2.909657,77.000000,245.440000
0.009036,-4.039873,77.000000,245.480000
0.009207,-3.799709,77.000000,245.520000
0.009392,1.814516,77.000000,245.560000
0.009647,8.681684,77.000000,245.600000
0.009900,10.883884,77.000000,245.640000
0.010069,8.733670,77.000000,245.680000
0.010194,7.875042,77.000000,245.720000
0.010395,12.333873,77.000000,245.760000
0.010657,17.804131,77.000000,245.800000
0.010896,19.368692,77.000000,245.840000
0.011068,17.135745,77.000000,245.880000
0.011206,16.055190,77.000000,245.920000
0.011381,19.177096,77.000000,245.960000
0.011636,24.362008,77.000000,246.000000
0.011897,26.419562,77.000000,246.040000
0.012059,22.952430,77.000000,246.080000
0.012210,21.163755,77.000000,246.120000
0.012428,25.053659,77.000000,246.160000
0.012680,29.282252,77.000000,246.200000
0.012917,30.846138,77.000000,246.240000
0.013072,27.462152,77.000000,246.280000
0.013224,25.689944,77.000000,246.320000
0.013435,29.632512,77.000000,246.360000
0.013688,33.669092,77.000000,246.400000
0.013933,34.366194,77.000000,246.440000
0.014080,31.420771,77.000000,246.480000
0.014241,29.956085,77.000000,246.520000
0.014427,32.356945,77.000000,246.560000
0.014689,36.891290,77.000000,246.600000
0.014943,38.303052,77.000000,246.640000
0.015065,34.849940,77.000000,246.680000
0.015252,33.132008,77.000000,246.720000
0.015442,35.670447,77.000000,246.760000
0.015700,40.020829,77.000000,246.800000
0.015905,40.435707,77.000000,246.840000
0.016102,37.475591,77.000000,246.880000
0.016233,35.832649,77.000000,246.920000
0.016457,38.517086,77.000000,246.960000
0.016714,42.698466,77.000000,247.000000
0.016928,43.059326,77.000000,247.040000
0.017096,39.860398,77.000000,247.080000
0.017226,38.210916,77.000000,247.120000
0.017486,42.083417,77.000000,247.160000
0.017725,45.622389,77.000000,247.200000
0.017924,45.023131,77.000000,247.240000
0.018100,42.399097,77.000000,247.280000
0.018261,41.226561,77.000000,247.320000
0.018459,44.555853,77.000000,247.360000
