Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.007946,-78.224746,77.000000,92.320000
0.007745,-79.836897,77.000000,92.360000
0.007543,-81.265571,77.000000,92.400000
0.007341,-82.740739,77.000000,92.440000
0.007141,-83.968934,77.000000,92.480000
0.006938,-85.436987,77.000000,92.520000
0.006740,-86.955915,77.000000,92.560000
0.006537,-88.479294,77.000000,92.600000
0.006339,-90.064299,77.000000,92.640000
0.006135,-91.322375,77.000000,92.680000
0.005934,-92.840987,77.000000,92.720000
0.005732,-94.573992,77.000000,92.760000
0.005533,-96.037124,77.000000,92.800000
0.005328,-97.761320,77.000000,92.840000
0.005128,-99.111681,77.000000,92.880000
0.004924,-100.666901,77.000000,92.920000
0.004723,-102.564496,77.000000,92.960000
0.004523,-104.182720,77.000000,93.000000
0.004325,-105.916393,77.000000,93.040000
0.004122,-107.654700,77.000000,93.080000
0.003918,-109.565528,77.000000,93.120000
0.003721,-111.113361,77.000000,93.160000
0.003517,-113.118894,77.000000,93.200000
0.003320,-115.104857,77.000000,93.240000
0.003117,-116.894530,77.000000,93.280000
0.002914,-118.927751,77.000000,93.320000
0.002712,-121.140460,77.000000,93.360000
0.002514,-123.305926,77.000000,93.400000
0.002311,-125.885846,77.000000,93.440000
0.002112,-127.853275,77.000000,93.480000
0.001910,-130.230603,77.000000,93.520000
0.001712,-132.665436,77.000000,93.560000
0.001510,-135.405964,77.000000,93.600000
0.001308,-138.388470,77.000000,93.640000
0.001110,-140.994076,77.000000,93.680000
0.000908,-143.875599,77.000000,93.720000
0.000706,-146.755112,77.000000,93.760000
0.000506,-149.885120,77.000000,93.800000
0.000306,-153.388404,77.000000,93.840000
0.000101,-156.573099,77.000000,93.880000
-0.000097,-159.900527,77.000000,93.920000
-0.000294,-163.759706,77.000000,93.960000
-0.000499,-167.694828,77.000000,94.000000
-0.000694,-171.671259,77.000000,94.040000
-0.000898,-175.757564,77.000000,94.080000
-0.001098,-180.145721,77.000000,94.120000
-0.001299,-184.673750,77.000000,94.160000
-0.001498,-189.518081,77.000000,94.200000
-0.001697,-195.038392,77.000000,94.240000
-0.001895,-200.052624,77.000000,94.280000
-0.002098,-205.711531,77.000000,94.320000
-0.002298,-211.785876,77.000000,94.360000
-0.002497,-217.850069,77.000000,94.400000
-0.002694,-224.508314,77.000000,94.440000
-0.002892,-231.163463,77.000000,94.480000
-0.003096,-238.284879,77.000000,94.520000
-0.003293,-245.835331,77.000000,94.560000
-0.003494,-253.541263,77.000000,94.600000
-0.003692,-261.607241,77.000000,94.640000
-0.003893,-270.006376,77.000000,94.680000
-0.004096,-278.779139,77.000000,94.720000
-0.004290,-287.805596,77.000000,94.760000
-0.004486,-297.166309,77.000000,94.800000
-0.004688,-307.188845,77.000000,94.840000
-0.004888,-317.418309,77.000000,94.880000
-0.005087,-328.348852,77.000000,94.920000
-0.005284,-339.588508,77.000000,94.960000
-0.005482,-351.329153,77.000000,95.000000
-0.005642,-352.468466,77.000000,95.040000
-0.005699,-338.019265,77.000000,95.080000
-0.005694,-310.924288,77.000000,95.120000
-0.005453,-243.923293,77.000000,95.160000
-0.005256,-201.928105,77.000000,95.200000
-0.005048,-165.997389,77.000000,95.240000
-0.004839,-135.532825,77.000000,95.280000
-0.004638,-109.792911,77.000000,95.320000
-0.004434,-86.870627,77.000000,95.360000
-0.004227,-67.188569,77.000000,95.400000
-0.004026,-49.928379,77.000000,95.440000
-0.003822,-35.131736,77.000000,95.480000
-0.003616,-21.920036,77.000000,95.520000
-0.003414,-9.710577,77.000000,95.560000
-0.003211,1.189327,77.000000,95.600000
-0.003008,9.642977,77.000000,95.640000
-0.002804,18.167128,77.000000,95.680000
-0.002606,24.868600,77.000000,95.720000
-0.002396,31.374990,77.000000,95.760000
-0.002199,37.029204,77.000000,95.800000
-0.001996,41.809972,77.000000,95.840000
-0.001793,46.732300,77.000000,95.880000
-0.001593,50.636539,77.000000,95.920000
-0.001390,54.069668,77.000000,95.960000
-0.001189,57.352824,77.000000,96.000000
-0.000985,60.535868,77.000000,96.040000
-0.000788,63.465184,77.000000,96.080000
-0.000584,66.022175,77.000000,96.120000
-0.000379,68.350266,77.000000,96.160000
-0.000181,70.399851,77.000000,96.200000
0.000023,72.199822,77.000000,96.240000
0.000225,74.126756,77.000000,96.280000
0.000428,76.010834,77.000000,96.320000
0.000626,77.206543,77.000000,96.360000
0.000829,78.663514,77.000000,96.400000
0.001032,79.830045,77.000000,96.440000
0.001234,81.200937,77.000000,96.480000
0.001435,82.490669,77.000000,96.520000
0.001639,83.838075,77.000000,96.560000
0.001838,84.663044,77.000000,96.600000
0.002042,85.544315,77.000000,96.640000
0.002241,86.898138,77.000000,96.680000
0.002444,88.174038,77.000000,96.720000
0.002645,88.995788,77.000000,96.760000
0.002845,90.261103,77.000000,96.800000
0.003048,90.964610,77.000000,96.840000
0.003249,91.905534,77.000000,96.880000
0.003452,93.278699,77.000000,96.920000
0.003652,93.954393,77.000000,96.960000
0.003853,95.085593,77.000000,97.000000
0.004055,95.854291,77.000000,97.040000
0.004258,96.998159,77.000000,97.080000
0.004460,97.917350,77.000000,97.120000
0.004659,99.055423,77.000000,97.160000
0.004862,99.836656,77.000000,97.200000
0.005065,100.631033,77.000000,97.240000
0.005264,101.888515,77.000000,97.280000
0.005467,102.782182,77.000000,97.320000
0.005668,103.859677,77.000000,97.360000
0.005871,105.250482,77.000000,97.400000
0.006072,105.915834,77.000000,97.440000
0.006275,107.540286,77.000000,97.480000
0.006474,108.590108,77.000000,97.520000
0.006675,109.549757,77.000000,97.560000
0.006879,110.889307,77.000000,97.600000
0.007081,111.868966,77.000000,97.640000
0.007283,113.335787,77.000000,97.680000
0.007483,114.648199,77.000000,97.720000
0.007687,115.568468,77.000000,97.760000
0.007888,116.897236,77.000000,97.800000
0.008089,118.033160,77.000000,97.840000
0.008290,119.583069,77.000000,97.880000
0.008488,121.362319,77.000000,97.920000
0.008694,122.673704,77.000000,97.960000
0.008894,123.915262,77.000000,98.000000
0.009095,125.323377,77.000000,98.040000
0.009299,126.906776,77.000000,98.080000
0.009500,128.674158,77.000000,98.120000
0.009702,129.988858,77.000000,98.160000
0.009901,131.641409,77.000000,98.200000
0.010104,133.044551,77.000000,98.240000
0.010306,135.022982,77.000000,98.280000
0.010506,136.687385,77.000000,98.320000
0.010710,138.483623,77.000000,98.360000
0.010909,140.177423,77.000000,98.400000
0.011111,141.743586,77.000000,98.440000
0.011311,144.040504,77.000000,98.480000
0.011514,146.044035,77.000000,98.520000
0.011716,147.561319,77.000000,98.560000
0.011920,149.770133,77.000000,98.600000
0.012119,151.608911,77.000000,98.640000
0.012320,153.564927,77.000000,98.680000
0.012522,155.913115,77.000000,98.720000
0.012727,157.956180,77.000000,98.760000
0.012922,159.809950,77.000000,98.800000
0.013127,161.942791,77.000000,98.840000
0.013331,164.154290,77.000000,98.880000
0.013529,166.274691,77.000000,98.920000
0.013732,168.379939,77.000000,98.960000
0.013933,170.796325,77.000000,99.000000
0.014134,172.914423,77.000000,99.040000
0.014338,175.286008,77.000000,99.080000
0.014536,177.763756,77.000000,99.120000
0.014737,179.826947,77.000000,99.160000
0.014936,182.243318,77.000000,99.200000
0.015143,184.660070,77.000000,99.240000
0.015343,187.363375,77.000000,99.280000
0.015544,189.911712,77.000000,99.320000
0.015746,192.251391,77.000000,99.360000
0.015950,194.602557,77.000000,99.400000
0.016153,197.146903,77.000000,99.440000
0.016350,199.710760,77.000000,99.480000
0.016552,202.425595,77.000000,99.520000
0.016757,204.655885,77.000000,99.560000
0.016954,207.208564,77.000000,99.600000
0.017158,209.397911,77.000000,99.640000
0.017360,212.304856,77.000000,99.680000
0.017559,214.470175,77.000000,99.720000
0.017765,216.971276,77.000000,99.760000
0.017964,219.260816,77.000000,99.800000
0.018165,221.179440,77.000000,99.840000
0.018367,224.164118,77.000000,99.880000
0.018568,226.330772,77.000000,99.920000
0.018776,228.175242,77.000000,99.960000
0.018969,230.256095,77.000000,100.000000
0.019082,221.469043,77.000000,100.040000
0.019114,210.856268,77.000000,100.080000
0.019026,189.196447,77.000000,100.120000
0.018859,165.726320,77.000000,100.160000
0.018664,144.305272,77.000000,100.200000
0.018455,125.557676,77.000000,100.240000
0.018248,109.635280,77.000000,100.280000
0.018039,96.088041,77.000000,100.320000
0.017829,83.816613,77.000000,100.360000
0.017623,72.906857,77.000000,100.400000
0.017416,63.264389,77.000000,100.440000
0.017211,54.549555,77.000000,100.480000
0.017005,46.936333,77.000000,100.520000
0.016803,39.721825,77.000000,100.560000
0.016602,33.144394,77.000000,100.600000
0.016400,26.925842,77.000000,100.640000
0.016198,21.417355,77.000000,100.680000
0.015994,16.308549,77.000000,100.720000
0.015793,11.154500,77.000000,100.760000
0.015595,6.645774,77.000000,100.800000
0.015390,2.367046,77.000000,100.840000
0.015190,-1.618971,77.000000,100.880000
0.014987,-5.059753,77.000000,100.920000
0.014786,-8.943895,77.000000,100.960000
0.014584,-12.247330,77.000000,101.000000
0.014386,-15.664623,77.000000,101.040000
0.014180,-18.516495,77.000000,101.080000
0.013980,-21.116698,77.000000,101.120000
0.013781,-23.992818,77.000000,101.160000
0.013578,-26.643980,77.000000,101.200000
0.013375,-28.998163,77.000000,101.240000
0.013176,-31.220994,77.000000,101.280000
0.012975,-33.528729,77.000000,101.320000
0.012774,-35.753846,77.000000,101.360000
0.012574,-37.813102,77.000000,101.400000
0.012372,-39.975885,77.000000,101.440000
0.012167,-41.677796,77.000000,101.480000
0.011967,-43.258139,77.000000,101.520000
0.011765,-45.237787,77.000000,101.560000
0.011569,-46.833787,77.000000,101.600000
0.011364,-48.582371,77.000000,101.640000
0.011165,-49.976612,77.000000,101.680000
0.010960,-51.501444,77.000000,101.720000
0.010762,-53.254359,77.000000,101.760000
0.010559,-54.687030,77.000000,101.800000
0.010360,-55.953431,77.000000,101.840000
0.010158,-57.377344,77.000000,101.880000
0.009954,-58.670469,77.000000,101.920000
0.009757,-60.208012,77.000000,101.960000
0.009552,-61.560526,77.000000,102.000000
0.009355,-62.815481,77.000000,102.040000
0.009151,-64.041802,77.000000,102.080000
0.008950,-65.282179,77.000000,102.120000
0.008748,-66.574633,77.000000,102.160000
0.008551,-67.990045,77.000000,102.200000
0.008345,-69.300843,77.000000,102.240000
0.008143,-70.396683,77.000000,102.280000
0.007942,-71.611815,77.000000,102.320000
0.007746,-73.112376,77.000000,102.360000
0.007542,-74.350179,77.000000,102.400000
0.007342,-75.631308,77.000000,102.440000
0.007139,-76.800957,77.000000,102.480000
0.006934,-78.041885,77.000000,102.520000
0.006737,-79.453270,77.000000,102.560000
0.006533,-80.594285,77.000000,102.600000
0.006336,-82.046833,77.000000,102.640000
0.006133,-83.370709,77.000000,102.680000
0.005929,-84.666155,77.000000,102.720000
0.005730,-86.186131,77.000000,102.760000
0.005532,-87.663104,77.000000,102.800000
0.005329,-89.269570,77.000000,102.840000
0.005123,-90.507381,77.000000,102.880000
0.004926,-91.933825,77.000000,102.920000
0.004725,-93.602680,77.000000,102.960000
0.004523,-95.007421,77.000000,103.000000
0.004322,-96.733788,77.000000,103.040000
0.004119,-98.245982,77.000000,103.080000
0.003918,-99.936930,77.000000,103.120000
0.003717,-101.763291,77.000000,103.160000
0.003517,-103.396903,77.000000,103.200000
0.003314,-105.279638,77.000000,103.240000
0.003115,-107.009739,77.000000,103.280000
0.002915,-108.944587,77.000000,103.320000
0.002711,-111.244894,77.000000,103.360000
0.002509,-113.194874,77.000000,103.400000
0.002309,-115.225682,77.000000,103.440000
0.002109,-117.297638,77.000000,103.480000
0.001909,-119.568804,77.000000,103.520000
0.001707,-122.086496,77.000000,103.560000
0.001506,-124.528634,77.000000,103.600000
0.001306,-127.150523,77.000000,103.640000
0.001103,-129.717776,77.000000,103.680000
0.000906,-132.358978,77.000000,103.720000
0.000707,-135.416130,77.000000,103.760000
0.000502,-138.559061,77.000000,103.800000
0.000301,-141.604969,77.000000,103.840000
0.000100,-144.641723,77.000000,103.880000
-0.000099,-148.009536,77.000000,103.920000
-0.000297,-151.878821,77.000000,103.960000
-0.000502,-155.526101,77.000000,104.000000
-0.000699,-159.289694,77.000000,104.040000
-0.000900,-163.336347,77.000000,104.080000
-0.001097,-167.488885,77.000000,104.120000
-0.001301,-172.420425,77.000000,104.160000
-0.001500,-177.028285,77.000000,104.200000
-0.001704,-181.894649,77.000000,104.240000
-0.001900,-186.889840,77.000000,104.280000
-0.002102,-192.482926,77.000000,104.320000
-0.002297,-198.371380,77.000000,104.360000
-0.002496,-204.786480,77.000000,104.400000
-0.002699,-211.154285,77.000000,104.440000
-0.002899,-218.007031,77.000000,104.480000
-0.003099,-225.051081,77.000000,104.520000
-0.003292,-232.800318,77.000000,104.560000
-0.003494,-240.315269,77.000000,104.600000
-0.003695,-248.711235,77.000000,104.640000
-0.003894,-256.702473,77.000000,104.680000
-0.004093,-265.606205,77.000000,104.720000
-0.004294,-275.260716,77.000000,104.760000
-0.004491,-284.688380,77.000000,104.800000
-0.004690,-294.856144,77.000000,104.840000
-0.004891,-305.164793,77.000000,104.880000
-0.005091,-315.779005,77.000000,104.920000
-0.005285,-327.778359,77.000000,104.960000
-0.005488,-339.686235,77.000000,105.000000
-0.005638,-340.532923,77.000000,105.040000
-0.005698,-326.726535,77.000000,105.080000
-0.005692,-300.214813,77.000000,105.120000
-0.005455,-234.730985,77.000000,105.160000
-0.005253,-192.588282,77.000000,105.200000
-0.005044,-157.005626,77.000000,105.240000
-0.004841,-127.472406,77.000000,105.280000
-0.004637,-101.991642,77.000000,105.320000
-0.004430,-80.297120,77.000000,105.360000
-0.004228,-61.061481,77.000000,105.400000
-0.004022,-44.660576,77.000000,105.440000
-0.003822,-30.120282,77.000000,105.480000
-0.003614,-16.801764,77.000000,105.520000
-0.003414,-6.298222,77.000000,105.560000
-0.003207,3.872360,77.000000,105.600000
-0.003009,12.602711,77.000000,105.640000
-0.002804,19.823848,77.000000,105.680000
-0.002602,26.655401,77.000000,105.720000
-0.002399,32.111471,77.000000,105.760000
-0.002199,36.952417,77.000000,105.800000
-0.001994,41.870670,77.000000,105.840000
-0.001797,45.847134,77.000000,105.880000
-0.001591,49.659221,77.000000,105.920000
-0.001388,53.394208,77.000000,105.960000
-0.001192,55.938496,77.000000,106.000000
-0.000982,58.906393,77.000000,106.040000
-0.000783,61.207939,77.000000,106.080000
-0.000581,63.270873,77.000000,106.120000
-0.000378,64.896131,77.000000,106.160000
-0.000181,66.667137,77.000000,106.200000
0.000022,68.526783,77.000000,106.240000
0.000225,70.057996,77.000000,106.280000
0.000424,71.511167,77.000000,106.320000
0.000630,72.535619,77.000000,106.360000
0.000832,73.594169,77.000000,106.400000
0.001030,74.651165,77.000000,106.440000
0.001232,75.622549,77.000000,106.480000
0.001437,77.085608,77.000000,106.520000
0.001642,77.870362,77.000000,106.560000
0.001839,78.872413,77.000000,106.600000
0.002044,79.671447,77.000000,106.640000
0.002241,80.630063,77.000000,106.680000
0.002444,81.330042,77.000000,106.720000
0.002647,82.068807,77.000000,106.760000
0.002848,83.024943,77.000000,106.800000
0.003048,83.736570,77.000000,106.840000
0.003248,84.587167,77.000000,106.880000
0.003451,85.539709,77.000000,106.920000
0.003654,86.180336,77.000000,106.960000
0.003855,86.947310,77.000000,107.000000
0.004054,87.835021,77.000000,107.040000
0.004257,88.760659,77.000000,107.080000
0.004461,89.750168,77.000000,107.120000
0.004660,90.094312,77.000000,107.160000
0.004863,91.226275,77.000000,107.200000
0.005063,91.914827,77.000000,107.240000
0.005264,93.106092,77.000000,107.280000
0.005471,94.123780,77.000000,107.320000
0.005670,94.748095,77.000000,107.360000
0.005872,95.820699,77.000000,107.400000
0.006072,96.704639,77.000000,107.440000
0.006276,97.876562,77.000000,107.480000
0.006476,98.724900,77.000000,107.520000
0.006679,99.772712,77.000000,107.560000
0.006880,100.599714,77.000000,107.600000
0.007079,101.830916,77.000000,107.640000
0.007286,102.987333,77.000000,107.680000
0.007481,103.978037,77.000000,107.720000
0.007687,104.912595,77.000000,107.760000
0.007887,106.228952,77.000000,107.800000
0.008088,107.565510,77.000000,107.840000
0.008292,109.073354,77.000000,107.880000
0.008488,109.830075,77.000000,107.920000
0.008693,111.146271,77.000000,107.960000
0.008896,112.587311,77.000000,108.000000
0.009096,113.827373,77.000000,108.040000
0.009298,115.226613,77.000000,108.080000
0.009497,116.753109,77.000000,108.120000
0.009703,117.649335,77.000000,108.160000
0.009902,119.335186,77.000000,108.200000
0.010104,121.057078,77.000000,108.240000
0.010305,122.517005,77.000000,108.280000
0.010506,124.438064,77.000000,108.320000
0.010710,125.554405,77.000000,108.360000
0.010911,127.368876,77.000000,108.400000
0.011112,128.981599,77.000000,108.440000
0.011312,130.604709,77.000000,108.480000
0.011516,132.423317,77.000000,108.520000
0.011718,134.023630,77.000000,108.560000
0.011918,136.011258,77.000000,108.600000
0.012118,137.840414,77.000000,108.640000
0.012320,139.742461,77.000000,108.680000
0.012523,141.591186,77.000000,108.720000
0.012727,143.309455,77.000000,108.760000
0.012924,145.288150,77.000000,108.800000
0.013128,147.043636,77.000000,108.840000
0.013326,149.053269,77.000000,108.880000
0.013530,151.339376,77.000000,108.920000
0.013731,153.093101,77.000000,108.960000
0.013934,155.259829,77.000000,109.000000
0.014134,157.335826,77.000000,109.040000
0.014338,159.592374,77.000000,109.080000
0.014536,161.785139,77.000000,109.120000
0.014743,163.899849,77.000000,109.160000
0.014941,166.298558,77.000000,109.200000
0.015143,168.378223,77.000000,109.240000
0.015346,170.822260,77.000000,109.280000
0.015545,172.857212,77.000000,109.320000
0.015749,174.986504,77.000000,109.360000
0.015948,177.183993,77.000000,109.400000
0.016151,179.677261,77.000000,109.440000
0.016353,182.172597,77.000000,109.480000
0.016551,184.375191,77.000000,109.520000
0.016757,186.548226,77.000000,109.560000
0.016958,189.005598,77.000000,109.600000
0.017158,191.186877,77.000000,109.640000
0.017359,193.439245,77.000000,109.680000
0.017558,195.784367,77.000000,109.720000
0.017765,197.470877,77.000000,109.760000
0.017967,200.159321,77.000000,109.800000
0.018166,202.119694,77.000000,109.840000
0.018367,204.254134,77.000000,109.880000
0.018568,206.271160,77.000000,109.920000
0.018771,208.161971,77.000000,109.960000
0.018973,209.973083,77.000000,110.000000
0.019081,201.529398,77.000000,110.040000
0.019118,191.058022,77.000000,110.080000
0.019021,170.359221,77.000000,110.120000
0.018858,147.875082,77.000000,110.160000
0.018661,127.935951,77.000000,110.200000
0.018455,110.373480,77.000000,110.240000
0.018242,95.665218,77.000000,110.280000
0.018033,82.645989,77.000000,110.320000
0.017828,71.394707,77.000000,110.360000
