Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.009605,127.898705,77.000000,77.280000
0.009804,129.201978,77.000000,77.320000
0.010014,130.315883,77.000000,77.360000
0.010212,131.924675,77.000000,77.400000
0.010415,132.960202,77.000000,77.440000
0.010619,134.712739,77.000000,77.480000
0.010817,135.746725,77.000000,77.520000
0.011017,137.367282,77.000000,77.560000
0.011222,138.674017,77.000000,77.600000
0.011420,139.910221,77.000000,77.640000
0.011619,141.184712,77.000000,77.680000
0.011826,143.129022,77.000000,77.720000
0.012028,144.994381,77.000000,77.760000
0.012230,146.070601,77.000000,77.800000
0.012429,147.571455,77.000000,77.840000
0.012634,149.233967,77.000000,77.880000
0.012833,150.878918,77.000000,77.920000
0.013033,152.881378,77.000000,77.960000
0.013232,154.697302,77.000000,78.000000
0.013434,156.425693,77.000000,78.040000
0.013640,158.201305,77.000000,78.080000
0.013844,159.912621,77.000000,78.120000
0.014045,161.695392,77.000000,78.160000
0.014241,163.957221,77.000000,78.200000
0.014442,166.019620,77.000000,78.240000
0.014649,168.025996,77.000000,78.280000
0.014849,169.970394,77.000000,78.320000
0.015051,172.269087,77.000000,78.360000
0.015249,174.381655,77.000000,78.400000
0.015453,176.718548,77.000000,78.440000
0.015653,179.186878,77.000000,78.480000
0.015851,181.495898,77.000000,78.520000
0.016050,183.953989,77.000000,78.560000
0.016258,186.543781,77.000000,78.600000
0.016457,188.435942,77.000000,78.640000
0.016664,190.916697,77.000000,78.680000
0.016864,193.940366,77.000000,78.720000
0.017064,196.762272,77.000000,78.760000
0.017262,198.814886,77.000000,78.800000
0.017471,201.229805,77.000000,78.840000
0.017671,203.927007,77.000000,78.880000
0.017872,206.696529,77.000000,78.920000
0.018071,209.371066,77.000000,78.960000
0.018269,212.410109,77.000000,79.000000
0.018475,215.154282,77.000000,79.040000
0.018680,217.963778,77.000000,79.080000
0.018880,220.523557,77.000000,79.120000
0.019083,223.470578,77.000000,79.160000
0.019283,226.523674,77.000000,79.200000
0.019486,228.947160,77.000000,79.240000
0.019685,232.022377,77.000000,79.280000
0.019887,234.955609,77.000000,79.320000
0.020084,238.068600,77.000000,79.360000
0.020288,241.060305,77.000000,79.400000
0.020486,243.759619,77.000000,79.440000
0.020693,247.051459,77.000000,79.480000
0.020897,249.876196,77.000000,79.520000
0.021094,252.944651,77.000000,79.560000
0.021293,255.944160,77.000000,79.600000
0.021498,258.429037,77.000000,79.640000
0.021701,261.263925,77.000000,79.680000
0.021899,264.052606,77.000000,79.720000
0.022101,267.066989,77.000000,79.760000
0.022304,270.020729,77.000000,79.800000
0.022509,271.960814,77.000000,79.840000
0.022707,274.366389,77.000000,79.880000
0.022909,276.766036,77.000000,79.920000
0.023110,279.317190,77.000000,79.960000
0.023313,281.069595,77.000000,80.000000
0.023427,271.881218,77.000000,80.040000
0.023465,260.173198,77.000000,80.080000
0.023368,235.457390,77.000000,80.120000
0.023205,208.304954,77.000000,80.160000
0.023002,182.684984,77.000000,80.200000
0.022794,161.017666,77.000000,80.240000
0.022586,142.413376,77.000000,80.280000
0.022375,125.570732,77.000000,80.320000
0.022165,110.963270,77.000000,80.360000
0.021963,97.831784,77.000000,80.400000
0.021754,85.743775,77.000000,80.440000
0.021551,74.957381,77.000000,80.480000
0.021349,65.098686,77.000000,80.520000
0.021139,56.454720,77.000000,80.560000
0.020938,47.709241,77.000000,80.600000
0.020740,39.608159,77.000000,80.640000
0.020527,32.795548,77.000000,80.680000
0.020333,25.572092,77.000000,80.720000
0.020133,19.652064,77.000000,80.760000
0.019931,13.257742,77.000000,80.800000
0.019726,7.371446,77.000000,80.840000
0.019522,2.361628,77.000000,80.880000
0.019324,-2.665265,77.000000,80.920000
0.019125,-7.046147,77.000000,80.960000
0.018922,-11.812783,77.000000,81.000000
0.018721,-16.200944,77.000000,81.040000
0.018516,-20.062540,77.000000,81.080000
0.018311,-23.675139,77.000000,81.120000
0.018117,-27.196374,77.000000,81.160000
0.017913,-30.224330,77.000000,81.200000
0.017710,-34.084218,77.000000,81.240000
0.017502,-36.863437,77.000000,81.280000
0.017305,-39.621225,77.000000,81.320000
0.017107,-42.651534,77.000000,81.360000
0.016900,-45.099183,77.000000,81.400000
0.016704,-47.717013,77.000000,81.440000
0.016500,-50.367174,77.000000,81.480000
0.016292,-52.468919,77.000000,81.520000
0.016098,-55.022262,77.000000,81.560000
0.015897,-56.937791,77.000000,81.600000
0.015695,-59.452586,77.000000,81.640000
0.015491,-61.099804,77.000000,81.680000
0.015292,-62.950692,77.000000,81.720000
0.015087,-64.969798,77.000000,81.760000
0.014882,-66.599347,77.000000,81.800000
0.014687,-68.665347,77.000000,81.840000
0.014480,-70.539912,77.000000,81.880000
0.014279,-72.107387,77.000000,81.920000
0.014085,-73.656375,77.000000,81.960000
0.013879,-75.727040,77.000000,82.000000
0.013675,-77.509885,77.000000,82.040000
0.013476,-79.005715,77.000000,82.080000
0.013276,-80.980112,77.000000,82.120000
0.013080,-82.539394,77.000000,82.160000
0.012877,-83.874353,77.000000,82.200000
0.012676,-85.691494,77.000000,82.240000
0.012468,-87.347712,77.000000,82.280000
0.012264,-88.648102,77.000000,82.320000
0.012067,-90.366203,77.000000,82.360000
0.011865,-92.073668,77.000000,82.400000
0.011667,-94.027264,77.000000,82.440000
0.011467,-95.478022,77.000000,82.480000
0.011266,-96.596373,77.000000,82.520000
0.011061,-98.456774,77.000000,82.560000
0.010857,-100.130309,77.000000,82.600000
0.010662,-102.197549,77.000000,82.640000
0.010460,-103.347475,77.000000,82.680000
0.010256,-105.381261,77.000000,82.720000
0.010059,-107.007091,77.000000,82.760000
0.009848,-108.371043,77.000000,82.800000
0.009654,-110.681465,77.000000,82.840000
0.009457,-112.032486,77.000000,82.880000
0.009246,-114.077766,77.000000,82.920000
0.009054,-115.978200,77.000000,82.960000
0.008847,-117.336086,77.000000,83.000000
0.008647,-119.963652,77.000000,83.040000
0.008449,-121.908072,77.000000,83.080000
0.008248,-123.701515,77.000000,83.120000
0.008044,-125.486941,77.000000,83.160000
0.007842,-127.473866,77.000000,83.200000
0.007639,-130.209025,77.000000,83.240000
0.007442,-132.513769,77.000000,83.280000
0.007241,-134.091652,77.000000,83.320000
0.007039,-136.239713,77.000000,83.360000
0.006836,-139.049238,77.000000,83.400000
0.006636,-141.602284,77.000000,83.440000
0.006438,-143.792306,77.000000,83.480000
0.006237,-146.756491,77.000000,83.520000
0.006039,-149.257856,77.000000,83.560000
0.005833,-151.827112,77.000000,83.600000
0.005632,-155.187766,77.000000,83.640000
0.005433,-157.863243,77.000000,83.680000
0.005229,-160.888511,77.000000,83.720000
0.005032,-163.687092,77.000000,83.760000
0.004826,-166.766461,77.000000,83.800000
0.004629,-170.166224,77.000000,83.840000
0.004420,-173.602088,77.000000,83.880000
0.004227,-177.009670,77.000000,83.920000
0.004027,-180.394455,77.000000,83.960000
0.003826,-183.755902,77.000000,84.000000
0.003622,-188.408900,77.000000,84.040000
0.003424,-192.365087,77.000000,84.080000
0.003224,-195.876058,77.000000,84.120000
0.003023,-199.993785,77.000000,84.160000
0.002816,-204.881464,77.000000,84.200000
0.002622,-209.764537,77.000000,84.240000
0.002418,-214.066878,77.000000,84.280000
0.002219,-218.781091,77.000000,84.320000
0.002017,-224.059196,77.000000,84.360000
0.001821,-229.647015,77.000000,84.400000
0.001620,-235.220737,77.000000,84.440000
0.001419,-241.105025,77.000000,84.480000
0.001217,-247.553190,77.000000,84.520000
0.001024,-253.889060,77.000000,84.560000
0.000814,-260.357673,77.000000,84.600000
0.000621,-267.871158,77.000000,84.640000
0.000423,-275.396760,77.000000,84.680000
0.000222,-282.618588,77.000000,84.720000
0.000021,-291.144378,77.000000,84.760000
-0.000174,-299.854885,77.000000,84.800000
-0.000372,-308.959323,77.000000,84.840000
-0.000572,-318.594266,77.000000,84.880000
-0.000774,-328.916029,77.000000,84.920000
-0.000966,-339.725520,77.000000,84.960000
-0.001166,-350.990965,77.000000,85.000000
-0.001312,-350.558277,77.000000,85.040000
-0.001379,-337.460009,77.000000,85.080000
-0.001343,-306.702614,77.000000,85.120000
-0.001112,-244.825343,77.000000,85.160000
-0.000909,-203.695341,77.000000,85.200000
-0.000704,-169.499310,77.000000,85.240000
-0.000499,-140.447202,77.000000,85.280000
-0.000289,-115.455889,77.000000,85.320000
-0.000087,-94.773188,77.000000,85.360000
0.000113,-76.764936,77.000000,85.400000
0.000325,-62.128840,77.000000,85.440000
0.000525,-48.484365,77.000000,85.480000
0.000720,-36.832424,77.000000,85.520000
0.000930,-25.928219,77.000000,85.560000
0.001129,-15.621446,77.000000,85.600000
0.001333,-7.481518,77.000000,85.640000
0.001539,0.989993,77.000000,85.680000
0.001743,8.297209,77.000000,85.720000
0.001940,15.946333,77.000000,85.760000
0.002144,22.641849,77.000000,85.800000
0.002343,28.641211,77.000000,85.840000
0.002540,34.220804,77.000000,85.880000
0.002751,39.913858,77.000000,85.920000
0.002951,46.008967,77.000000,85.960000
0.003150,50.105621,77.000000,86.000000
0.003361,54.969371,77.000000,86.040000
0.003550,59.397128,77.000000,86.080000
0.003752,63.656289,77.000000,86.120000
0.003965,67.261057,77.000000,86.160000
0.004166,71.498786,77.000000,86.200000
0.004361,74.303764,77.000000,86.240000
0.004564,77.089518,77.000000,86.280000
0.004763,80.479327,77.000000,86.320000
0.004971,82.714165,77.000000,86.360000
0.005173,86.086422,77.000000,86.400000
0.005375,87.395621,77.000000,86.440000
0.005571,89.726382,77.000000,86.480000
0.005773,91.637634,77.000000,86.520000
0.005978,93.229564,77.000000,86.560000
0.006180,94.723795,77.000000,86.600000
0.006385,95.882479,77.000000,86.640000
0.006580,97.225307,77.000000,86.680000
0.006783,98.470672,77.000000,86.720000
0.006989,99.577441,77.000000,86.760000
0.007191,100.484185,77.000000,86.800000
0.007388,101.504412,77.000000,86.840000
0.007593,102.366495,77.000000,86.880000
0.007795,103.514822,77.000000,86.920000
0.007994,104.145885,77.000000,86.960000
0.008194,105.203137,77.000000,87.000000
0.008399,106.174001,77.000000,87.040000
0.008600,107.017337,77.000000,87.080000
0.008806,108.001293,77.000000,87.120000
0.008999,108.702358,77.000000,87.160000
0.009200,110.010061,77.000000,87.200000
0.009409,110.598736,77.000000,87.240000
0.009601,111.991220,77.000000,87.280000
0.009805,112.725232,77.000000,87.320000
0.010015,113.871807,77.000000,87.360000
0.010215,114.816618,77.000000,87.400000
0.010417,116.101818,77.000000,87.440000
0.010618,116.934071,77.000000,87.480000
0.010812,118.160241,77.000000,87.520000
0.011016,119.461196,77.000000,87.560000
0.011224,120.353109,77.000000,87.600000
0.011422,121.532909,77.000000,87.640000
0.011621,122.890825,77.000000,87.680000
0.011823,123.854942,77.000000,87.720000
0.012031,125.924499,77.000000,87.760000
0.012229,126.757280,77.000000,87.800000
0.012425,127.732428,77.000000,87.840000
0.012632,129.292121,77.000000,87.880000
0.012826,130.852064,77.000000,87.920000
0.013038,132.300123,77.000000,87.960000
0.013238,133.913653,77.000000,88.000000
0.013441,135.231507,77.000000,88.040000
0.013636,136.421092,77.000000,88.080000
0.013840,138.339716,77.000000,88.120000
0.014044,139.946498,77.000000,88.160000
0.014247,141.466364,77.000000,88.200000
0.014445,143.126455,77.000000,88.240000
0.014646,145.001379,77.000000,88.280000
0.014848,146.962954,77.000000,88.320000
0.015046,148.861188,77.000000,88.360000
0.015250,150.361910,77.000000,88.400000
0.015457,152.190684,77.000000,88.440000
0.015657,154.412598,77.000000,88.480000
0.015854,156.394887,77.000000,88.520000
0.016059,158.420451,77.000000,88.560000
0.016263,160.652193,77.000000,88.600000
0.016462,162.435492,77.000000,88.640000
0.016662,164.628624,77.000000,88.680000
0.016862,166.722724,77.000000,88.720000
0.017067,169.372441,77.000000,88.760000
0.017266,171.423294,77.000000,88.800000
0.017466,173.900279,77.000000,88.840000
0.017670,176.067388,77.000000,88.880000
0.017874,178.540310,77.000000,88.920000
0.018073,180.795259,77.000000,88.960000
0.018272,183.185151,77.000000,89.000000
0.018471,185.422409,77.000000,89.040000
0.018682,187.736476,77.000000,89.080000
0.018875,190.323452,77.000000,89.120000
0.019082,192.731564,77.000000,89.160000
0.019284,195.834873,77.000000,89.200000
0.019479,197.679798,77.000000,89.240000
0.019686,199.865816,77.000000,89.280000
0.019888,202.606468,77.000000,89.320000
0.020087,205.786689,77.000000,89.360000
0.020288,207.562947,77.000000,89.400000
0.020496,209.909521,77.000000,89.440000
0.020688,212.829140,77.000000,89.480000
0.020894,215.107868,77.000000,89.520000
0.021091,217.645907,77.000000,89.560000
0.021294,219.945304,77.000000,89.600000
0.021503,221.895790,77.000000,89.640000
0.021707,224.689370,77.000000,89.680000
0.021904,226.694749,77.000000,89.720000
0.022098,229.369169,77.000000,89.760000
0.022304,231.657476,77.000000,89.800000
0.022504,233.411172,77.000000,89.840000
0.022705,235.391672,77.000000,89.880000
0.022914,237.129055,77.000000,89.920000
0.023114,239.311978,77.000000,89.960000
0.023311,241.110738,77.000000,90.000000
0.023428,231.540048,77.000000,90.040000
0.023456,220.976900,77.000000,90.080000
0.023371,197.425431,77.000000,90.120000
0.023201,173.046844,77.000000,90.160000
0.022992,150.192802,76.820000,90.200000
0.022791,130.434368,76.820000,90.240000
0.022574,114.295033,76.820000,90.280000
0.022371,99.500896,76.820000,90.320000
0.022164,87.363107,76.820000,90.360000
0.021954,75.887053,76.820000,90.400000
0.021749,65.195849,76.820000,90.440000
0.021537,56.330279,76.820000,90.480000
0.021337,47.904927,76.820000,90.520000
0.021140,39.852456,76.820000,90.560000
0.020932,32.891094,76.820000,90.600000
0.020735,26.226380,76.820000,90.640000
0.020528,19.601695,76.820000,90.680000
0.020330,13.775426,76.820000,90.720000
0.020122,8.873762,76.820000,90.760000
0.019925,3.695279,76.820000,90.800000
0.019727,-0.904365,76.820000,90.840000
0.019517,-5.368844,76.820000,90.880000
0.019317,-9.598700,76.820000,90.920000
0.019116,-12.823026,76.820000,90.960000
0.018911,-16.574088,76.820000,91.000000
0.018718,-20.237833,76.820000,91.040000
0.018510,-23.326309,76.820000,91.080000
0.018302,-26.316871,76.820000,91.120000
0.018109,-28.894634,76.820000,91.160000
0.017905,-31.758517,76.820000,91.200000
0.017707,-34.434958,76.820000,91.240000
0.017502,-36.515123,76.820000,91.280000
0.017299,-38.883437,76.820000,91.320000
0.017102,-40.618939,76.820000,91.360000
0.016897,-42.966221,76.820000,91.400000
0.016701,-45.087067,76.820000,91.440000
0.016493,-46.883146,76.820000,91.480000
0.016293,-48.553751,76.820000,91.520000
0.016092,-50.032165,76.820000,91.560000
0.015886,-52.104275,76.820000,91.600000
0.015692,-53.761681,76.820000,91.640000
0.015487,-55.496358,76.820000,91.680000
0.015288,-56.763581,76.820000,91.720000
0.015085,-58.256316,76.820000,91.760000
0.014885,-59.519203,76.820000,91.800000
0.014684,-61.501430,76.820000,91.840000
0.014477,-62.603497,76.820000,91.880000
0.014282,-64.101634,76.820000,91.920000
0.014079,-65.577885,76.820000,91.960000
0.013877,-66.796115,76.820000,92.000000
0.013671,-68.272101,76.820000,92.040000
0.013475,-69.476583,76.820000,92.080000
0.013277,-71.061625,76.820000,92.120000
0.013072,-71.830579,76.820000,92.160000
0.012877,-73.197671,76.820000,92.200000
0.012665,-75.021347,76.820000,92.240000
0.012470,-76.183992,76.820000,92.280000
0.012266,-77.593023,76.820000,92.320000
0.012065,-78.698706,76.820000,92.360000
0.011867,-80.123962,76.820000,92.400000
0.011666,-81.764059,76.820000,92.440000
0.011457,-83.215257,76.820000,92.480000
0.011259,-84.432252,76.820000,92.520000
0.011065,-85.837938,76.820000,92.560000
0.010857,-86.925798,76.820000,92.600000
0.010657,-88.907354,76.820000,92.640000
0.010459,-90.231127,76.820000,92.680000
0.010249,-91.562579,76.820000,92.720000
0.010051,-92.768403,76.820000,92.760000
0.009850,-94.329277,76.820000,92.800000
0.009657,-96.199734,76.820000,92.840000
0.009449,-97.825044,76.820000,92.880000
0.009250,-99.597121,76.820000,92.920000
0.009049,-101.168924,76.820000,92.960000
0.008849,-102.499291,76.820000,93.000000
0.008641,-104.939294,76.820000,93.040000
0.008449,-106.642703,76.820000,93.080000
0.008238,-107.947017,76.820000,93.120000
0.008042,-110.163115,76.820000,93.160000
0.007844,-112.001988,76.820000,93.200000
0.007638,-114.313532,76.820000,93.240000
0.007434,-116.297875,76.820000,93.280000
0.007239,-118.534076,76.820000,93.320000
0.007039,-120.516820,76.820000,93.360000
0.006839,-122.948066,76.820000,93.400000
0.006634,-125.158868,76.820000,93.440000
0.006432,-127.685208,76.820000,93.480000
0.006229,-130.376901,76.820000,93.520000
0.006032,-132.567342,76.820000,93.560000
0.005831,-135.210831,76.820000,93.600000
0.005629,-138.240691,76.820000,93.640000
0.005433,-140.968801,76.820000,93.680000
0.005228,-143.752274,76.820000,93.720000
0.005025,-146.780490,76.820000,93.760000
0.004825,-149.576344,76.820000,93.800000
0.004626,-153.419723,76.820000,93.840000
0.004428,-156.460908,76.820000,93.880000
0.004221,-159.843874,76.820000,93.920000
0.004023,-163.519729,76.820000,93.960000
0.003825,-167.070118,76.820000,94.000000
0.003622,-170.859353,76.820000,94.040000
0.003416,-175.009924,76.820000,94.080000
0.003222,-179.012261,76.820000,94.120000
0.003021,-182.858062,76.820000,94.160000
0.002820,-187.272697,76.820000,94.200000
0.002622,-192.252382,76.820000,94.240000
0.002414,-196.847084,76.820000,94.280000
0.002222,-201.958486,76.820000,94.320000
0.002012,-206.716282,76.820000,94.360000
0.001821,-212.275745,76.820000,94.400000
0.001619,-218.270567,76.820000,94.440000
0.001422,-223.845272,76.820000,94.480000
0.001212,-230.197616,76.820000,94.520000
0.001025,-236.502578,76.820000,94.560000
0.000815,-243.321262,76.820000,94.600000
0.000620,-251.146896,76.820000,94.640000
0.000422,-258.137256,76.820000,94.680000
0.000221,-266.125530,76.820000,94.720000
0.000019,-274.554913,76.820000,94.760000
-0.000172,-283.584186,76.820000,94.800000
-0.000370,-293.331848,76.820000,94.840000
-0.000568,-303.290661,76.820000,94.880000
-0.000774,-314.215013,76.820000,94.920000
-0.000968,-325.153536,76.820000,94.960000
-0.001163,-337.291047,76.820000,95.000000
-0.001322,-337.465935,76.820000,95.040000
-0.001366,-324.756172,76.820000,95.080000
-0.001346,-294.877737,76.820000,95.120000
-0.001114,-233.753109,76.820000,95.160000
-0.000910,-193.051057,77.000000,95.200000
-0.000696,-159.218885,77.000000,95.240000
-0.000501,-130.285518,77.000000,95.280000
-0.000286,-106.762120,77.000000,95.320000
-0.000086,-86.407705,77.000000,95.360000
0.000110,-70.000753,77.000000,95.400000
0.000321,-55.007721,77.000000,95.440000
0.000527,-42.820081,77.000000,95.480000
0.000722,-31.223420,77.000000,95.520000
0.000923,-20.412608,77.000000,95.560000
