Project Name:,Epoxy Comparison,Specimen ID/Lab #,8,Technician:,Your Name Here,Date:,10/6/2016 2:36 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.101435,117.544006,76.820000,188.440000
0.101655,118.510437,76.820000,188.480000
0.101846,119.398318,76.820000,188.520000
0.102020,120.346191,76.820000,188.560000
0.102222,120.862828,76.820000,188.600000
0.102427,121.976925,76.820000,188.640000
0.102627,122.994081,76.820000,188.680000
0.102836,124.404481,76.820000,188.720000
0.103034,125.414855,76.820000,188.760000
0.103240,126.310192,76.820000,188.800000
0.103441,127.597461,76.820000,188.840000
0.103631,128.649991,76.820000,188.880000
0.103826,130.030461,76.820000,188.920000
0.104019,131.206455,76.820000,188.960000
0.104235,132.396072,76.820000,189.000000
0.104422,134.259970,76.820000,189.040000
0.104625,134.973153,76.820000,189.080000
0.104824,136.645878,76.820000,189.120000
0.105032,138.333800,76.820000,189.160000
0.105228,139.406794,76.820000,189.200000
0.105443,141.507263,76.820000,189.240000
0.105625,143.390086,76.820000,189.280000
0.105838,144.970024,76.820000,189.320000
0.106043,146.525310,76.820000,189.360000
0.106206,148.058310,76.820000,189.400000
0.106422,149.731367,76.820000,189.440000
0.106633,152.234194,76.820000,189.480000
0.106824,154.180358,76.820000,189.520000
0.107037,155.640477,76.820000,189.560000
0.107215,157.863961,76.820000,189.600000
0.107411,159.844008,76.820000,189.640000
0.107625,162.071540,76.820000,189.680000
0.107822,164.655189,76.820000,189.720000
0.108027,166.055506,76.820000,189.760000
0.108223,168.736937,76.820000,189.800000
0.108422,171.139864,76.820000,189.840000
0.108628,172.810116,76.820000,189.880000
0.108844,176.180456,76.820000,189.920000
0.108995,177.825322,76.820000,189.960000
0.109229,180.443435,76.820000,190.000000
0.109342,175.531680,76.820000,190.040000
0.109363,167.001769,76.820000,190.080000
0.109418,160.939264,76.820000,190.120000
0.109414,153.326976,76.820000,190.160000
0.109304,139.033740,76.820000,190.200000
0.109209,126.088320,76.820000,190.240000
0.109060,113.195507,76.820000,190.280000
0.108891,101.715835,76.820000,190.320000
0.108720,90.692056,76.820000,190.360000
0.108530,81.090880,76.820000,190.400000
0.108333,72.794955,76.820000,190.440000
0.108144,64.682149,76.820000,190.480000
0.107949,58.540121,76.820000,190.520000
0.107759,52.441971,76.820000,190.560000
0.107527,46.375924,76.820000,190.600000
0.107335,42.082304,76.820000,190.640000
0.107157,37.320139,76.820000,190.680000
0.106951,33.478632,76.820000,190.720000
0.106736,29.639170,76.820000,190.760000
0.106552,26.081865,76.820000,190.800000
0.106356,22.914641,76.820000,190.840000
0.106157,20.127197,76.820000,190.880000
0.105921,17.459426,76.820000,190.920000
0.105736,14.920694,76.820000,190.960000
0.105542,12.397285,76.820000,191.000000
0.105337,10.415467,76.820000,191.040000
0.105155,8.210489,76.820000,191.080000
0.104940,6.609679,76.820000,191.120000
0.104721,4.620804,76.820000,191.160000
0.104524,2.710792,76.820000,191.200000
0.104358,1.491406,76.820000,191.240000
0.104104,-0.347152,76.820000,191.280000
0.103917,-1.460946,76.820000,191.320000
0.103720,-2.980705,76.820000,191.360000
0.103504,-4.420981,76.820000,191.400000
0.103297,-5.342960,76.820000,191.440000
0.103155,-6.548683,76.820000,191.480000
0.102927,-7.421403,76.820000,191.520000
0.102728,-8.593805,76.820000,191.560000
0.102521,-10.083741,76.820000,191.600000
0.102335,-10.694885,76.820000,191.640000
0.102125,-12.021988,76.820000,191.680000
0.101913,-12.498289,76.820000,191.720000
0.101730,-13.696428,76.820000,191.760000
0.101520,-14.980903,76.820000,191.800000
0.101343,-15.395898,76.820000,191.840000
0.101134,-16.819350,76.820000,191.880000
0.100916,-17.372069,76.820000,191.920000
0.100720,-18.255039,76.820000,191.960000
0.100545,-19.355546,76.820000,192.000000
0.100361,-19.949671,76.820000,192.040000
0.100132,-21.356935,76.820000,192.080000
0.099912,-21.856021,76.820000,192.120000
0.099729,-22.793278,76.820000,192.160000
0.099528,-23.925663,76.820000,192.200000
0.099299,-24.600092,76.820000,192.240000
0.099131,-25.570996,76.820000,192.280000
0.098921,-26.340822,76.820000,192.320000
0.098718,-27.282284,76.820000,192.360000
0.098522,-28.097654,76.820000,192.400000
0.098338,-29.075399,76.820000,192.440000
0.098130,-29.811568,76.820000,192.480000
0.097943,-30.620133,76.820000,192.520000
0.097731,-31.800584,76.820000,192.560000
0.097542,-32.780796,76.820000,192.600000
0.097326,-33.469324,76.820000,192.640000
0.097122,-34.948927,76.820000,192.680000
0.096951,-35.434909,76.820000,192.720000
0.096715,-36.650060,76.820000,192.760000
0.096507,-37.853009,76.820000,192.800000
0.096334,-38.466496,76.820000,192.840000
0.096145,-40.157092,76.820000,192.880000
0.095935,-40.789134,76.820000,192.920000
0.095737,-41.977129,76.820000,192.960000
0.095534,-43.225028,76.820000,193.000000
0.095362,-44.277358,76.820000,193.040000
0.095156,-45.838324,76.820000,193.080000
0.094921,-46.806122,76.820000,193.120000
0.094746,-48.045872,76.820000,193.160000
0.094538,-49.814444,76.820000,193.200000
0.094344,-50.766465,76.820000,193.240000
0.094121,-52.264824,76.820000,193.280000
0.093943,-53.534659,76.820000,193.320000
0.093742,-55.166885,76.820000,193.360000
0.093561,-57.076206,76.820000,193.400000
0.093344,-58.091521,76.820000,193.440000
0.093151,-59.991368,76.820000,193.480000
0.092959,-61.428936,76.820000,193.520000
0.092754,-63.357737,76.820000,193.560000
0.092532,-65.126487,76.820000,193.600000
0.092354,-66.840339,76.820000,193.640000
0.092161,-68.943418,76.820000,193.680000
0.091953,-70.693486,76.820000,193.720000
0.091755,-73.073377,76.820000,193.760000
0.091556,-75.557126,76.820000,193.800000
0.091363,-77.523853,76.820000,193.840000
0.091156,-79.915560,76.820000,193.880000
0.090972,-82.260727,76.820000,193.920000
0.090776,-85.236201,76.820000,193.960000
0.090573,-88.003258,76.820000,194.000000
0.090384,-90.734030,76.820000,194.040000
0.090177,-94.248214,76.820000,194.080000
0.089985,-96.847675,76.820000,194.120000
0.089804,-100.578121,76.820000,194.160000
0.089585,-104.478200,76.820000,194.200000
0.089406,-107.876720,76.820000,194.240000
0.089208,-112.544861,76.820000,194.280000
0.088991,-116.069472,76.820000,194.320000
0.088806,-120.721672,76.820000,194.360000
0.088626,-126.174267,76.820000,194.400000
0.088417,-130.882837,76.820000,194.440000
0.088227,-136.298046,76.820000,194.480000
0.088048,-142.102664,76.820000,194.520000
0.087829,-148.841179,76.820000,194.560000
0.087647,-155.407078,76.820000,194.600000
0.087432,-162.485721,76.820000,194.640000
0.087256,-170.452127,76.820000,194.680000
0.087066,-178.271340,76.820000,194.720000
0.086908,-184.087675,76.820000,194.760000
0.086763,-183.115268,76.820000,194.800000
0.086675,-180.361418,76.820000,194.840000
0.086612,-180.970121,76.820000,194.880000
0.086523,-182.384534,76.820000,194.920000
0.086425,-184.879230,76.820000,194.960000
0.086360,-187.704458,76.820000,195.000000
0.086266,-184.766915,76.820000,195.040000
0.086273,-177.827914,76.820000,195.080000
0.086272,-170.867243,76.820000,195.120000
0.086245,-165.943227,76.820000,195.160000
0.086230,-161.779947,76.820000,195.200000
0.086207,-157.220771,76.820000,195.240000
0.086229,-153.312692,76.820000,195.280000
0.086202,-149.856275,76.820000,195.320000
0.086213,-147.070648,76.820000,195.360000
0.086219,-137.646040,76.820000,195.400000
0.086322,-109.403234,76.820000,195.440000
0.086482,-83.693413,76.820000,195.480000
0.086639,-61.642234,76.820000,195.520000
0.086767,-45.680296,76.820000,195.560000
0.086886,-38.027863,76.820000,195.600000
0.086986,-31.728624,76.820000,195.640000
0.087146,-17.605354,76.820000,195.680000
0.087408,11.742020,76.820000,195.720000
0.087864,46.778048,76.820000,195.760000
0.088207,52.392696,76.820000,195.800000
0.088449,52.352912,76.820000,195.840000
0.088646,53.723842,76.820000,195.880000
0.088837,57.042286,76.820000,195.920000
0.089003,60.582101,76.820000,195.960000
0.089233,65.206775,76.820000,196.000000
0.089428,68.826031,76.820000,196.040000
0.089646,71.321320,76.820000,196.080000
0.089841,75.480866,76.820000,196.120000
0.090051,78.417378,76.820000,196.160000
0.090227,80.309225,76.820000,196.200000
0.090438,83.563853,76.820000,196.240000
0.090642,85.653949,76.820000,196.280000
0.090839,87.445913,76.820000,196.320000
0.091019,88.897240,76.820000,196.360000
0.091221,91.080413,76.820000,196.400000
0.091447,92.279515,76.820000,196.440000
0.091641,93.209807,76.820000,196.480000
0.091838,95.097843,76.820000,196.520000
0.092042,95.575709,76.820000,196.560000
0.092225,96.051811,76.820000,196.600000
0.092414,97.858113,76.820000,196.640000
0.092645,98.226540,76.820000,196.680000
0.092848,98.522121,76.820000,196.720000
0.093051,99.109663,76.820000,196.760000
0.093246,99.740858,76.820000,196.800000
0.093447,99.946641,76.820000,196.840000
0.093643,99.739237,76.820000,196.880000
0.093846,100.916356,76.820000,196.920000
0.094056,100.480446,76.820000,196.960000
0.094228,100.384031,76.820000,197.000000
0.094438,101.657245,76.820000,197.040000
0.094663,100.574179,76.820000,197.080000
0.094853,101.427094,76.820000,197.120000
0.095047,101.604620,76.820000,197.160000
0.095234,101.104504,76.820000,197.200000
0.095446,101.976929,76.820000,197.240000
0.095671,101.411312,76.820000,197.280000
0.095841,101.555658,76.820000,197.320000
0.096029,102.343899,76.820000,197.360000
0.096256,102.157177,76.820000,197.400000
0.096453,102.552913,76.820000,197.440000
0.096644,102.791876,76.820000,197.480000
0.096844,102.898516,76.820000,197.520000
0.097064,103.215134,76.820000,197.560000
0.097253,103.490721,76.820000,197.600000
0.097424,103.904470,76.820000,197.640000
0.097635,103.996061,76.820000,197.680000
0.097818,104.148758,76.820000,197.720000
0.098044,104.992376,76.820000,197.760000
0.098221,104.730240,76.820000,197.800000
0.098421,105.461193,76.820000,197.840000
0.098644,105.354352,76.820000,197.880000
0.098839,106.339174,76.820000,197.920000
0.099061,106.527352,76.820000,197.960000
0.099225,106.912916,76.820000,198.000000
0.099440,108.122611,76.820000,198.040000
0.099637,107.900679,76.820000,198.080000
0.099860,109.216251,76.820000,198.120000
0.100073,109.095758,76.820000,198.160000
0.100246,109.996717,76.820000,198.200000
0.100423,110.456120,76.820000,198.240000
0.100637,110.670323,76.820000,198.280000
0.100835,112.121365,76.820000,198.320000
0.101049,112.130975,76.820000,198.360000
0.101220,113.075736,76.820000,198.400000
0.101449,114.119816,76.820000,198.440000
0.101613,114.231125,76.820000,198.480000
0.101857,115.719697,76.820000,198.520000
0.102043,116.266573,76.820000,198.560000
0.102247,116.983567,76.820000,198.600000
0.102423,118.251887,76.820000,198.640000
0.102624,119.143662,76.820000,198.680000
0.102839,120.283287,76.820000,198.720000
0.103044,121.234604,76.820000,198.760000
0.103241,121.954308,76.820000,198.800000
0.103433,123.657166,76.820000,198.840000
0.103627,124.270259,76.820000,198.880000
0.103845,126.208967,76.820000,198.920000
0.104034,126.480464,76.820000,198.960000
0.104237,128.101340,76.820000,199.000000
0.104398,129.082517,76.820000,199.040000
0.104647,130.502480,76.820000,199.080000
0.104825,132.390462,76.820000,199.120000
0.105037,133.468013,76.820000,199.160000
0.105238,135.073148,76.820000,199.200000
0.105412,136.260066,76.820000,199.240000
0.105606,138.149149,76.820000,199.280000
0.105822,139.460052,76.820000,199.320000
0.106038,141.495369,76.820000,199.360000
0.106241,143.096906,76.820000,199.400000
0.106453,145.245474,76.820000,199.440000
0.106626,146.732329,76.820000,199.480000
0.106806,148.781541,76.820000,199.520000
0.107022,150.670979,76.820000,199.560000
0.107225,152.161882,76.820000,199.600000
0.107428,154.501515,76.820000,199.640000
0.107649,156.022254,76.820000,199.680000
0.107842,159.163230,76.820000,199.720000
0.108005,160.367747,76.820000,199.760000
0.108234,163.157481,76.820000,199.800000
0.108436,165.201485,76.820000,199.840000
0.108629,166.966702,76.820000,199.880000
0.108831,169.812546,76.820000,199.920000
0.109020,171.834052,76.820000,199.960000
0.109216,174.635053,76.820000,200.000000
0.109344,169.311886,76.820000,200.040000
0.109379,161.150083,76.820000,200.080000
0.109418,155.156244,76.820000,200.120000
0.109399,147.706014,76.820000,200.160000
0.109331,133.923510,76.820000,200.200000
0.109194,121.101128,76.820000,200.240000
0.109026,108.629928,76.820000,200.280000
0.108898,97.474159,76.820000,200.320000
0.108716,86.843566,76.820000,200.360000
0.108515,77.712764,76.820000,200.400000
0.108345,69.558411,76.820000,200.440000
0.108134,61.959520,76.820000,200.480000
0.107935,55.874996,76.820000,200.520000
0.107749,49.972954,76.820000,200.560000
0.107542,44.647843,76.820000,200.600000
0.107314,39.934311,76.820000,200.640000
0.107145,35.395672,76.820000,200.680000
0.106945,32.185043,76.820000,200.720000
0.106724,28.258507,76.820000,200.760000
0.106543,25.005610,76.820000,200.800000
0.106319,21.989305,76.820000,200.840000
0.106140,18.995653,76.820000,200.880000
0.105949,16.766714,76.820000,200.920000
0.105720,14.371862,76.820000,200.960000
0.105529,12.148426,76.820000,201.000000
0.105342,9.865539,76.820000,201.040000
0.105145,7.841279,76.820000,201.080000
0.104915,6.605747,76.820000,201.120000
0.104733,4.641022,76.820000,201.160000
0.104529,3.040581,76.820000,201.200000
0.104335,1.568800,76.820000,201.240000
0.104138,-0.280420,76.820000,201.280000
0.103931,-0.975911,76.820000,201.320000
0.103712,-2.202793,76.820000,201.360000
0.103545,-3.419603,76.820000,201.400000
0.103323,-4.736176,76.820000,201.440000
0.103133,-6.086793,76.820000,201.480000
0.102919,-6.860011,76.820000,201.520000
0.102724,-7.795266,76.820000,201.560000
0.102530,-8.785725,76.820000,201.600000
0.102328,-9.563020,76.820000,201.640000
0.102119,-11.024911,76.820000,201.680000
0.101937,-11.505858,76.820000,201.720000
0.101711,-12.318963,76.820000,201.760000
0.101509,-13.322017,76.820000,201.800000
0.101337,-14.228176,76.820000,201.840000
0.101132,-15.434344,76.820000,201.880000
0.100932,-16.131609,76.820000,201.920000
0.100730,-16.912199,76.820000,201.960000
0.100507,-17.725075,76.820000,202.000000
0.100307,-18.768608,76.820000,202.040000
0.100131,-19.604929,76.820000,202.080000
0.099917,-20.315958,76.820000,202.120000
0.099749,-21.490391,76.820000,202.160000
0.099509,-21.884505,76.820000,202.200000
0.099308,-22.697586,76.820000,202.240000
0.099142,-24.090547,76.820000,202.280000
0.098930,-24.380821,76.820000,202.320000
0.098731,-25.373117,76.820000,202.360000
0.098521,-26.102638,76.820000,202.400000
0.098326,-26.826896,76.820000,202.440000
0.098138,-28.186441,76.820000,202.480000
0.097959,-28.683240,76.820000,202.520000
0.097740,-29.691034,76.820000,202.560000
0.097520,-30.376180,76.820000,202.600000
0.097325,-31.200266,76.820000,202.640000
0.097132,-32.678050,76.820000,202.680000
0.096943,-33.286815,76.820000,202.720000
0.096744,-34.356483,76.820000,202.760000
0.096540,-35.253539,76.820000,202.800000
0.096318,-36.376601,76.820000,202.840000
0.096130,-37.637287,76.820000,202.880000
0.095933,-38.478290,76.820000,202.920000
0.095751,-39.662705,76.820000,202.960000
0.095536,-40.580730,76.820000,203.000000
0.095321,-41.816468,76.820000,203.040000
0.095147,-43.206021,76.820000,203.080000
0.094950,-44.179174,76.820000,203.120000
0.094753,-45.757603,76.820000,203.160000
0.094537,-46.675900,76.820000,203.200000
0.094329,-48.167726,76.820000,203.240000
0.094152,-49.527141,76.820000,203.280000
0.093947,-50.555380,76.820000,203.320000
0.093743,-52.476234,76.820000,203.360000
0.093542,-53.645927,76.820000,203.400000
0.093359,-55.393604,76.820000,203.440000
0.093161,-57.235115,76.820000,203.480000
0.092947,-58.389428,76.820000,203.520000
0.092753,-60.297583,76.820000,203.560000
0.092538,-61.946224,76.820000,203.600000
0.092371,-63.870889,76.820000,203.640000
0.092139,-65.958098,76.820000,203.680000
0.091943,-67.483476,76.820000,203.720000
0.091798,-69.950745,76.820000,203.760000
0.091571,-72.312924,76.820000,203.800000
0.091365,-74.279551,76.820000,203.840000
0.091164,-76.814013,76.820000,203.880000
0.090972,-79.203318,76.820000,203.920000
0.090740,-82.238341,76.820000,203.960000
0.090544,-84.556091,76.820000,204.000000
0.090368,-87.465069,76.820000,204.040000
0.090169,-90.847150,76.820000,204.080000
0.089969,-93.657204,76.820000,204.120000
0.089761,-97.244375,76.820000,204.160000
0.089595,-100.789579,76.820000,204.200000
0.089381,-104.830105,76.820000,204.240000
0.089177,-109.218157,76.820000,204.280000
0.088980,-112.965836,76.820000,204.320000
0.088783,-117.723557,76.820000,204.360000
0.088604,-122.187354,76.820000,204.400000
0.088395,-127.483797,76.820000,204.440000
0.088207,-133.009320,76.820000,204.480000
0.088028,-138.392976,76.820000,204.520000
0.087821,-145.135006,76.820000,204.560000
0.087631,-151.205370,76.820000,204.600000
0.087448,-158.492003,76.820000,204.640000
0.087264,-166.450349,76.820000,204.680000
0.087060,-174.221997,76.820000,204.720000
0.086891,-183.403938,76.820000,204.760000
0.086699,-188.781783,76.820000,204.800000
0.086626,-185.930814,76.820000,204.840000
0.086532,-183.453610,76.820000,204.880000
0.086470,-184.314803,76.820000,204.920000
0.086385,-185.820925,76.820000,204.960000
0.086299,-187.506054,76.820000,205.000000
0.086224,-184.942087,76.820000,205.040000
0.086206,-177.921009,76.820000,205.080000
0.086202,-171.658455,76.820000,205.120000
0.086184,-166.517490,76.820000,205.160000
0.086174,-162.563371,76.820000,205.200000
0.086153,-157.498162,76.820000,205.240000
0.086167,-153.918625,76.820000,205.280000
0.086153,-150.515454,76.820000,205.320000
0.086160,-147.194680,76.820000,205.360000
0.086198,-132.876306,76.820000,205.400000
0.086300,-101.685839,76.820000,205.440000
0.086459,-77.318390,76.820000,205.480000
0.086620,-55.931503,76.820000,205.520000
0.086791,-41.780915,76.820000,205.560000
0.086886,-33.278513,76.820000,205.600000
0.087022,-22.836802,76.820000,205.640000
0.087249,-0.382767,76.820000,205.680000
0.087661,36.021851,76.820000,205.720000
0.088011,46.588615,76.820000,205.760000
0.088219,46.807766,76.820000,205.800000
0.088421,49.384273,76.820000,205.840000
0.088631,52.732996,76.820000,205.880000
0.088827,57.421938,76.820000,205.920000
0.089004,61.316916,76.820000,205.960000
