VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	10:46:46.99	  -1.07422
10/22/2015	10:46:47.03	  -1.08032
10/22/2015	10:46:47.07	  -1.07788
10/22/2015	10:46:47.11	  -1.13922
10/22/2015	10:46:47.15	  -1.09924
10/22/2015	10:46:47.19	  -1.12579
10/22/2015	10:46:47.23	  -1.13312
10/22/2015	10:46:47.27	  -1.13525
10/22/2015	10:46:47.31	  -1.19476
10/22/2015	10:46:47.35	  -1.15265
10/22/2015	10:46:47.39	  -1.18469
10/22/2015	10:46:47.43	  -1.19293
10/22/2015	10:46:47.47	  -1.19537
10/22/2015	10:46:47.51	  -1.25153
10/22/2015	10:46:47.55	  -1.21704
10/22/2015	10:46:47.59	  -1.24451
10/22/2015	10:46:47.63	  -1.25183
10/22/2015	10:46:47.67	  -1.25488
10/22/2015	10:46:47.71	  -1.31775
10/22/2015	10:46:47.75	  -1.27899
10/22/2015	10:46:47.79	  -1.30615
10/22/2015	10:46:47.83	  -1.31561
10/22/2015	10:46:47.87	  -1.32263
10/22/2015	10:46:47.91	  -1.38519
10/22/2015	10:46:47.95	  -1.34430
10/22/2015	10:46:47.99	  -1.37695
10/22/2015	10:46:48.03	  -1.38611
10/22/2015	10:46:48.07	  -1.39130
10/22/2015	10:46:48.11	  -1.44867
10/22/2015	10:46:48.15	  -1.41418
10/22/2015	10:46:48.19	  -1.44409
10/22/2015	10:46:48.23	  -1.44775
10/22/2015	10:46:48.27	  -1.45630
10/22/2015	10:46:48.31	  -1.52283
10/22/2015	10:46:48.35	  -1.48376
10/22/2015	10:46:48.39	  -1.51215
10/22/2015	10:46:48.43	  -1.52252
10/22/2015	10:46:48.47	  -1.52588
10/22/2015	10:46:48.51	  -1.58966
10/22/2015	10:46:48.55	  -1.55121
10/22/2015	10:46:48.59	  -1.58203
10/22/2015	10:46:48.63	  -1.58905
10/22/2015	10:46:48.67	  -1.59546
10/22/2015	10:46:48.71	  -1.65588
10/22/2015	10:46:48.75	  -1.61011
10/22/2015	10:46:48.79	  -1.65222
10/22/2015	10:46:48.83	  -1.65741
10/22/2015	10:46:48.87	  -1.66260
10/22/2015	10:46:48.91	  -1.72455
10/22/2015	10:46:48.95	  -1.68610
10/22/2015	10:46:48.99	  -1.71967
10/22/2015	10:46:49.03	  -1.72272
10/22/2015	10:46:49.07	  -1.73737
10/22/2015	10:46:49.11	  -1.79169
10/22/2015	10:46:49.15	  -1.74988
10/22/2015	10:46:49.19	  -1.78345
10/22/2015	10:46:49.23	  -1.79504
10/22/2015	10:46:49.27	  -1.80359
10/22/2015	10:46:49.31	  -1.85974
10/22/2015	10:46:49.35	  -1.81152
10/22/2015	10:46:49.39	  -1.85181
10/22/2015	10:46:49.43	  -1.86432
10/22/2015	10:46:49.47	  -1.86768
10/22/2015	10:46:49.51	  -1.92596
10/22/2015	10:46:49.55	  -1.88873
10/22/2015	10:46:49.59	  -1.92291
10/22/2015	10:46:49.63	  -1.93085
10/22/2015	10:46:49.67	  -1.94000
10/22/2015	10:46:49.71	  -1.99585
10/22/2015	10:46:49.75	  -1.95831
10/22/2015	10:46:49.79	  -1.99310
10/22/2015	10:46:49.83	  -1.99890
10/22/2015	10:46:49.87	  -2.00623
10/22/2015	10:46:49.91	  -2.06543
10/22/2015	10:46:49.95	  -2.02301
10/22/2015	10:46:49.99	  -2.05750
10/22/2015	10:46:50.03	  -2.06177
10/22/2015	10:46:50.07	  -2.07306
10/22/2015	10:46:50.11	  -2.13104
10/22/2015	10:46:50.15	  -2.08527
10/22/2015	10:46:50.19	  -2.12341
10/22/2015	10:46:50.23	  -2.12952
10/22/2015	10:46:50.27	  -2.14020
10/22/2015	10:46:50.31	  -2.19696
10/22/2015	10:46:50.35	  -2.15332
10/22/2015	10:46:50.39	  -2.19299
10/22/2015	10:46:50.43	  -2.19421
10/22/2015	10:46:50.47	  -2.20490
10/22/2015	10:46:50.51	  -2.26013
10/22/2015	10:46:50.55	  -2.21924
10/22/2015	10:46:50.59	  -2.25159
10/22/2015	10:46:50.63	  -2.25708
10/22/2015	10:46:50.67	  -2.26898
10/22/2015	10:46:50.71	  -2.32483
10/22/2015	10:46:50.75	  -2.28088
10/22/2015	10:46:50.79	  -2.31812
10/22/2015	10:46:50.83	  -2.32391
10/22/2015	10:46:50.87	  -2.33459
10/22/2015	10:46:50.91	  -2.39014
10/22/2015	10:46:50.95	  -2.34955
10/22/2015	10:46:50.99	  -2.38281
10/22/2015	10:46:51.03	  -2.38617
10/22/2015	10:46:51.07	  -2.39807
10/22/2015	10:46:51.11	  -2.45453
10/22/2015	10:46:51.15	  -2.41272
10/22/2015	10:46:51.19	  -2.45209
10/22/2015	10:46:51.23	  -2.45453
10/22/2015	10:46:51.27	  -2.46674
10/22/2015	10:46:51.31	  -2.52106
10/22/2015	10:46:51.35	  -2.47742
10/22/2015	10:46:51.39	  -2.51587
10/22/2015	10:46:51.43	  -2.51068
10/22/2015	10:46:51.47	  -2.50916
10/22/2015	10:46:51.51	  -2.55280
10/22/2015	10:46:51.55	  -2.49298
10/22/2015	10:46:51.59	  -2.51251
10/22/2015	10:46:51.63	  -2.49847
10/22/2015	10:46:51.67	  -2.48932
10/22/2015	10:46:51.71	  -2.52960
10/22/2015	10:46:51.75	  -2.46887
10/22/2015	10:46:51.79	  -2.48840
10/22/2015	10:46:51.83	  -2.46277
10/22/2015	10:46:51.87	  -2.45941
10/22/2015	10:46:51.91	  -2.49146
10/22/2015	10:46:51.95	  -2.42828
10/22/2015	10:46:51.99	  -2.44385
10/22/2015	10:46:52.03	  -2.42371
10/22/2015	10:46:52.07	  -2.41211
10/22/2015	10:46:52.11	  -2.45239
10/22/2015	10:46:52.15	  -2.37793
10/22/2015	10:46:52.19	  -2.39319
10/22/2015	10:46:52.23	  -2.37305
10/22/2015	10:46:52.27	  -2.36633
10/22/2015	10:46:52.31	  -2.39716
10/22/2015	10:46:52.35	  -2.32697
10/22/2015	10:46:52.39	  -2.34314
10/22/2015	10:46:52.43	  -2.32208
10/22/2015	10:46:52.47	  -2.31506
10/22/2015	10:46:52.51	  -2.34253
10/22/2015	10:46:52.55	  -2.27173
10/22/2015	10:46:52.59	  -2.28180
10/22/2015	10:46:52.63	  -2.26166
10/22/2015	10:46:52.67	  -2.25342
10/22/2015	10:46:52.71	  -2.28394
10/22/2015	10:46:52.75	  -2.20886
10/22/2015	10:46:52.79	  -2.22260
10/22/2015	10:46:52.83	  -2.20123
10/22/2015	10:46:52.87	  -2.17987
10/22/2015	10:46:52.91	  -2.21191
10/22/2015	10:46:52.95	  -2.14478
10/22/2015	10:46:52.99	  -2.15485
10/22/2015	10:46:53.03	  -2.13440
10/22/2015	10:46:53.07	  -2.11823
10/22/2015	10:46:53.11	  -2.14539
10/22/2015	10:46:53.15	  -2.07855
10/22/2015	10:46:53.19	  -2.09229
10/22/2015	10:46:53.23	  -2.06879
10/22/2015	10:46:53.27	  -2.05505
10/22/2015	10:46:53.31	  -2.08069
10/22/2015	10:46:53.35	  -2.01019
10/22/2015	10:46:53.39	  -2.02240
10/22/2015	10:46:53.43	  -1.99951
10/22/2015	10:46:53.47	  -1.98639
10/22/2015	10:46:53.51	  -2.01172
10/22/2015	10:46:53.55	  -1.94214
10/22/2015	10:46:53.59	  -1.95892
10/22/2015	10:46:53.63	  -1.93085
10/22/2015	10:46:53.67	  -1.91986
10/22/2015	10:46:53.71	  -1.94672
10/22/2015	10:46:53.75	  -1.87500
10/22/2015	10:46:53.79	  -1.88934
10/22/2015	10:46:53.83	  -1.86646
10/22/2015	10:46:53.87	  -1.85150
10/22/2015	10:46:53.91	  -1.88049
10/22/2015	10:46:53.95	  -1.80878
10/22/2015	10:46:53.99	  -1.81732
10/22/2015	10:46:54.03	  -1.79443
10/22/2015	10:46:54.07	  -1.78040
10/22/2015	10:46:54.11	  -1.80267
10/22/2015	10:46:54.15	  -1.73462
10/22/2015	10:46:54.19	  -1.74713
10/22/2015	10:46:54.23	  -1.72333
10/22/2015	10:46:54.27	  -1.71295
10/22/2015	10:46:54.31	  -1.73889
10/22/2015	10:46:54.35	  -1.67236
10/22/2015	10:46:54.39	  -1.68274
10/22/2015	10:46:54.43	  -1.65497
10/22/2015	10:46:54.47	  -1.64398
10/22/2015	10:46:54.51	  -1.66260
10/22/2015	10:46:54.55	  -1.59637
10/22/2015	10:46:54.59	  -1.61133
10/22/2015	10:46:54.63	  -1.58264
10/22/2015	10:46:54.67	  -1.57166
10/22/2015	10:46:54.71	  -1.59943
10/22/2015	10:46:54.75	  -1.52985
10/22/2015	10:46:54.79	  -1.54388
10/22/2015	10:46:54.83	  -1.51520
10/22/2015	10:46:54.87	  -1.50085
10/22/2015	10:46:54.91	  -1.52649
10/22/2015	10:46:54.95	  -1.45721
10/22/2015	10:46:54.99	  -1.46820
10/22/2015	10:46:55.03	  -1.44318
10/22/2015	10:46:55.07	  -1.43005
10/22/2015	10:46:55.11	  -1.45844
10/22/2015	10:46:55.15	  -1.38641
10/22/2015	10:46:55.19	  -1.39557
10/22/2015	10:46:55.23	  -1.36841
10/22/2015	10:46:55.27	  -1.35712
10/22/2015	10:46:55.31	  -1.38489
10/22/2015	10:46:55.35	  -1.31561
10/22/2015	10:46:55.39	  -1.32721
10/22/2015	10:46:55.43	  -1.30035
10/22/2015	10:46:55.47	  -1.28510
10/22/2015	10:46:55.51	  -1.31042
10/22/2015	10:46:55.55	  -1.23993
10/22/2015	10:46:55.59	  -1.25305
10/22/2015	10:46:55.63	  -1.22314
10/22/2015	10:46:55.67	  -1.21124
10/22/2015	10:46:55.71	  -1.23779
10/22/2015	10:46:55.75	  -1.16608
10/22/2015	10:46:55.79	  -1.17920
10/22/2015	10:46:55.83	  -1.15234
10/22/2015	10:46:55.87	  -1.13617
10/22/2015	10:46:55.91	  -1.15967
10/22/2015	10:46:55.95	  -1.09253
10/22/2015	10:46:55.99	  -1.10199
10/22/2015	10:46:56.03	  -1.07635
10/22/2015	10:46:56.07	  -1.06171
10/22/2015	10:46:56.11	  -1.08429
10/22/2015	10:46:56.15	  -1.01654
10/22/2015	10:46:56.19	  -1.02966
10/22/2015	10:46:56.23	  -1.00250
10/22/2015	10:46:56.27	  -0.98907
10/22/2015	10:46:56.31	  -1.01654
10/22/2015	10:46:56.35	  -0.95245
10/22/2015	10:46:56.39	  -0.96710
10/22/2015	10:46:56.43	  -0.95551
10/22/2015	10:46:56.47	  -0.95337
10/22/2015	10:46:56.51	  -0.99457
10/22/2015	10:46:56.55	  -0.94849
10/22/2015	10:46:56.59	  -0.97656
10/22/2015	10:46:56.63	  -0.97229
10/22/2015	10:46:56.67	  -0.98053
10/22/2015	10:46:56.71	  -1.02753
10/22/2015	10:46:56.75	  -0.98480
10/22/2015	10:46:56.79	  -1.01868
10/22/2015	10:46:56.83	  -1.01288
10/22/2015	10:46:56.87	  -1.02448
10/22/2015	10:46:56.91	  -1.07391
10/22/2015	10:46:56.95	  -1.02844
10/22/2015	10:46:56.99	  -1.06323
10/22/2015	10:46:57.03	  -1.06079
10/22/2015	10:46:57.07	  -1.07147
10/22/2015	10:46:57.11	  -1.12305
10/22/2015	10:46:57.15	  -1.07971
10/22/2015	10:46:57.19	  -1.11572
10/22/2015	10:46:57.23	  -1.11298
10/22/2015	10:46:57.27	  -1.12427
10/22/2015	10:46:57.31	  -1.18195
10/22/2015	10:46:57.35	  -1.13434
10/22/2015	10:46:57.39	  -1.17676
10/22/2015	10:46:57.43	  -1.17615
10/22/2015	10:46:57.47	  -1.18713
10/22/2015	10:46:57.51	  -1.23932
10/22/2015	10:46:57.55	  -1.19263
10/22/2015	10:46:57.59	  -1.23718
10/22/2015	10:46:57.63	  -1.23383
10/22/2015	10:46:57.67	  -1.25366
10/22/2015	10:46:57.71	  -1.30463
10/22/2015	10:46:57.75	  -1.26099
10/22/2015	10:46:57.79	  -1.30341
10/22/2015	10:46:57.83	  -1.30096
10/22/2015	10:46:57.87	  -1.31592
10/22/2015	10:46:57.91	  -1.36505
10/22/2015	10:46:57.95	  -1.32538
10/22/2015	10:46:57.99	  -1.36963
10/22/2015	10:46:58.03	  -1.36719
10/22/2015	10:46:58.07	  -1.38519
10/22/2015	10:46:58.11	  -1.43524
10/22/2015	10:46:58.15	  -1.39191
10/22/2015	10:46:58.19	  -1.43616
10/22/2015	10:46:58.23	  -1.43890
10/22/2015	10:46:58.27	  -1.45264
10/22/2015	10:46:58.31	  -1.49902
10/22/2015	10:46:58.35	  -1.45966
10/22/2015	10:46:58.39	  -1.50818
10/22/2015	10:46:58.43	  -1.50879
10/22/2015	10:46:58.47	  -1.51886
10/22/2015	10:46:58.51	  -1.57196
10/22/2015	10:46:58.55	  -1.53137
10/22/2015	10:46:58.59	  -1.57074
10/22/2015	10:46:58.63	  -1.57257
10/22/2015	10:46:58.67	  -1.59119
10/22/2015	10:46:58.71	  -1.64063
10/22/2015	10:46:58.75	  -1.60309
10/22/2015	10:46:58.79	  -1.64368
10/22/2015	10:46:58.83	  -1.64124
10/22/2015	10:46:58.87	  -1.66107
10/22/2015	10:46:58.91	  -1.71356
10/22/2015	10:46:58.95	  -1.67053
10/22/2015	10:46:58.99	  -1.71509
10/22/2015	10:46:59.03	  -1.71204
10/22/2015	10:46:59.07	  -1.72485
10/22/2015	10:46:59.11	  -1.77246
10/22/2015	10:46:59.15	  -1.73706
10/22/2015	10:46:59.19	  -1.78162
10/22/2015	10:46:59.23	  -1.78040
10/22/2015	10:46:59.27	  -1.79016
10/22/2015	10:46:59.31	  -1.84631
10/22/2015	10:46:59.35	  -1.80359
10/22/2015	10:46:59.39	  -1.85059
10/22/2015	10:46:59.43	  -1.84326
10/22/2015	10:46:59.47	  -1.86432
10/22/2015	10:46:59.51	  -1.91223
10/22/2015	10:46:59.55	  -1.87164
10/22/2015	10:46:59.59	  -1.91620
10/22/2015	10:46:59.63	  -1.91956
10/22/2015	10:46:59.67	  -1.92688
10/22/2015	10:46:59.71	  -1.98334
10/22/2015	10:46:59.75	  -1.93695
10/22/2015	10:46:59.79	  -1.98578
10/22/2015	10:46:59.83	  -1.97937
10/22/2015	10:46:59.87	  -2.00073
10/22/2015	10:46:59.91	  -2.04926
10/22/2015	10:46:59.95	  -2.01019
10/22/2015	10:46:59.99	  -2.04834
10/22/2015	10:47:00.03	  -2.05170
10/22/2015	10:47:00.07	  -2.06146
10/22/2015	10:47:00.11	  -2.11578
10/22/2015	10:47:00.15	  -2.07123
10/22/2015	10:47:00.19	  -2.11639
10/22/2015	10:47:00.23	  -2.11456
10/22/2015	10:47:00.27	  -2.13165
10/22/2015	10:47:00.31	  -2.18140
10/22/2015	10:47:00.35	  -2.13989
10/22/2015	10:47:00.39	  -2.18262
10/22/2015	10:47:00.43	  -2.17773
10/22/2015	10:47:00.47	  -2.19482
10/22/2015	10:47:00.51	  -2.24579
10/22/2015	10:47:00.55	  -2.20398
10/22/2015	10:47:00.59	  -2.24762
10/22/2015	10:47:00.63	  -2.24487
10/22/2015	10:47:00.67	  -2.26196
10/22/2015	10:47:00.71	  -2.31171
10/22/2015	10:47:00.75	  -2.27051
10/22/2015	10:47:00.79	  -2.31567
10/22/2015	10:47:00.83	  -2.31232
10/22/2015	10:47:00.87	  -2.32361
10/22/2015	10:47:00.91	  -2.37854
10/22/2015	10:47:00.95	  -2.33521
10/22/2015	10:47:00.99	  -2.38129
10/22/2015	10:47:01.03	  -2.37396
10/22/2015	10:47:01.07	  -2.38953
10/22/2015	10:47:01.11	  -2.44263
10/22/2015	10:47:01.15	  -2.39838
10/22/2015	10:47:01.19	  -2.44629
10/22/2015	10:47:01.23	  -2.44110
10/22/2015	10:47:01.27	  -2.46063
10/22/2015	10:47:01.31	  -2.50427
10/22/2015	10:47:01.35	  -2.46185
10/22/2015	10:47:01.39	  -2.50793
10/22/2015	10:47:01.43	  -2.49878
10/22/2015	10:47:01.47	  -2.50244
10/22/2015	10:47:01.51	  -2.53540
10/22/2015	10:47:01.55	  -2.47711
10/22/2015	10:47:01.59	  -2.50793
10/22/2015	10:47:01.63	  -2.48535
10/22/2015	10:47:01.67	  -2.48169
10/22/2015	10:47:01.71	  -2.51343
10/22/2015	10:47:01.75	  -2.45056
10/22/2015	10:47:01.79	  -2.47711
10/22/2015	10:47:01.83	  -2.45636
10/22/2015	10:47:01.87	  -2.44812
10/22/2015	10:47:01.91	  -2.47314
10/22/2015	10:47:01.95	  -2.41791
10/22/2015	10:47:01.99	  -2.43683
10/22/2015	10:47:02.03	  -2.40936
10/22/2015	10:47:02.07	  -2.39899
10/22/2015	10:47:02.11	  -2.43042
10/22/2015	10:47:02.15	  -2.36420
10/22/2015	10:47:02.19	  -2.38708
10/22/2015	10:47:02.23	  -2.36145
10/22/2015	10:47:02.27	  -2.35046
10/22/2015	10:47:02.31	  -2.37671
10/22/2015	10:47:02.35	  -2.31323
10/22/2015	10:47:02.39	  -2.32849
10/22/2015	10:47:02.43	  -2.30469
10/22/2015	10:47:02.47	  -2.30103
10/22/2015	10:47:02.51	  -2.32452
10/22/2015	10:47:02.55	  -2.25098
10/22/2015	10:47:02.59	  -2.27234
10/22/2015	10:47:02.63	  -2.25098
10/22/2015	10:47:02.67	  -2.24030
10/22/2015	10:47:02.71	  -2.26105
10/22/2015	10:47:02.75	  -2.19543
10/22/2015	10:47:02.79	  -2.21405
10/22/2015	10:47:02.83	  -2.18475
10/22/2015	10:47:02.87	  -2.17224
10/22/2015	10:47:02.91	  -2.19727
10/22/2015	10:47:02.95	  -2.13043
10/22/2015	10:47:02.99	  -2.14874
10/22/2015	10:47:03.03	  -2.12036
10/22/2015	10:47:03.07	  -2.10876
10/22/2015	10:47:03.11	  -2.13196
10/22/2015	10:47:03.15	  -2.06299
10/22/2015	10:47:03.19	  -2.08344
10/22/2015	10:47:03.23	  -2.05536
10/22/2015	10:47:03.27	  -2.04285
10/22/2015	10:47:03.31	  -2.06360
10/22/2015	10:47:03.35	  -1.99860
10/22/2015	10:47:03.39	  -2.01355
10/22/2015	10:47:03.43	  -1.98242
10/22/2015	10:47:03.47	  -1.97235
10/22/2015	10:47:03.51	  -1.99768
10/22/2015	10:47:03.55	  -1.93329
10/22/2015	10:47:03.59	  -1.94946
10/22/2015	10:47:03.63	  -1.91864
10/22/2015	10:47:03.67	  -1.90796
10/22/2015	10:47:03.71	  -1.92871
10/22/2015	10:47:03.75	  -1.86432
10/22/2015	10:47:03.79	  -1.87744
10/22/2015	10:47:03.83	  -1.84570
10/22/2015	10:47:03.87	  -1.83807
10/22/2015	10:47:03.91	  -1.86005
10/22/2015	10:47:03.95	  -1.78955
10/22/2015	10:47:03.99	  -1.80756
10/22/2015	10:47:04.03	  -1.77979
10/22/2015	10:47:04.07	  -1.76880
10/22/2015	10:47:04.11	  -1.78894
10/22/2015	10:47:04.15	  -1.72424
10/22/2015	10:47:04.19	  -1.73828
10/22/2015	10:47:04.23	  -1.70959
10/22/2015	10:47:04.27	  -1.69800
10/22/2015	10:47:04.31	  -1.72058
10/22/2015	10:47:04.35	  -1.65253
10/22/2015	10:47:04.39	  -1.66565
10/22/2015	10:47:04.43	  -1.64063
10/22/2015	10:47:04.47	  -1.62781
10/22/2015	10:47:04.51	  -1.65161
10/22/2015	10:47:04.55	  -1.58142
10/22/2015	10:47:04.59	  -1.59821
10/22/2015	10:47:04.63	  -1.56769
10/22/2015	10:47:04.67	  -1.56097
10/22/2015	10:47:04.71	  -1.58295
10/22/2015	10:47:04.75	  -1.51459
10/22/2015	10:47:04.79	  -1.52679
10/22/2015	10:47:04.83	  -1.49841
10/22/2015	10:47:04.87	  -1.48682
10/22/2015	10:47:04.91	  -1.51062
10/22/2015	10:47:04.95	  -1.44226
10/22/2015	10:47:04.99	  -1.45569
10/22/2015	10:47:05.03	  -1.43005
10/22/2015	10:47:05.07	  -1.41602
10/22/2015	10:47:05.11	  -1.43860
10/22/2015	10:47:05.15	  -1.36810
10/22/2015	10:47:05.19	  -1.38214
10/22/2015	10:47:05.23	  -1.35864
10/22/2015	10:47:05.27	  -1.34155
10/22/2015	10:47:05.31	  -1.36475
10/22/2015	10:47:05.35	  -1.29913
10/22/2015	10:47:05.39	  -1.31226
10/22/2015	10:47:05.43	  -1.28601
10/22/2015	10:47:05.47	  -1.26953
10/22/2015	10:47:05.51	  -1.29120
10/22/2015	10:47:05.55	  -1.22620
10/22/2015	10:47:05.59	  -1.23810
10/22/2015	10:47:05.63	  -1.21338
10/22/2015	10:47:05.67	  -1.19843
10/22/2015	10:47:05.71	  -1.21979
10/22/2015	10:47:05.75	  -1.15051
10/22/2015	10:47:05.79	  -1.16241
10/22/2015	10:47:05.83	  -1.13617
10/22/2015	10:47:05.87	  -1.12671
10/22/2015	10:47:05.91	  -1.14685
10/22/2015	10:47:05.95	  -1.07635
10/22/2015	10:47:05.99	  -1.08856
10/22/2015	10:47:06.03	  -1.06262
10/22/2015	10:47:06.07	  -1.04980
10/22/2015	10:47:06.11	  -1.06812
10/22/2015	10:47:06.15	  -1.00250
10/22/2015	10:47:06.19	  -1.01257
10/22/2015	10:47:06.23	  -0.98694
10/22/2015	10:47:06.27	  -0.97656
10/22/2015	10:47:06.31	  -0.99731
10/22/2015	10:47:06.35	  -0.93781
10/22/2015	10:47:06.39	  -0.95215
10/22/2015	10:47:06.43	  -0.93872
10/22/2015	10:47:06.47	  -0.94086
10/22/2015	10:47:06.51	  -0.98450
10/22/2015	10:47:06.55	  -0.93811
10/22/2015	10:47:06.59	  -0.96527
10/22/2015	10:47:06.63	  -0.96313
10/22/2015	10:47:06.67	  -0.96619
10/22/2015	10:47:06.71	  -1.01410
10/22/2015	10:47:06.75	  -0.96771
10/22/2015	10:47:06.79	  -1.00220
10/22/2015	10:47:06.83	  -1.00037
10/22/2015	10:47:06.87	  -1.00922
10/22/2015	10:47:06.91	  -1.05988
10/22/2015	10:47:06.95	  -1.01257
10/22/2015	10:47:06.99	  -1.04950
10/22/2015	10:47:07.03	  -1.04858
10/22/2015	10:47:07.07	  -1.06018
10/22/2015	10:47:07.11	  -1.11176
10/22/2015	10:47:07.15	  -1.06628
10/22/2015	10:47:07.19	  -1.10535
10/22/2015	10:47:07.23	  -1.10016
10/22/2015	10:47:07.27	  -1.11206
10/22/2015	10:47:07.31	  -1.16333
10/22/2015	10:47:07.35	  -1.12396
10/22/2015	10:47:07.39	  -1.16333
10/22/2015	10:47:07.43	  -1.15967
10/22/2015	10:47:07.47	  -1.17432
10/22/2015	10:47:07.51	  -1.22437
10/22/2015	10:47:07.55	  -1.18317
10/22/2015	10:47:07.59	  -1.22314
10/22/2015	10:47:07.63	  -1.22284
10/22/2015	10:47:07.67	  -1.23474
10/22/2015	10:47:07.71	  -1.28937
10/22/2015	10:47:07.75	  -1.24817
10/22/2015	10:47:07.79	  -1.28723
10/22/2015	10:47:07.83	  -1.28906
10/22/2015	10:47:07.87	  -1.30402
10/22/2015	10:47:07.91	  -1.35895
10/22/2015	10:47:07.95	  -1.31317
10/22/2015	10:47:07.99	  -1.35437
10/22/2015	10:47:08.03	  -1.35406
10/22/2015	10:47:08.07	  -1.36963
10/22/2015	10:47:08.11	  -1.42303
10/22/2015	10:47:08.15	  -1.37665
10/22/2015	10:47:08.19	  -1.42059
10/22/2015	10:47:08.23	  -1.42334
10/22/2015	10:47:08.27	  -1.43799
10/22/2015	10:47:08.31	  -1.48804
10/22/2015	10:47:08.35	  -1.44989
10/22/2015	10:47:08.39	  -1.49017
10/22/2015	10:47:08.43	  -1.49261
10/22/2015	10:47:08.47	  -1.50269
10/22/2015	10:47:08.51	  -1.56189
10/22/2015	10:47:08.55	  -1.52191
10/22/2015	10:47:08.59	  -1.55762
10/22/2015	10:47:08.63	  -1.56372
10/22/2015	10:47:08.67	  -1.57715
10/22/2015	10:47:08.71	  -1.63208
10/22/2015	10:47:08.75	  -1.59027
10/22/2015	10:47:08.79	  -1.63086
10/22/2015	10:47:08.83	  -1.62872
10/22/2015	10:47:08.87	  -1.64886
10/22/2015	10:47:08.91	  -1.70166
10/22/2015	10:47:08.95	  -1.66046
10/22/2015	10:47:08.99	  -1.69769
10/22/2015	10:47:09.03	  -1.70349
10/22/2015	10:47:09.07	  -1.71478
10/22/2015	10:47:09.11	  -1.77002
10/22/2015	10:47:09.15	  -1.72729
10/22/2015	10:47:09.19	  -1.76758
10/22/2015	10:47:09.23	  -1.76758
10/22/2015	10:47:09.27	  -1.77887
10/22/2015	10:47:09.31	  -1.83197
10/22/2015	10:47:09.35	  -1.79840
10/22/2015	10:47:09.39	  -1.83411
10/22/2015	10:47:09.43	  -1.83990
10/22/2015	10:47:09.47	  -1.84509
10/22/2015	10:47:09.51	  -1.90430
10/22/2015	10:47:09.55	  -1.86157
10/22/2015	10:47:09.59	  -1.89880
10/22/2015	10:47:09.63	  -1.89972
10/22/2015	10:47:09.67	  -1.91620
10/22/2015	10:47:09.71	  -1.97296
10/22/2015	10:47:09.75	  -1.93054
10/22/2015	10:47:09.79	  -1.96991
10/22/2015	10:47:09.83	  -1.97266
10/22/2015	10:47:09.87	  -1.98334
10/22/2015	10:47:09.91	  -2.04193
10/22/2015	10:47:09.95	  -1.99707
10/22/2015	10:47:09.99	  -2.03247
10/22/2015	10:47:10.03	  -2.03949
10/22/2015	10:47:10.07	  -2.04895
10/22/2015	10:47:10.11	  -2.10632
10/22/2015	10:47:10.15	  -2.06421
10/22/2015	10:47:10.19	  -2.09961
10/22/2015	10:47:10.23	  -2.10480
10/22/2015	10:47:10.27	  -2.11609
10/22/2015	10:47:10.31	  -2.17072
10/22/2015	10:47:10.35	  -2.13043
10/22/2015	10:47:10.39	  -2.16278
10/22/2015	10:47:10.43	  -2.16949
10/22/2015	10:47:10.47	  -2.17743
10/22/2015	10:47:10.51	  -2.23663
10/22/2015	10:47:10.55	  -2.19269
10/22/2015	10:47:10.59	  -2.23053
10/22/2015	10:47:10.63	  -2.23236
10/22/2015	10:47:10.67	  -2.24518
10/22/2015	10:47:10.71	  -2.29980
10/22/2015	10:47:10.75	  -2.26105
10/22/2015	10:47:10.79	  -2.29431
10/22/2015	10:47:10.83	  -2.30286
10/22/2015	10:47:10.87	  -2.30865
10/22/2015	10:47:10.91	  -2.36725
10/22/2015	10:47:10.95	  -2.32239
10/22/2015	10:47:10.99	  -2.36115
10/22/2015	10:47:11.03	  -2.36511
10/22/2015	10:47:11.07	  -2.37976
10/22/2015	10:47:11.11	  -2.43042
10/22/2015	10:47:11.15	  -2.38831
10/22/2015	10:47:11.19	  -2.42462
10/22/2015	10:47:11.23	  -2.43347
10/22/2015	10:47:11.27	  -2.44110
10/22/2015	10:47:11.31	  -2.49695
10/22/2015	10:47:11.35	  -2.45361
10/22/2015	10:47:11.39	  -2.49390
10/22/2015	10:47:11.43	  -2.48596
10/22/2015	10:47:11.47	  -2.48596
10/22/2015	10:47:11.51	  -2.52655
10/22/2015	10:47:11.55	  -2.47192
10/22/2015	10:47:11.59	  -2.48993
10/22/2015	10:47:11.63	  -2.47894
10/22/2015	10:47:11.67	  -2.47009
10/22/2015	10:47:11.71	  -2.50305
10/22/2015	10:47:11.75	  -2.44629
10/22/2015	10:47:11.79	  -2.46002
10/22/2015	10:47:11.83	  -2.44232
10/22/2015	10:47:11.87	  -2.43042
10/22/2015	10:47:11.91	  -2.47101
10/22/2015	10:47:11.95	  -2.40448
10/22/2015	10:47:11.99	  -2.41821
10/22/2015	10:47:12.03	  -2.40082
10/22/2015	10:47:12.07	  -2.38800
10/22/2015	10:47:12.11	  -2.42462
10/22/2015	10:47:12.15	  -2.35931
10/22/2015	10:47:12.19	  -2.37335
10/22/2015	10:47:12.23	  -2.34985
10/22/2015	10:47:12.27	  -2.33551
